,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
61390,HGCN,4,32,0.0002,6,90,0.5,0.5,0.5
61391,HGCN,4,32,0.0002,6,91,0.5,0.5,0.5
61392,HGCN,4,32,0.0002,6,92,0.5,0.5,0.5
61393,HGCN,4,32,0.0002,6,93,0.5,0.5,0.5
61394,HGCN,4,32,0.0002,6,94,0.5,0.5,0.5
61395,HGCN,4,32,0.0002,6,95,0.5,0.5,0.5
61396,HGCN,4,32,0.0002,6,96,0.5,0.5,0.5
61397,HGCN,4,32,0.0002,6,97,0.5,0.5,0.5
61398,HGCN,4,32,0.0002,6,98,0.5,0.5,0.5
61399,HGCN,4,32,0.0002,6,99,0.5,0.5,0.5
61400,HGCN,4,32,0.0002,7,1,0.6203598567560485,0.5577055671801158,0.6512993948024207
61401,HGCN,4,32,0.0002,7,10,0.5695693947069612,0.5261103716081954,0.5998576005695978
61402,HGCN,4,32,0.0002,7,100,0.6274347104550615,0.6276681956820478,0.6041295834816661
61403,HGCN,4,32,0.0002,7,101,0.6285701808018167,0.6275449008613879,0.6030615877536489
61404,HGCN,4,32,0.0002,7,102,0.6313651847322911,0.6352017486317866,0.6048415806336774
61405,HGCN,4,32,0.0002,7,103,0.6293999475936762,0.6061586361438167,0.6016375934496262
61406,HGCN,4,32,0.0002,7,104,0.6258625207441697,0.6065590450516881,0.5998576005695978
61407,HGCN,4,32,0.0002,7,105,0.6228054851952135,0.6057288998271477,0.5991456034175864
61408,HGCN,4,32,0.0002,7,106,0.6217573587212857,0.6148892261873411,0.5961196155215379
61409,HGCN,4,32,0.0002,7,107,0.620796576120185,0.6106002422803078,0.5959416162335351
61410,HGCN,4,32,0.0002,7,108,0.6208839199930125,0.625032918520079,0.5964756140975436
61411,HGCN,4,32,0.0002,7,109,0.6209712638658398,0.6030636967378346,0.598433606265575
61412,HGCN,4,32,0.0002,7,11,0.5565988295921042,0.5255788871385547,0.5818796724813101
61413,HGCN,4,32,0.0002,7,110,0.6217573587212858,0.6254429037247006,0.5980776076895693
61414,HGCN,4,32,0.0002,7,111,0.6225871255131452,0.5921407332570422,0.598433606265575
61415,HGCN,4,32,0.0002,7,112,0.625338457507206,0.6186999937754072,0.6023495906016376
61416,HGCN,4,32,0.0002,7,113,0.6256441610621015,0.6061323013277535,0.6055535777856889
61417,HGCN,4,32,0.0002,7,114,0.6230238448772819,0.5961639749292551,0.6055535777856889
61418,HGCN,4,32,0.0002,7,115,0.6243340029696917,0.6042655219799951,0.6130295478818084
61419,HGCN,4,32,0.0002,7,116,0.6269106472180976,0.6100017237334151,0.6180135279458883
61420,HGCN,4,32,0.0002,7,117,0.6297929950213992,0.6098718452087394,0.6190815236739053
61421,HGCN,4,32,0.0002,7,118,0.6353393309459342,0.6180571848560443,0.6176575293698825
61422,HGCN,4,32,0.0002,7,119,0.6380033190671675,0.6195893923360898,0.6269134923460306
61423,HGCN,4,32,0.0002,7,12,0.5371211459516114,0.5146750762512629,0.5569597721609113
61424,HGCN,4,32,0.0002,7,120,0.6380469910035811,0.6203070160738141,0.6388394446422214
61425,HGCN,4,32,0.0002,7,121,0.6414970739802603,0.6399456066344584,0.6361694553221788
61426,HGCN,4,32,0.0002,7,122,0.6438553585465979,0.6311413988096662,0.6415094339622642
61427,HGCN,4,32,0.0002,7,123,0.6454275482574897,0.6396271947675114,0.6432894268422926
61428,HGCN,4,32,0.0002,7,124,0.6435496549917024,0.6553951658854005,0.6429334282662869
61429,HGCN,4,32,0.0002,7,125,0.6443357498471483,0.63419563895446,0.6413314346742613
61430,HGCN,4,32,0.0002,7,126,0.6417154336623285,0.6286270223941699,0.6352794588821644
61431,HGCN,4,32,0.0002,7,127,0.6432876233732203,0.6333559174331695,0.6354574581701673
61432,HGCN,4,32,0.0002,7,128,0.6461699711765219,0.6366872716651744,0.6383054467782129
61433,HGCN,4,32,0.0002,7,129,0.645645907939558,0.6499396693304733,0.6390174439302243
61434,HGCN,4,32,0.0002,7,13,0.5179054939296008,0.5141453873372628,0.5179779280882877
61435,HGCN,4,32,0.0002,7,130,0.6528081055113983,0.6485762440806516,0.6425774296902813
61436,HGCN,4,32,0.0002,7,131,0.6521530264651935,0.6343326997016984,0.644001423994304
61437,HGCN,4,32,0.0002,7,132,0.6543802952222901,0.6517118827478227,0.6454254182983268
61438,HGCN,4,32,0.0002,7,133,0.6566949078522142,0.6556142236735633,0.6479174083303667
61439,HGCN,4,32,0.0002,7,134,0.6594899117826885,0.674881134216587,0.6518333926664294
61440,HGCN,4,32,0.0002,7,135,0.6600139750196523,0.6658357234173972,0.6543253826984692
61441,HGCN,4,32,0.0002,7,136,0.6679185955105249,0.6943688981034144,0.6621573513705946
61442,HGCN,4,32,0.0002,7,137,0.6645995283430867,0.6723649622454501,0.6618013527945887
61443,HGCN,4,32,0.0002,7,138,0.6609747576207529,0.6805018218904568,0.6612673549305803
61444,HGCN,4,32,0.0002,7,139,0.6849506507118526,0.6997016983562286,0.6607333570665718
61445,HGCN,4,32,0.0002,7,14,0.4851515416193555,0.47968747755555446,0.45817016731933075
61446,HGCN,4,32,0.0002,7,140,0.647829504760241,0.6612373054216204,0.6037735849056604
61447,HGCN,4,32,0.0002,7,141,0.5051096165603983,0.5099294226929505,0.5382698469206123
61448,HGCN,4,32,0.0002,7,142,0.5049349288147437,0.5027944830954422,0.530437878248487
61449,HGCN,4,32,0.0002,7,143,0.5296532448248755,0.49514960569598127,0.47988608045567815
61450,HGCN,4,32,0.0002,7,144,0.4896497510699624,0.4686962829604163,0.45051619793520825
61451,HGCN,4,32,0.0002,7,145,0.49318717791946887,0.4994553481223276,0.44161623353506585
61452,HGCN,4,32,0.0002,7,146,0.5181238536116691,0.49972587850552314,0.46244215023139906
61453,HGCN,4,32,0.0002,7,147,0.5046728971962617,0.5104220034570431,0.5293698825204699
61454,HGCN,4,32,0.0002,7,148,0.5045855533234344,0.5074497603531739,0.5297258810964756
61455,HGCN,4,32,0.0002,7,149,0.5002620316184819,0.4902758691686338,0.5217159131363474
61456,HGCN,4,32,0.0002,7,15,0.4646694034413486,0.48978149284890043,0.4156283374866501
61457,HGCN,4,32,0.0002,7,150,0.49991265612717267,0.49472884715751575,0.4891420434318263
61458,HGCN,4,32,0.0002,7,151,0.5044982094506071,0.4879554127623307,0.47134211463154146
61459,HGCN,4,32,0.0002,7,152,0.516333304218709,0.48698341864217704,0.4720541117835529
61460,HGCN,4,32,0.0002,7,153,0.504236177832125,0.49145554922455936,0.5055179779280883
61461,HGCN,4,32,0.0002,7,154,0.5044108655777797,0.5028280001340683,0.5297258810964756
61462,HGCN,4,32,0.0002,7,155,0.5044982094506071,0.5052118995063418,0.5213599145603417
61463,HGCN,4,32,0.0002,7,156,0.5044982094506071,0.5043195083529247,0.5213599145603417
61464,HGCN,4,32,0.0002,7,157,0.5049349288147437,0.506176711403933,0.5217159131363474
61465,HGCN,4,32,0.0002,7,158,0.505022272687571,0.5067638580984347,0.5297258810964757
61466,HGCN,4,32,0.0002,7,159,0.5050222726875709,0.5105764212421415,0.5386258454966181
61467,HGCN,4,32,0.0002,7,16,0.46226744693859734,0.5237611863116414,0.4740121039515841
61468,HGCN,4,32,0.0002,7,160,0.5050222726875709,0.5117124094441439,0.5386258454966181
61469,HGCN,4,32,0.0002,7,161,0.509520482138178,0.5191938912803029,0.5471698113207547
61470,HGCN,4,32,0.0002,7,162,0.5050222726875709,0.5175341993497694,0.5471698113207547
61471,HGCN,4,32,0.0002,7,163,0.5051096165603983,0.5164826022628789,0.5386258454966181
61472,HGCN,4,32,0.0002,7,164,0.5051096165603983,0.5099802967694363,0.5386258454966181
61473,HGCN,4,32,0.0002,7,165,0.5051096165603983,0.5131913487735158,0.5386258454966181
61474,HGCN,4,32,0.0002,7,166,0.5096078260110054,0.5143584599399565,0.5580277678889284
61475,HGCN,4,32,0.0002,7,167,0.5096078260110054,0.5137228332431566,0.5500177999288004
61476,HGCN,4,32,0.0002,7,168,0.5096078260110054,0.5144877399460854,0.5580277678889284
61477,HGCN,4,32,0.0002,7,169,0.5051096165603983,0.5128130850518796,0.5386258454966181
61478,HGCN,4,32,0.0002,7,17,0.492925146300987,0.5259068753022519,0.5306158775364898
61479,HGCN,4,32,0.0002,7,170,0.5051096165603983,0.5110061575588104,0.5471698113207547
61480,HGCN,4,32,0.0002,7,171,0.5141933793344398,0.5159080244578619,0.5471698113207547
61481,HGCN,4,32,0.0002,7,172,0.5141933793344398,0.5191789283166306,0.5471698113207547
61482,HGCN,4,32,0.0002,7,173,0.5141933793344398,0.5153089073924223,0.5471698113207547
61483,HGCN,4,32,0.0002,7,174,0.5141933793344398,0.5180555090041131,0.5471698113207547
61484,HGCN,4,32,0.0002,7,175,0.5141933793344398,0.5176269697245378,0.5471698113207547
61485,HGCN,4,32,0.0002,7,176,0.5141933793344398,0.515963088164176,0.5471698113207547
61486,HGCN,4,32,0.0002,7,177,0.5141933793344398,0.514451230314725,0.5471698113207547
61487,HGCN,4,32,0.0002,7,178,0.5141933793344398,0.5122881842862547,0.5471698113207547
61488,HGCN,4,32,0.0002,7,179,0.5141933793344398,0.5138946080661146,0.5471698113207547
61489,HGCN,4,32,0.0002,7,18,0.5079046204908726,0.5536919018046531,0.5462798148807405
61490,HGCN,4,32,0.0002,7,180,0.5141933793344398,0.5159978022398958,0.5471698113207547
61491,HGCN,4,32,0.0002,7,181,0.5141933793344398,0.5137755028752831,0.5471698113207547
61492,HGCN,4,32,0.0002,7,182,0.5141933793344398,0.5148276984807205,0.5471698113207547
61493,HGCN,4,32,0.0002,7,183,0.5096951698838327,0.5148312895920019,0.5471698113207547
61494,HGCN,4,32,0.0002,7,184,0.5096951698838327,0.5138299680630503,0.5471698113207547
61495,HGCN,4,32,0.0002,7,185,0.514280723207267,0.5153974881373625,0.5566037735849056
61496,HGCN,4,32,0.0002,7,186,0.514280723207267,0.5165921311569603,0.5566037735849056
61497,HGCN,4,32,0.0002,7,187,0.5097388418202462,0.5214850202778084,0.5754716981132075
61498,HGCN,4,32,0.0002,7,188,0.5141933793344396,0.5210080009959348,0.5594517621929512
61499,HGCN,4,32,0.0002,7,189,0.5141933793344398,0.520365192076572,0.5430758276966892
61500,HGCN,4,32,0.0002,7,19,0.5222290156345533,0.5604366073095873,0.5560697757208972
61501,HGCN,4,32,0.0002,7,190,0.5141933793344398,0.5201898261423324,0.5423638305446777
61502,HGCN,4,32,0.0002,7,191,0.5141933793344398,0.5236307092684188,0.5423638305446777
61503,HGCN,4,32,0.0002,7,192,0.5141060354616124,0.5229262529387261,0.5427198291206835
61504,HGCN,4,32,0.0002,7,193,0.514280723207267,0.5214939980560119,0.5507297970808117
61505,HGCN,4,32,0.0002,7,194,0.5143680670800943,0.5172564867440114,0.5674617301530794
61506,HGCN,4,32,0.0002,7,195,0.5143680670800943,0.521989571412839,0.5754716981132075
61507,HGCN,4,32,0.0002,7,196,0.5143680670800943,0.5156632303721828,0.566749733001068
61508,HGCN,4,32,0.0002,7,197,0.5143680670800943,0.5210109935886693,0.5756496974012104
61509,HGCN,4,32,0.0002,7,198,0.5234518298541357,0.5220595980828253,0.5756496974012104
61510,HGCN,4,32,0.0002,7,199,0.5411389641016683,0.5677014254317713,0.5939836240655036
61511,HGCN,4,32,0.0002,7,2,0.6138090662939995,0.5629785155782407,0.6445354218583126
61512,HGCN,4,32,0.0002,7,20,0.5302646519346668,0.5735178286704748,0.5587397650409398
61513,HGCN,4,32,0.0002,7,200,0.5534544501703205,0.5531514395568089,0.5897116411534353
61514,HGCN,4,32,0.0002,7,21,0.5342824700847235,0.5489516349132626,0.5546457814168744
61515,HGCN,4,32,0.0002,7,22,0.531400122281422,0.5471297444565213,0.5566037735849056
61516,HGCN,4,32,0.0002,7,23,0.5327976242466591,0.5563559078568727,0.5587397650409399
61517,HGCN,4,32,0.0002,7,24,0.5347628613852738,0.5571674990064592,0.5622997508009968
61518,HGCN,4,32,0.0002,7,25,0.5376015372521618,0.537712055121164,0.5653257386970452
61519,HGCN,4,32,0.0002,7,26,0.5402218534369814,0.5397948996643508,0.5692417230331079
61520,HGCN,4,32,0.0002,7,27,0.5445890470783474,0.5583501716551192,0.5717337130651476
61521,HGCN,4,32,0.0002,7,28,0.5520569482050834,0.5710411589234327,0.5767176931292275
61522,HGCN,4,32,0.0002,7,29,0.5707485369901301,0.5619119555276779,0.5882876468494126
61523,HGCN,4,32,0.0002,7,3,0.6072582758319502,0.5713918907919119,0.6520113919544321
61524,HGCN,4,32,0.0002,7,30,0.5945060703991615,0.5652151793879788,0.6130295478818084
61525,HGCN,4,32,0.0002,7,31,0.5971263865839811,0.5860567922278775,0.6174795300818796
61526,HGCN,4,32,0.0002,7,32,0.599091623722596,0.5694790255160427,0.6151655393378427
61527,HGCN,4,32,0.0002,7,33,0.6027600663813434,0.5879876130601536,0.6146315414738341
61528,HGCN,4,32,0.0002,7,34,0.6085247619879465,0.5893157257157084,0.6144535421858313
61529,HGCN,4,32,0.0002,7,35,0.6118438291553847,0.5898322472216769,0.6133855464578142
61530,HGCN,4,32,0.0002,7,36,0.6162983666695782,0.5785902733553907,0.6137415450338198
61531,HGCN,4,32,0.0002,7,37,0.6185256354266748,0.5930223510766152,0.6128515485938056
61532,HGCN,4,32,0.0002,7,38,0.6204472006288759,0.5795263563627311,0.6114275542897829
61533,HGCN,4,32,0.0002,7,39,0.622237750021836,0.6100166866970873,0.6116055535777857
61534,HGCN,4,32,0.0002,7,4,0.6083064023058782,0.5715600745035887,0.6621573513705945
61535,HGCN,4,32,0.0002,7,40,0.6239409555419687,0.5818988838826138,0.6107155571377715
61536,HGCN,4,32,0.0002,7,41,0.6233732203685912,0.5923502147484546,0.6114275542897829
61537,HGCN,4,32,0.0002,7,42,0.6247707223338282,0.5850045966224401,0.6101815592737629
61538,HGCN,4,32,0.0002,7,43,0.6260372084898245,0.5945653318905046,0.6110715557137771
61539,HGCN,4,32,0.0002,7,44,0.628395493056162,0.6083252732835684,0.6098255606977573
61540,HGCN,4,32,0.0002,7,45,0.6301860424491222,0.5805845371536372,0.6094695621217516
61541,HGCN,4,32,0.0002,7,46,0.6307974495589135,0.6069810006272475,0.609113563545746
61542,HGCN,4,32,0.0002,7,47,0.6311468250502227,0.5861627300106775,0.6105375578497687
61543,HGCN,4,32,0.0002,7,48,0.6326753428247008,0.6200646160623224,0.6098255606977573
61544,HGCN,4,32,0.0002,7,49,0.6335051096165604,0.6129105238713137,0.6101815592737629
61545,HGCN,4,32,0.0002,7,5,0.6112760939820071,0.5859490588894369,0.6553933784264864
61546,HGCN,4,32,0.0002,7,50,0.6333304218709057,0.590807832453112,0.6098255606977572
61547,HGCN,4,32,0.0002,7,51,0.6337671412350423,0.5937854622239034,0.61124955500178
61548,HGCN,4,32,0.0002,7,52,0.6353830028823478,0.6084964495879799,0.6116055535777858
61549,HGCN,4,32,0.0002,7,53,0.636256441610621,0.6060975872520338,0.6108935564257744
61550,HGCN,4,32,0.0002,7,54,0.636387457419862,0.5917750384248907,0.6105375578497687
61551,HGCN,4,32,0.0002,7,55,0.6369988645296533,0.5917702502765155,0.6091135635457459
61552,HGCN,4,32,0.0002,7,56,0.6383526945584767,0.6123856231056888,0.608935564257743
61553,HGCN,4,32,0.0002,7,57,0.639357149095991,0.6116632112195892,0.6094695621217515
61554,HGCN,4,32,0.0002,7,58,0.6404489475063325,0.6029380078429871,0.6087575649697402
61555,HGCN,4,32,0.0002,7,59,0.6409293388068827,0.6101477622588568,0.6092915628337486
61556,HGCN,4,32,0.0002,7,6,0.614638833085859,0.5670137276213916,0.6415094339622642
61557,HGCN,4,32,0.0002,7,60,0.6429819198183248,0.5833604661741258,0.6096475614097543
61558,HGCN,4,32,0.0002,7,61,0.6419337933443968,0.6217644087354979,0.6105375578497687
61559,HGCN,4,32,0.0002,7,62,0.6425452004541881,0.6124664231095194,0.610181559273763
61560,HGCN,4,32,0.0002,7,63,0.6415844178530876,0.6003392403123788,0.6098255606977572
61561,HGCN,4,32,0.0002,7,64,0.640361603633505,0.58643385891242,0.6101815592737629
61562,HGCN,4,32,0.0002,7,65,0.6404489475063324,0.6107911696967665,0.6108935564257744
61563,HGCN,4,32,0.0002,7,66,0.6409293388068826,0.6206769005357938,0.6116055535777857
61564,HGCN,4,32,0.0002,7,67,0.6403179316970914,0.6026249826429622,0.6107155571377714
61565,HGCN,4,32,0.0002,7,68,0.6414970739802602,0.6210198516631633,0.6112495550017799
61566,HGCN,4,32,0.0002,7,69,0.642064809153638,0.601263951467328,0.6121395514417942
61567,HGCN,4,32,0.0002,7,7,0.6163420386059918,0.5824489224272081,0.6475614097543609
61568,HGCN,4,32,0.0002,7,70,0.6436369988645296,0.6048029916351048,0.6108935564257744
61569,HGCN,4,32,0.0002,7,71,0.6435496549917024,0.6021276137304943,0.610181559273763
61570,HGCN,4,32,0.0002,7,72,0.64411739016508,0.6100615755881043,0.6100035599857601
61571,HGCN,4,32,0.0002,7,73,0.6454712201939035,0.62554704595186,0.6098255606977572
61572,HGCN,4,32,0.0002,7,74,0.6479605205694821,0.6037262567692447,0.6091135635457459
61573,HGCN,4,32,0.0002,7,75,0.6481352083151366,0.6056283487112699,0.6098255606977573
61574,HGCN,4,32,0.0002,7,76,0.6482225521879639,0.6072874421232566,0.6119615521537914
61575,HGCN,4,32,0.0002,7,77,0.6454712201939032,0.6275885927153111,0.6100035599857602
61576,HGCN,4,32,0.0002,7,78,0.6425888723906018,0.6439969786783754,0.6069775720897117
61577,HGCN,4,32,0.0002,7,79,0.6423268407721198,0.6190321715689326,0.6084015663937345
61578,HGCN,4,32,0.0002,7,8,0.6231985326229365,0.5879924012085286,0.6667853328586686
61579,HGCN,4,32,0.0002,7,80,0.640099572015023,0.6290310224133226,0.6034175863296548
61580,HGCN,4,32,0.0002,7,81,0.6327190147611144,0.6146528113613186,0.5980776076895694
61581,HGCN,4,32,0.0002,7,82,0.6294436195300899,0.6049041412695297,0.5955856176575295
61582,HGCN,4,32,0.0002,7,83,0.6290942440387806,0.6202746960722819,0.5959416162335351
61583,HGCN,4,32,0.0002,7,84,0.6288758843567123,0.5829630498589891,0.5987896048415807
61584,HGCN,4,32,0.0002,7,85,0.626080880426238,0.6075166747267164,0.5987896048415807
61585,HGCN,4,32,0.0002,7,86,0.6259498646169971,0.5989955661746047,0.5991456034175864
61586,HGCN,4,32,0.0002,7,87,0.6240719713512096,0.5958503512106834,0.6012815948736205
61587,HGCN,4,32,0.0002,7,88,0.6259498646169971,0.5952667956274629,0.6037735849056605
61588,HGCN,4,32,0.0002,7,89,0.6283081491833347,0.602977510067082,0.6051975792096831
61589,HGCN,4,32,0.0002,7,9,0.6065158529129182,0.5657376860794162,0.6404414382342472
61590,HGCN,4,32,0.0002,7,90,0.6324133112062188,0.6194696886267111,0.6062655749377003
61591,HGCN,4,32,0.0002,7,91,0.631627216350773,0.6174275433447132,0.606621573513706
61592,HGCN,4,32,0.0002,7,92,0.6222814219582495,0.6146905180297727,0.5998576005695978
61593,HGCN,4,32,0.0002,7,93,0.6175648528255743,0.6172803077821776,0.598433606265575
61594,HGCN,4,32,0.0002,7,94,0.6170407895886103,0.5996437617608895,0.5980776076895692
61595,HGCN,4,32,0.0002,7,95,0.6184819634902611,0.6174454989011199,0.5987896048415807
61596,HGCN,4,32,0.0002,7,96,0.6211459516114944,0.610068757810667,0.6002135991456036
61597,HGCN,4,32,0.0002,7,97,0.6217573587212857,0.6110108260034761,0.6012815948736205
61598,HGCN,4,32,0.0002,7,98,0.6249890820158965,0.6311150639936031,0.6027055891776434
61599,HGCN,4,32,0.0002,7,99,0.6267359594724429,0.626880545274337,0.6041295834816661
61600,HGCN,4,32,0.0002,8,1,0.5,0.5,0.5
61601,HGCN,4,32,0.0002,8,10,0.5189099484671151,0.49575351090979614,0.4092203631185475
61602,HGCN,4,32,0.0002,8,100,0.5,0.5,0.5
61603,HGCN,4,32,0.0002,8,101,0.5,0.5,0.5
61604,HGCN,4,32,0.0002,8,102,0.5,0.5,0.5
61605,HGCN,4,32,0.0002,8,103,0.5,0.5,0.5
61606,HGCN,4,32,0.0002,8,104,0.5,0.5,0.5
61607,HGCN,4,32,0.0002,8,105,0.5,0.5,0.5
61608,HGCN,4,32,0.0002,8,106,0.5,0.5,0.5
61609,HGCN,4,32,0.0002,8,107,0.5,0.5,0.5
61610,HGCN,4,32,0.0002,8,108,0.5,0.5,0.5
61611,HGCN,4,32,0.0002,8,109,0.5,0.5,0.5
61612,HGCN,4,32,0.0002,8,11,0.5199144030046292,0.4808049116826032,0.4218583125667497
61613,HGCN,4,32,0.0002,8,110,0.5,0.5,0.5
61614,HGCN,4,32,0.0002,8,111,0.5,0.5,0.5
61615,HGCN,4,32,0.0002,8,112,0.5,0.5,0.5
61616,HGCN,4,32,0.0002,8,113,0.5,0.5,0.5
61617,HGCN,4,32,0.0002,8,114,0.5,0.5,0.5
61618,HGCN,4,32,0.0002,8,115,0.5,0.5,0.5
61619,HGCN,4,32,0.0002,8,116,0.5,0.5,0.5
61620,HGCN,4,32,0.0002,8,117,0.5,0.5,0.5
61621,HGCN,4,32,0.0002,8,118,0.5,0.5,0.5
61622,HGCN,4,32,0.0002,8,119,0.5,0.5,0.5
61623,HGCN,4,32,0.0002,8,12,0.5224037033802078,0.5094386374844984,0.4320042719829121
61624,HGCN,4,32,0.0002,8,120,0.5,0.5,0.5
61625,HGCN,4,32,0.0002,8,121,0.5,0.5,0.5
61626,HGCN,4,32,0.0002,8,122,0.5,0.5,0.5
61627,HGCN,4,32,0.0002,8,123,0.5,0.5,0.5
61628,HGCN,4,32,0.0002,8,124,0.5,0.5,0.5
61629,HGCN,4,32,0.0002,8,125,0.5,0.5,0.5
61630,HGCN,4,32,0.0002,8,126,0.5,0.5,0.5
61631,HGCN,4,32,0.0002,8,127,0.5,0.5,0.5
61632,HGCN,4,32,0.0002,8,128,0.5,0.5,0.5
61633,HGCN,4,32,0.0002,8,129,0.5,0.5,0.5
61634,HGCN,4,32,0.0002,8,13,0.5127958773692025,0.5036252268385293,0.45069419722321113
61635,HGCN,4,32,0.0002,8,130,0.5,0.5,0.5
61636,HGCN,4,32,0.0002,8,131,0.5,0.5,0.5
61637,HGCN,4,32,0.0002,8,132,0.5,0.5,0.5
61638,HGCN,4,32,0.0002,8,133,0.5,0.5,0.5
61639,HGCN,4,32,0.0002,8,134,0.5,0.5,0.5
61640,HGCN,4,32,0.0002,8,135,0.5,0.5,0.5
61641,HGCN,4,32,0.0002,8,136,0.5,0.5,0.5
61642,HGCN,4,32,0.0002,8,137,0.5,0.5,0.5
61643,HGCN,4,32,0.0002,8,138,0.5,0.5,0.5
61644,HGCN,4,32,0.0002,8,139,0.5,0.5,0.5
61645,HGCN,4,32,0.0002,8,14,0.5090837627740414,0.5245907330176347,0.4471342114631542
61646,HGCN,4,32,0.0002,8,140,0.5,0.5,0.5
61647,HGCN,4,32,0.0002,8,141,0.5,0.5,0.5
61648,HGCN,4,32,0.0002,8,142,0.5,0.5,0.5
61649,HGCN,4,32,0.0002,8,143,0.5,0.5,0.5
61650,HGCN,4,32,0.0002,8,144,0.5,0.5,0.5
61651,HGCN,4,32,0.0002,8,145,0.5,0.5,0.5
61652,HGCN,4,32,0.0002,8,146,0.5,0.5,0.5
61653,HGCN,4,32,0.0002,8,147,0.5,0.5,0.5
61654,HGCN,4,32,0.0002,8,148,0.5,0.5,0.5
61655,HGCN,4,32,0.0002,8,149,0.5,0.5,0.5
61656,HGCN,4,32,0.0002,8,15,0.5185169010393922,0.5340856312455411,0.4521181915272339
61657,HGCN,4,32,0.0002,8,150,0.5,0.5,0.5
61658,HGCN,4,32,0.0002,8,151,0.5,0.5,0.5
61659,HGCN,4,32,0.0002,8,152,0.5,0.5,0.5
61660,HGCN,4,32,0.0002,8,153,0.5,0.5,0.5
61661,HGCN,4,32,0.0002,8,154,0.5,0.5,0.5
61662,HGCN,4,32,0.0002,8,155,0.5,0.5,0.5
61663,HGCN,4,32,0.0002,8,156,0.5,0.5,0.5
61664,HGCN,4,32,0.0002,8,157,0.5,0.5,0.5
61665,HGCN,4,32,0.0002,8,158,0.5,0.5,0.5
61666,HGCN,4,32,0.0002,8,159,0.5,0.5,0.5
61667,HGCN,4,32,0.0002,8,16,0.5109616560398289,0.5094727530416713,0.4560341758632966
61668,HGCN,4,32,0.0002,8,160,0.5,0.5,0.5
61669,HGCN,4,32,0.0002,8,161,0.5,0.5,0.5
61670,HGCN,4,32,0.0002,8,162,0.5,0.5,0.5
61671,HGCN,4,32,0.0002,8,163,0.5,0.5,0.5
61672,HGCN,4,32,0.0002,8,164,0.5,0.5,0.5
61673,HGCN,4,32,0.0002,8,165,0.5,0.5,0.5
61674,HGCN,4,32,0.0002,8,166,0.5,0.5,0.5
61675,HGCN,4,32,0.0002,8,167,0.5,0.5,0.5
61676,HGCN,4,32,0.0002,8,168,0.5,0.5,0.5
61677,HGCN,4,32,0.0002,8,169,0.5,0.5,0.5
61678,HGCN,4,32,0.0002,8,17,0.5210062014149708,0.5282901761559787,0.46493414026343893
61679,HGCN,4,32,0.0002,8,170,0.5,0.5,0.5
61680,HGCN,4,32,0.0002,8,171,0.5,0.5,0.5
61681,HGCN,4,32,0.0002,8,172,0.5,0.5,0.5
61682,HGCN,4,32,0.0002,8,173,0.5,0.5,0.5
61683,HGCN,4,32,0.0002,8,174,0.5,0.5,0.5
61684,HGCN,4,32,0.0002,8,175,0.5,0.5,0.5
61685,HGCN,4,32,0.0002,8,176,0.5,0.5,0.5
61686,HGCN,4,32,0.0002,8,177,0.5,0.5,0.5
61687,HGCN,4,32,0.0002,8,178,0.5,0.5,0.5
61688,HGCN,4,32,0.0002,8,179,0.5,0.5,0.5
61689,HGCN,4,32,0.0002,8,18,0.5429295134946283,0.5870162174585466,0.4830900676397294
61690,HGCN,4,32,0.0002,8,180,0.5,0.5,0.5
61691,HGCN,4,32,0.0002,8,181,0.5,0.5,0.5
61692,HGCN,4,32,0.0002,8,182,0.5,0.5,0.5
61693,HGCN,4,32,0.0002,8,183,0.5,0.5,0.5
61694,HGCN,4,32,0.0002,8,184,0.5,0.5,0.5
61695,HGCN,4,32,0.0002,8,185,0.5,0.5,0.5
61696,HGCN,4,32,0.0002,8,186,0.5,0.5,0.5
61697,HGCN,4,32,0.0002,8,187,0.5,0.5,0.5
61698,HGCN,4,32,0.0002,8,188,0.5,0.5,0.5
61699,HGCN,4,32,0.0002,8,189,0.5,0.5,0.5
61700,HGCN,4,32,0.0002,8,19,0.554546248580662,0.5970019008949049,0.5053399786400854
61701,HGCN,4,32,0.0002,8,190,0.5,0.5,0.5
61702,HGCN,4,32,0.0002,8,191,0.5,0.5,0.5
61703,HGCN,4,32,0.0002,8,192,0.5,0.5,0.5
61704,HGCN,4,32,0.0002,8,193,0.5,0.5,0.5
61705,HGCN,4,32,0.0002,8,194,0.5,0.5,0.5
61706,HGCN,4,32,0.0002,8,195,0.5,0.5,0.5
61707,HGCN,4,32,0.0002,8,196,0.5,0.5,0.5
61708,HGCN,4,32,0.0002,8,197,0.5,0.5,0.5
61709,HGCN,4,32,0.0002,8,198,0.5,0.5,0.5
61710,HGCN,4,32,0.0002,8,199,0.5,0.5,0.5
61711,HGCN,4,32,0.0002,8,2,0.5,0.5,0.5
61712,HGCN,4,32,0.0002,8,20,0.5729758057472268,0.5895862560989039,0.5208259166963333
61713,HGCN,4,32,0.0002,8,200,0.5,0.5,0.5
61714,HGCN,4,32,0.0002,8,21,0.5750283867586689,0.5966798979166767,0.5220719117123531
61715,HGCN,4,32,0.0002,8,22,0.6115381256004891,0.6010155662703677,0.5980776076895693
61716,HGCN,4,32,0.0002,8,23,0.5872565289544939,0.5168925874675004,0.5405838376646493
