,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
60469,HGAT,4,32,0.0002,2,161,0.5660411940432605,0.5790513281838541,0.5349063295514692
60470,HGAT,4,32,0.0002,2,162,0.5662855731003347,0.5919314602187068,0.5343824375560349
60471,HGAT,4,32,0.0002,2,163,0.5706192583275309,0.5865288705916093,0.5391946825862621
60472,HGAT,4,32,0.0002,2,164,0.5670025381280744,0.5781282246227606,0.5397095730010191
60473,HGAT,4,32,0.0002,2,165,0.566171469643539,0.5722515603480008,0.5290066935753919
60474,HGAT,4,32,0.0002,2,166,0.5620421823409177,0.5620399476108306,0.5241080333706598
60475,HGAT,4,32,0.0002,2,167,0.5543909615686979,0.5527869333436777,0.5177079095089097
60476,HGAT,4,32,0.0002,2,168,0.548259922283866,0.5588432451940378,0.5139650522631775
60477,HGAT,4,32,0.0002,2,169,0.543539453291705,0.54236300927092,0.5107982961808093
60478,HGAT,4,32,0.0002,2,17,0.48899305945508864,0.4838540072851919,0.5188979184744842
60479,HGAT,4,32,0.0002,2,170,0.5407645830057726,0.5431483985457033,0.5085533019598242
60480,HGAT,4,32,0.0002,2,171,0.5389250016845983,0.5480964956386151,0.5076801486341002
60481,HGAT,4,32,0.0002,2,172,0.5377987915815009,0.5417946809565847,0.5078367761378898
60482,HGAT,4,32,0.0002,2,173,0.5373486669212282,0.5411023843290641,0.5078547792992449
60483,HGAT,4,32,0.0002,2,174,0.5373127288245997,0.5424583432444242,0.5082490485329223
60484,HGAT,4,32,0.0002,2,175,0.5375692369892859,0.5481785989577697,0.5089655743548568
60485,HGAT,4,32,0.0002,2,176,0.5381842276678421,0.5403085823200511,0.5098549305258003
60486,HGAT,4,32,0.0002,2,177,0.539208912647964,0.5380966727095968,0.5111079505561176
60487,HGAT,4,32,0.0002,2,178,0.5404689921610026,0.5481427066946093,0.512827252465533
60488,HGAT,4,32,0.0002,2,179,0.5418081354866242,0.5483861234165371,0.5148688109632051
60489,HGAT,4,32,0.0002,2,18,0.48965027739718336,0.4844918105043473,0.513963251947042
60490,HGAT,4,32,0.0002,2,180,0.5434293928707801,0.5494576015330721,0.5170958020228352
60491,HGAT,4,32,0.0002,2,181,0.5451575660924058,0.5526140842507208,0.519616244612554
60492,HGAT,4,32,0.0002,2,182,0.5469639046741986,0.5553702512008915,0.5220646745568522
60493,HGAT,4,32,0.0002,2,183,0.5492298016666292,0.5548051017204495,0.5250279949159072
60494,HGAT,4,32,0.0002,2,184,0.551727499382314,0.5570942594779789,0.5281227383528547
60495,HGAT,4,32,0.0002,2,185,0.5542216032883358,0.559770229167599,0.5314209175131153
60496,HGAT,4,32,0.0002,2,186,0.5565405089732935,0.5606476245741542,0.5344364470401002
60497,HGAT,4,32,0.0002,2,187,0.5584690370836234,0.567151344877699,0.537370962340987
60498,HGAT,4,32,0.0002,2,188,0.560144201612722,0.5678352598142896,0.5399994238988366
60499,HGAT,4,32,0.0002,2,189,0.5615426427977808,0.5671709394084956,0.5422876257070741
60500,HGAT,4,32,0.0002,2,19,0.4891570270209564,0.48774096988904225,0.5080204083837122
60501,HGAT,4,32,0.0002,2,190,0.5626122503986882,0.5748852925239936,0.5441401510105175
60502,HGAT,4,32,0.0002,2,191,0.5634311897756116,0.5795970445586585,0.5458450503908486
60503,HGAT,4,32,0.0002,2,192,0.5643961276700882,0.5715932871769963,0.5474167263771519
60504,HGAT,4,32,0.0002,2,193,0.5656036477168078,0.576533480645794,0.5495555019461418
60505,HGAT,4,32,0.0002,2,194,0.5670106241998158,0.5787448873547925,0.5517158813087578
60506,HGAT,4,32,0.0002,2,195,0.56884391635408,0.580222237989459,0.5541859150466821
60507,HGAT,4,32,0.0002,2,196,0.571300285258642,0.577010107052695,0.5574390863035549
60508,HGAT,4,32,0.0002,2,197,0.5740302329237887,0.5844005730046771,0.5605788376438903
60509,HGAT,4,32,0.0002,2,198,0.5763545293232407,0.58440021911106,0.5640930547404124
60510,HGAT,4,32,0.0002,2,199,0.5792196940769524,0.5844757288333495,0.5676414778435093
60511,HGAT,4,32,0.0002,2,2,0.5344048875811415,0.5428686984150384,0.5519121157675287
60512,HGAT,4,32,0.0002,2,20,0.48656678870645315,0.48286005670542975,0.5014348519600041
60513,HGAT,4,32,0.0002,2,200,0.583062375058961,0.5981780861224579,0.572160271343648
60514,HGAT,4,32,0.0002,2,21,0.4823184564587498,0.48965993008850217,0.49199759477764293
60515,HGAT,4,32,0.0002,2,22,0.4796895846903708,0.48898527847255446,0.4838781690064775
60516,HGAT,4,32,0.0002,2,23,0.48191010983580784,0.4925790929882921,0.47881207940114284
60517,HGAT,4,32,0.0002,2,24,0.48335482132027585,0.48635579922862615,0.47697395662678366
60518,HGAT,4,32,0.0002,2,25,0.4802592035219334,0.48498598258426184,0.47592437231977935
60519,HGAT,4,32,0.0002,2,26,0.4807573953864468,0.48386906949422614,0.47743483755747507
60520,HGAT,4,32,0.0002,2,27,0.48223804496754336,0.48543727144991433,0.4804827727748992
60521,HGAT,4,32,0.0002,2,28,0.48359291121044,0.48865705145573457,0.4834550947146319
60522,HGAT,4,32,0.0002,2,29,0.48500932144381304,0.48705089596178325,0.48641661475755144
60523,HGAT,4,32,0.0002,2,3,0.5264809865007525,0.540841999339498,0.5447090509093396
60524,HGAT,4,32,0.0002,2,30,0.486689876687406,0.4928955111338906,0.4895905721044615
60525,HGAT,4,32,0.0002,2,31,0.48860852182116304,0.4933379278244771,0.4933136258727032
60526,HGAT,4,32,0.0002,2,32,0.49123200287504776,0.49719520682511537,0.4974849583586878
60527,HGAT,4,32,0.0002,2,33,0.4946982322948721,0.4997368832000566,0.5025312444865319
60528,HGAT,4,32,0.0002,2,34,0.49952696480312664,0.505272071177667,0.508454284572371
60529,HGAT,4,32,0.0002,2,35,0.5050268412659193,0.5057492874072631,0.5151568615448873
60530,HGAT,4,32,0.0002,2,36,0.5122692661889895,0.5161474082892763,0.5239352030216505
60531,HGAT,4,32,0.0002,2,37,0.5213683430291324,0.5226929811695318,0.5343608337624087
60532,HGAT,4,32,0.0002,2,38,0.5300469441387211,0.5392333355469275,0.5466461910711521
60533,HGAT,4,32,0.0002,2,39,0.5383050695177556,0.548956811021653,0.5629876606332072
60534,HGAT,4,32,0.0002,2,4,0.5089319646908201,0.5201503610782783,0.5359793179682352
60535,HGAT,4,32,0.0002,2,40,0.5472280496844185,0.5584755435172676,0.5762019810678756
60536,HGAT,4,32,0.0002,2,41,0.54189079310887,0.5639425976606067,0.5822996518188595
60537,HGAT,4,32,0.0002,2,42,0.5443314390961569,0.5675724906993033,0.5812266634020934
60538,HGAT,4,32,0.0002,2,43,0.5333087756339705,0.5565098693603577,0.5607300641992733
60539,HGAT,4,32,0.0002,2,44,0.5268969699692281,0.5435293246681632,0.5442085630236669
60540,HGAT,4,32,0.0002,2,45,0.5261490083331462,0.5361281736124105,0.5294261672349665
60541,HGAT,4,32,0.0002,2,46,0.5142665259091215,0.5292680203499012,0.5185378552473815
60542,HGAT,4,32,0.0002,2,47,0.5128388850205521,0.524407192181221,0.5236615549690525
60543,HGAT,4,32,0.0002,2,48,0.5123240717863481,0.5209705436834112,0.5170129874806015
60544,HGAT,4,32,0.0002,2,49,0.5104633768334044,0.5177135427612016,0.5170021855837886
60545,HGAT,4,32,0.0002,2,5,0.49363491386087466,0.514306348146186,0.5265726661601777
60546,HGAT,4,32,0.0002,2,50,0.5094939466768491,0.513904231867323,0.5123051607862341
60547,HGAT,4,32,0.0002,2,51,0.507594169043822,0.5123120458582552,0.5075937334595955
60548,HGAT,4,32,0.0002,2,52,0.507575301543092,0.5093056202428936,0.5066557687529931
60549,HGAT,4,32,0.0002,2,53,0.5075694616023898,0.5079119809703082,0.505712403097984
60550,HGAT,4,32,0.0002,2,54,0.5052069809752701,0.5065239108656963,0.504769037442975
60551,HGAT,4,32,0.0002,2,55,0.5047299027425259,0.5059070059959264,0.5066413662239089
60552,HGAT,4,32,0.0002,2,56,0.5042573167718604,0.5054082953855897,0.5047474336493488
60553,HGAT,4,32,0.0002,2,57,0.5033121448305294,0.5048505714624458,0.5038040679943399
60554,HGAT,4,32,0.0002,2,58,0.5023669728891984,0.5042376028830831,0.5038040679943399
60555,HGAT,4,32,0.0002,2,59,0.5023669728891984,0.5055166923796248,0.5047438330170778
60556,HGAT,4,32,0.0002,2,6,0.4957152804294603,0.5121379612419684,0.5308862236208679
60557,HGAT,4,32,0.0002,2,60,0.5014218009478673,0.504960396448269,0.5047438330170778
60558,HGAT,4,32,0.0002,2,61,0.5009492149772017,0.5042366653754309,0.5047438330170778
60559,HGAT,4,32,0.0002,2,62,0.5009510118820332,0.5041201909148034,0.5047438330170778
60560,HGAT,4,32,0.0002,2,63,0.5009519103344489,0.5044010520648786,0.5037950664136622
60561,HGAT,4,32,0.0002,2,64,0.5014235978526987,0.5039023849151617,0.5037950664136622
60562,HGAT,4,32,0.0002,2,65,0.5014235978526987,0.5044021323717096,0.5037950664136622
60563,HGAT,4,32,0.0002,2,66,0.5014226994002831,0.5041231338196188,0.5037950664136622
60564,HGAT,4,32,0.0002,2,67,0.5014226994002831,0.5043454535150428,0.5037950664136622
60565,HGAT,4,32,0.0002,2,68,0.5014226994002831,0.5041224384497046,0.5037950664136622
60566,HGAT,4,32,0.0002,2,69,0.5014226994002831,0.5035656209909131,0.5037950664136622
60567,HGAT,4,32,0.0002,2,7,0.4983661642820242,0.5083712976332737,0.5308286135045314
60568,HGAT,4,32,0.0002,2,70,0.5014226994002831,0.5040115021137507,0.5037950664136622
60569,HGAT,4,32,0.0002,2,71,0.5014226994002831,0.503677749389577,0.5037950664136622
60570,HGAT,4,32,0.0002,2,72,0.5014226994002831,0.5039025773836201,0.5037950664136622
60571,HGAT,4,32,0.0002,2,73,0.5014226994002831,0.5045687355527586,0.5047438330170778
60572,HGAT,4,32,0.0002,2,74,0.5014235978526987,0.5043456273575213,0.5047438330170778
60573,HGAT,4,32,0.0002,2,75,0.5009514611082411,0.5039559966938142,0.5047438330170778
60574,HGAT,4,32,0.0002,2,76,0.5009514611082411,0.5040684231081555,0.5047438330170778
60575,HGAT,4,32,0.0002,2,77,0.5009505626558254,0.5039561519103128,0.5047438330170778
60576,HGAT,4,32,0.0002,2,78,0.5009505626558254,0.5046246817875517,0.5038022676782044
60577,HGAT,4,32,0.0002,2,79,0.5009505626558254,0.5047357298793846,0.5038004673620688
60578,HGAT,4,32,0.0002,2,8,0.49885716852721196,0.5045208109066188,0.5317251709400171
60579,HGAT,4,32,0.0002,2,80,0.5009505626558254,0.5044011327774579,0.5038004673620688
60580,HGAT,4,32,0.0002,2,81,0.5009496642034096,0.5047361023989816,0.5038004673620688
60581,HGAT,4,32,0.0002,2,82,0.5009496642034096,0.5046818014590749,0.5038004673620688
60582,HGAT,4,32,0.0002,2,83,0.5009496642034096,0.5048452009715908,0.5038004673620688
60583,HGAT,4,32,0.0002,2,84,0.5009496642034096,0.5048471629081344,0.5038004673620688
60584,HGAT,4,32,0.0002,2,85,0.5009496642034096,0.5044585256300189,0.5038004673620688
60585,HGAT,4,32,0.0002,2,86,0.5009496642034096,0.5045687852220384,0.5038004673620688
60586,HGAT,4,32,0.0002,2,87,0.5009496642034096,0.504903866599441,0.5038004673620688
60587,HGAT,4,32,0.0002,2,88,0.5018957345971564,0.5048449650425127,0.5038004673620688
60588,HGAT,4,32,0.0002,2,89,0.5018957345971564,0.5050132756050475,0.5037968667297978
60589,HGAT,4,32,0.0002,2,9,0.5001284786954471,0.5058538164061505,0.5328305650472223
60590,HGAT,4,32,0.0002,2,90,0.5018957345971564,0.5049057540320652,0.5037968667297978
60591,HGAT,4,32,0.0002,2,91,0.5018957345971564,0.504849242809217,0.5037968667297978
60592,HGAT,4,32,0.0002,2,92,0.5018975315019879,0.5051273535229353,0.5037968667297978
60593,HGAT,4,32,0.0002,2,93,0.5018975315019879,0.5051269313340587,0.5037932660975267
60594,HGAT,4,32,0.0002,2,94,0.5018975315019879,0.5051255964721699,0.5037932660975267
60595,HGAT,4,32,0.0002,2,95,0.5018975315019879,0.5047896024217549,0.5037932660975267
60596,HGAT,4,32,0.0002,2,96,0.5018975315019879,0.5049586207715239,0.5037932660975267
60597,HGAT,4,32,0.0002,2,97,0.5018975315019879,0.5052923734956976,0.5037932660975267
60598,HGAT,4,32,0.0002,2,98,0.5018975315019879,0.5054614911840256,0.5037932660975267
60599,HGAT,4,32,0.0002,2,99,0.5018966330495722,0.5052920009761006,0.5037932660975267
60600,HGAT,4,32,0.0002,3,1,0.5004739336492892,0.49977713394250056,0.4990512333965844
60601,HGAT,4,32,0.0002,3,10,0.49031962444689026,0.4811229791991514,0.4543025755322635
60602,HGAT,4,32,0.0002,3,100,0.5440771770625098,0.566026217730552,0.5690439241130743
60603,HGAT,4,32,0.0002,3,101,0.5442294647469733,0.5641481477655107,0.5693985863917703
60604,HGAT,4,32,0.0002,3,102,0.5444675546371376,0.5687793672719879,0.5695318097857984
60605,HGAT,4,32,0.0002,3,103,0.5446530850609824,0.5702068872019104,0.5695804183214572
60606,HGAT,4,32,0.0002,3,104,0.545043911861818,0.5680457830558121,0.5697298445607049
60607,HGAT,4,32,0.0002,3,105,0.5453826284225421,0.5679524048101916,0.5697064404509433
60608,HGAT,4,32,0.0002,3,106,0.5459257429078412,0.5662424156872672,0.5696416290700647
60609,HGAT,4,32,0.0002,3,107,0.5464450484041239,0.5634813004351178,0.5694129889208545
60610,HGAT,4,32,0.0002,3,108,0.5469571662810808,0.5697351035497691,0.5693139715334012
60611,HGAT,4,32,0.0002,3,109,0.5475869814244962,0.5702599836617872,0.5691897497200509
60612,HGAT,4,32,0.0002,3,11,0.49123649513712625,0.4756755009606287,0.45656017196619725
60613,HGAT,4,32,0.0002,3,110,0.5480725949551897,0.5626648306086339,0.5690457244292098
60614,HGAT,4,32,0.0002,3,111,0.5485923496776801,0.5679797229139635,0.5687504725829855
60615,HGAT,4,32,0.0002,3,112,0.5493034747647179,0.5652676498667447,0.5686964630989202
60616,HGAT,4,32,0.0002,3,113,0.5499310437770939,0.5702971176569371,0.5686892618343782
60617,HGAT,4,32,0.0002,3,114,0.5505262685025044,0.5646590397666656,0.5682553856457193
60618,HGAT,4,32,0.0002,3,115,0.5510783675119606,0.5656073442784889,0.567664881953271
60619,HGAT,4,32,0.0002,3,116,0.5516291188427933,0.5698545395411919,0.5671967997580375
60620,HGAT,4,32,0.0002,3,117,0.5519970351070281,0.5640589665740152,0.5669411548667946
60621,HGAT,4,32,0.0002,3,118,0.5525113991150243,0.5757706350152825,0.5668349362147993
60622,HGAT,4,32,0.0002,3,119,0.5531169560432156,0.5715622190426157,0.5666405020721639
60623,HGAT,4,32,0.0002,3,12,0.49004963949596825,0.4728716328760763,0.4534816313744694
60624,HGAT,4,32,0.0002,3,120,0.5536429999326161,0.5734031550125069,0.5665774910074208
60625,HGAT,4,32,0.0002,3,121,0.5544161182363379,0.5666933196160028,0.5668223340018508
60626,HGAT,4,32,0.0002,3,122,0.555194627254554,0.5668269486040672,0.5670635763640095
60627,HGAT,4,32,0.0002,3,123,0.5559866130590059,0.5720855656156266,0.5670815795253646
60628,HGAT,4,32,0.0002,3,124,0.5567929741021092,0.5705182204550113,0.5674146380104347
60629,HGAT,4,32,0.0002,3,125,0.557327104063251,0.571435102938837,0.5675442607721917
60630,HGAT,4,32,0.0002,3,126,0.5577201769951259,0.5734706803981032,0.567342625365014
60631,HGAT,4,32,0.0002,3,127,0.5580485613530694,0.5745118975060508,0.5670599757317385
60632,HGAT,4,32,0.0002,3,128,0.5581622155836572,0.5722331392539346,0.5663074435870938
60633,HGAT,4,32,0.0002,3,129,0.5581712001078143,0.5662618860448646,0.5653586769836783
60634,HGAT,4,32,0.0002,3,13,0.48802407852474117,0.4729764909339409,0.45251486160969867
60635,HGAT,4,32,0.0002,3,130,0.5578383234877923,0.5742194385791924,0.5644945252386319
60636,HGAT,4,32,0.0002,3,131,0.5575943936569259,0.573782386170801,0.5635871659063332
60637,HGAT,4,32,0.0002,3,132,0.5572408526313425,0.5735255463260651,0.5624583676893663
60638,HGAT,4,32,0.0002,3,133,0.5570544237550819,0.5675044996642109,0.561360174846703
60639,HGAT,4,32,0.0002,3,134,0.556783989577952,0.5677659152913284,0.560753468309035
60640,HGAT,4,32,0.0002,3,135,0.5564273039689136,0.5660412116443267,0.5605266284759604
60641,HGAT,4,32,0.0002,3,136,0.5562336874733271,0.5652300191787989,0.5597884988603999
60642,HGAT,4,32,0.0002,3,137,0.5559223737112824,0.5624884487881665,0.5588379319408489
60643,HGAT,4,32,0.0002,3,138,0.5555481682801374,0.5634254783735237,0.5575092986328399
60644,HGAT,4,32,0.0002,3,139,0.5552076548145819,0.5633166219386526,0.5562076700668637
60645,HGAT,4,32,0.0002,3,14,0.48709148491723003,0.4712277163123202,0.45236183473818004
60646,HGAT,4,32,0.0002,3,140,0.5543455897217044,0.5596118772956209,0.5538690594068318
60647,HGAT,4,32,0.0002,3,141,0.5534978998674782,0.558302148062235,0.5514386326238887
60648,HGAT,4,32,0.0002,3,142,0.5526281979290671,0.5510991153454283,0.5491738349254129
60649,HGAT,4,32,0.0002,3,143,0.5519790660587138,0.5605802419877368,0.547774989288119
60650,HGAT,4,32,0.0002,3,144,0.5518982053412996,0.5497029926088635,0.5466551926518297
60651,HGAT,4,32,0.0002,3,145,0.5519116821275354,0.55511887497691,0.5463185335344887
60652,HGAT,4,32,0.0002,3,146,0.5520868803485995,0.5579389352466072,0.5465201689416662
60653,HGAT,4,32,0.0002,3,147,0.552223445115788,0.5563361572636677,0.5463923464960447
60654,HGAT,4,32,0.0002,3,148,0.552327216369803,0.5543786412859297,0.5462429202567971
60655,HGAT,4,32,0.0002,3,149,0.5524947777453336,0.5509194056832285,0.5458396494424421
60656,HGAT,4,32,0.0002,3,15,0.48900788391994787,0.4708057074869833,0.4551559253804969
60657,HGAT,4,32,0.0002,3,150,0.5528447249612543,0.5593651637752606,0.5454993896928301
60658,HGAT,4,32,0.0002,3,151,0.5529799420498192,0.555755777940373,0.5453121568147367
60659,HGAT,4,32,0.0002,3,152,0.5533357292064419,0.5557613036477268,0.5453805688278861
60660,HGAT,4,32,0.0002,3,153,0.5538429055951124,0.5597701236203798,0.5455137922219142
60661,HGAT,4,32,0.0002,3,154,0.5546065901484692,0.5562873323618354,0.5462969297408625
60662,HGAT,4,32,0.0002,3,155,0.5554457447047461,0.5587682507905238,0.547490539338708
60663,HGAT,4,32,0.0002,3,156,0.5563176927741964,0.5521202660644233,0.5484501078389366
60664,HGAT,4,32,0.0002,3,157,0.5568055524359291,0.5585377294553083,0.5485329223811701
60665,HGAT,4,32,0.0002,3,158,0.5570283686350262,0.56389190395213,0.5485869318652354
60666,HGAT,4,32,0.0002,3,159,0.5567947710069405,0.5577098543204997,0.5473519149962733
60667,HGAT,4,32,0.0002,3,16,0.4895757058466791,0.471519666129063,0.45325479154139464
60668,HGAT,4,32,0.0002,3,160,0.5566779721928978,0.5629515278990604,0.5455083912735077
60669,HGAT,4,32,0.0002,3,161,0.5561865187215023,0.5570106909150765,0.5436288612280317
60670,HGAT,4,32,0.0002,3,162,0.5559017093057209,0.5577628514418173,0.541995974493121
60671,HGAT,4,32,0.0002,3,163,0.5558954201388109,0.5520803940502361,0.5406079307526401
60672,HGAT,4,32,0.0002,3,164,0.5558078210282787,0.561840469575356,0.5393459091416453
60673,HGAT,4,32,0.0002,3,165,0.5556955144763146,0.560094600606591,0.5387680076621455
60674,HGAT,4,32,0.0002,3,166,0.555872958828418,0.5575008956612841,0.5384043438027717
60675,HGAT,4,32,0.0002,3,167,0.5562161676512207,0.554036513079486,0.5385987779454072
60676,HGAT,4,32,0.0002,3,168,0.5566366433817749,0.5624940800427395,0.5384169460157203
60677,HGAT,4,32,0.0002,3,169,0.5565503919498663,0.5590889156595269,0.5381486989115288
60678,HGAT,4,32,0.0002,3,17,0.49277374722041284,0.47054703608756276,0.45800762613915
60679,HGAT,4,32,0.0002,3,170,0.5564174209923407,0.5618246871617677,0.5376842173485665
60680,HGAT,4,32,0.0002,3,171,0.556378787538465,0.5616033111826559,0.5378642489621177
60681,HGAT,4,32,0.0002,3,172,0.5563042159879608,0.5641244306845088,0.5380784865822439
60682,HGAT,4,32,0.0002,3,173,0.5564367377192785,0.5603293562478913,0.538436749493211
60683,HGAT,4,32,0.0002,3,174,0.5567907279710699,0.5599741960642162,0.5387914117719071
60684,HGAT,4,32,0.0002,3,175,0.5572758922755554,0.5642146859741752,0.5390758617213183
60685,HGAT,4,32,0.0002,3,176,0.5577565643179623,0.5608108067835719,0.5389984481274912
60686,HGAT,4,32,0.0002,3,177,0.5580252015902608,0.5701007936207161,0.5390902642504024
60687,HGAT,4,32,0.0002,3,178,0.5582983311246378,0.5662071442901015,0.5393225050318835
60688,HGAT,4,32,0.0002,3,179,0.5591177197277689,0.5646966269939919,0.5396735666783087
60689,HGAT,4,32,0.0002,3,18,0.5012591810606231,0.47836695504815957,0.4732833085489812
60690,HGAT,4,32,0.0002,3,180,0.5603072707261741,0.5750482388043333,0.5406295345462664
60691,HGAT,4,32,0.0002,3,181,0.5609860515262459,0.5706691653956713,0.5417853375052659
60692,HGAT,4,32,0.0002,3,182,0.5617362592933672,0.5780128801382435,0.5428241199154572
60693,HGAT,4,32,0.0002,3,183,0.5625749646234361,0.5759777745371332,0.5435568485826111
60694,HGAT,4,32,0.0002,3,184,0.5641813975427327,0.5771033983770761,0.545040309078274
60695,HGAT,4,32,0.0002,3,185,0.5658736326677298,0.5816729907249077,0.5462339186761195
60696,HGAT,4,32,0.0002,3,186,0.5684813908043396,0.5791227215645982,0.5492530488353755
60697,HGAT,4,32,0.0002,3,187,0.5697980728195683,0.5875725959981759,0.5499569724443613
60698,HGAT,4,32,0.0002,3,188,0.571931448080681,0.5855729604713495,0.550923742209132
60699,HGAT,4,32,0.0002,3,189,0.5802111363176927,0.596926569284746,0.5590107622898581
60700,HGAT,4,32,0.0002,3,19,0.5162678286651243,0.4963622095458494,0.49936088777189275
60701,HGAT,4,32,0.0002,3,190,0.5781783877271399,0.5927481846002485,0.5572824587997652
60702,HGAT,4,32,0.0002,3,191,0.5819676107904135,0.598516222160555,0.5604726189918949
60703,HGAT,4,32,0.0002,3,192,0.5842007142696705,0.5985103611855639,0.5689737117837892
60704,HGAT,4,32,0.0002,3,193,0.5826131488511039,0.5979108716069487,0.5646619546392346
60705,HGAT,4,32,0.0002,3,194,0.5793989353338874,0.5966259211354159,0.5646709562199121
60706,HGAT,4,32,0.0002,3,195,0.5763298218818086,0.5897287828855955,0.5623917559923521
60707,HGAT,4,32,0.0002,3,196,0.5778167606298151,0.5861966451977828,0.5636267728613145
60708,HGAT,4,32,0.0002,3,197,0.5899898924103233,0.6084406719578026,0.5756870906531187
60709,HGAT,4,32,0.0002,3,198,0.6038920958648728,0.6219044552797426,0.593056540728552
60710,HGAT,4,32,0.0002,3,199,0.6000489656566564,0.6362610439022293,0.5938648826733974
60711,HGAT,4,32,0.0002,3,2,0.5126142719166237,0.5160936040421654,0.4970564831184356
60712,HGAT,4,32,0.0002,3,20,0.5416845982794636,0.5160244457790029,0.5414828843944997
60713,HGAT,4,32,0.0002,3,200,0.6245511107117989,0.649622564386163,0.6115655909177651
60714,HGAT,4,32,0.0002,3,21,0.5406653040138362,0.5248059992443316,0.5537358360128039
60715,HGAT,4,32,0.0002,3,22,0.5239087172345636,0.5113691987585263,0.5433336093818074
60716,HGAT,4,32,0.0002,3,23,0.5188513285865097,0.5147564387404685,0.5389462389595613
60717,HGAT,4,32,0.0002,3,24,0.5191568024078524,0.5216747981899919,0.5406889449787382
60718,HGAT,4,32,0.0002,3,25,0.5182996788032613,0.5191688029837727,0.5433138059043168
60719,HGAT,4,32,0.0002,3,26,0.5211010534354574,0.5267717479051608,0.5494708870877726
60720,HGAT,4,32,0.0002,3,27,0.5252707710967859,0.5363327924183222,0.5575669087491764
60721,HGAT,4,32,0.0002,3,28,0.529899148716336,0.552156009319745,0.5676738835339485
60722,HGAT,4,32,0.0002,3,29,0.5357053974528874,0.5605394262572374,0.5760471538802213
60723,HGAT,4,32,0.0002,3,3,0.491290851508277,0.49978149242178416,0.4698735097883188
60724,HGAT,4,32,0.0002,3,30,0.5397151905842187,0.5683116006228329,0.5808521976459067
60725,HGAT,4,32,0.0002,3,31,0.5355216639338739,0.5664677527914259,0.5736653356329371
60726,HGAT,4,32,0.0002,3,32,0.532154713505986,0.5663704320467384,0.5707380215965924
60727,HGAT,4,32,0.0002,3,33,0.5314000134767862,0.5668720731445706,0.5679205268445139
60728,HGAT,4,32,0.0002,3,34,0.5316956043215562,0.5692199958685094,0.5673660294747758
60729,HGAT,4,32,0.0002,3,35,0.5322647739269109,0.5675670705391684,0.5679115252638364
60730,HGAT,4,32,0.0002,3,36,0.5334107499831541,0.5624084874566939,0.5693283740624854
60731,HGAT,4,32,0.0002,3,37,0.5346016486601828,0.5648718664210289,0.5705093814473822
60732,HGAT,4,32,0.0002,3,38,0.5363356618225108,0.5667197622987221,0.5713915363537838
60733,HGAT,4,32,0.0002,3,39,0.5371923362008939,0.5631732639804494,0.5716183761868584
60734,HGAT,4,32,0.0002,3,4,0.48895981671570715,0.4940482978611067,0.4645067673883534
60735,HGAT,4,32,0.0002,3,40,0.5360589384784709,0.5533853488241219,0.5697622502511441
60736,HGAT,4,32,0.0002,3,41,0.5347238381887199,0.5516961711293438,0.5665846922719628
60737,HGAT,4,32,0.0002,3,42,0.5331663709260798,0.5517949571177792,0.56310288086588
60738,HGAT,4,32,0.0002,3,43,0.5320212933222525,0.5536535691425428,0.5611675410202033
60739,HGAT,4,32,0.0002,3,44,0.5313753060353541,0.5520397211189157,0.5591079793611758
60740,HGAT,4,32,0.0002,3,45,0.5307028144021922,0.5553943035495307,0.5572950610127139
60741,HGAT,4,32,0.0002,3,46,0.5304790997506794,0.5474908036087115,0.5561716637441535
60742,HGAT,4,32,0.0002,3,47,0.530565351182588,0.5485072792067657,0.5554929445610649
60743,HGAT,4,32,0.0002,3,48,0.5310752229285056,0.5463869038699273,0.5553363170572753
60744,HGAT,4,32,0.0002,3,49,0.5317027919408819,0.5577270833518558,0.5554767417158453
60745,HGAT,4,32,0.0002,3,5,0.48036881471665055,0.47585546517788635,0.4524176445383809
60746,HGAT,4,32,0.0002,3,50,0.5325073560791537,0.5599344295972482,0.5557053818650555
60747,HGAT,4,32,0.0002,3,51,0.533467352485344,0.5599965224053898,0.5561320567891721
60748,HGAT,4,32,0.0002,3,52,0.5345567260393972,0.5515297666254131,0.5567927728109057
60749,HGAT,4,32,0.0002,3,53,0.5358109656117338,0.5564842772640511,0.5574948961037558
60750,HGAT,4,32,0.0002,3,54,0.5370283686350261,0.5559995920165375,0.5582906358356527
60751,HGAT,4,32,0.0002,3,55,0.5381918645133758,0.5584867687744538,0.5594878460657691
60752,HGAT,4,32,0.0002,3,56,0.5392012758024303,0.5617382501979693,0.5606454493409043
60753,HGAT,4,32,0.0002,3,57,0.5403526425731677,0.5594910816076695,0.5612971637819602
60754,HGAT,4,32,0.0002,3,58,0.5411522652231531,0.5589653695352182,0.5625123771734317
60755,HGAT,4,32,0.0002,3,59,0.5417690528065408,0.5596062584583679,0.5634899488350154
60756,HGAT,4,32,0.0002,3,6,0.47739853103030033,0.4721919957061901,0.4444044374192109
60757,HGAT,4,32,0.0002,3,60,0.542597425933829,0.56498313181596,0.5645359325097488
60758,HGAT,4,32,0.0002,3,61,0.543037218391321,0.5651071497984246,0.5654991016422484
60759,HGAT,4,32,0.0002,3,62,0.5434163653107523,0.5661702710586693,0.5664928761490517
60760,HGAT,4,32,0.0002,3,63,0.5436239078187822,0.5659118480056469,0.5667791264145984
