,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
67410,HGCN,4,64,0.0002,7,108,0.595924644367551,0.6708065026644735,0.5952
67411,HGCN,4,64,0.0002,7,109,0.5895809304113803,0.6625510452934553,0.5968
67412,HGCN,4,64,0.0002,7,11,0.6605151864667436,0.5441259644771458,0.4912
67413,HGCN,4,64,0.0002,7,110,0.5847750865051904,0.6818431826318875,0.5832
67414,HGCN,4,64,0.0002,7,111,0.546712802768166,0.6637418859387405,0.5696
67415,HGCN,4,64,0.0002,7,112,0.5382545174932718,0.6610877901214709,0.5711999999999999
67416,HGCN,4,64,0.0002,7,113,0.5382545174932718,0.6639079290788238,0.5696
67417,HGCN,4,64,0.0002,7,114,0.6030372933487121,0.6634772546842326,0.5968
67418,HGCN,4,64,0.0002,7,115,0.6034217608612074,0.6627689769148147,0.5952
67419,HGCN,4,64,0.0002,7,116,0.6041906958861977,0.655346329668277,0.5952
67420,HGCN,4,64,0.0002,7,117,0.6041906958861977,0.6675453116162743,0.5968
67421,HGCN,4,64,0.0002,7,118,0.5974625144175318,0.6591731051623849,0.5968
67422,HGCN,4,64,0.0002,7,119,0.5974625144175317,0.6674908287109346,0.5968
67423,HGCN,4,64,0.0002,7,12,0.6520569011918493,0.5525318984438645,0.46240000000000003
67424,HGCN,4,64,0.0002,7,120,0.5974625144175317,0.6590356006870034,0.5968
67425,HGCN,4,64,0.0002,7,121,0.5978469819300269,0.6712345826350009,0.5968
67426,HGCN,4,64,0.0002,7,122,0.6038062283737025,0.6650572589390882,0.5776
67427,HGCN,4,64,0.0002,7,123,0.6291810841983853,0.6556680382521883,0.5736
67428,HGCN,4,64,0.0002,7,124,0.6291810841983853,0.6641569937889488,0.5736
67429,HGCN,4,64,0.0002,7,125,0.6041906958861977,0.6677009770601026,0.5968
67430,HGCN,4,64,0.0002,7,126,0.5982314494425223,0.6667851453655803,0.5968
67431,HGCN,4,64,0.0002,7,127,0.6147635524798154,0.6890089818961088,0.5696
67432,HGCN,4,64,0.0002,7,128,0.5620915032679739,0.682598160034454,0.5711999999999999
67433,HGCN,4,64,0.0002,7,129,0.5982314494425223,0.6619984329678654,0.5968
67434,HGCN,4,64,0.0002,7,13,0.6393694732795079,0.5323965732846965,0.44000000000000006
67435,HGCN,4,64,0.0002,7,130,0.5982314494425223,0.6706378651003264,0.5968
67436,HGCN,4,64,0.0002,7,131,0.5986159169550174,0.666276638249075,0.5968
67437,HGCN,4,64,0.0002,7,132,0.623606305267205,0.6610800068492796,0.6104
67438,HGCN,4,64,0.0002,7,133,0.5986159169550174,0.6472672931335973,0.5968
67439,HGCN,4,64,0.0002,7,134,0.5932333717800846,0.6827330700857717,0.5832
67440,HGCN,4,64,0.0002,7,135,0.6151480199923106,0.6694055136700203,0.5696
67441,HGCN,4,64,0.0002,7,136,0.5866974240676663,0.6719376715562911,0.5696
67442,HGCN,4,64,0.0002,7,137,0.6176470588235294,0.6664660312057327,0.6104
67443,HGCN,4,64,0.0002,7,138,0.6314878892733564,0.6586230872608589,0.5736
67444,HGCN,4,64,0.0002,7,139,0.6378316032295271,0.6584025612154358,0.5736
67445,HGCN,4,64,0.0002,7,14,0.6139946174548251,0.539468973282621,0.4304
67446,HGCN,4,64,0.0002,7,140,0.6318723567858516,0.6560001245323551,0.592
67447,HGCN,4,64,0.0002,7,141,0.6180315263360247,0.6591627274661298,0.6104
67448,HGCN,4,64,0.0002,7,142,0.5863129565551711,0.6610307127920673,0.5832
67449,HGCN,4,64,0.0002,7,143,0.60880430603614,0.6659575240892276,0.5855999999999999
67450,HGCN,4,64,0.0002,7,144,0.6163014225297963,0.6806549364106662,0.5871999999999999
67451,HGCN,4,64,0.0002,7,145,0.5866974240676663,0.6613290715594045,0.5832
67452,HGCN,4,64,0.0002,7,146,0.6061130334486736,0.654217755200523,0.5968
67453,HGCN,4,64,0.0002,7,147,0.6314878892733564,0.6524068472039892,0.592
67454,HGCN,4,64,0.0002,7,148,0.6251441753171857,0.6639727896804188,0.6104
67455,HGCN,4,64,0.0002,7,149,0.5993848519800078,0.679046393491109,0.5968
67456,HGCN,4,64,0.0002,7,15,0.617839292579777,0.5291691097493267,0.4368
67457,HGCN,4,64,0.0002,7,150,0.6163014225297963,0.6577773050160595,0.5832
67458,HGCN,4,64,0.0002,7,151,0.60399846212995,0.6948153029508979,0.5871999999999999
67459,HGCN,4,64,0.0002,7,152,0.5874663590926567,0.673094784688747,0.5848
67460,HGCN,4,64,0.0002,7,153,0.606881968473664,0.6525495405274984,0.5983999999999999
67461,HGCN,4,64,0.0002,7,154,0.6322568242983468,0.6529646483777066,0.5936
67462,HGCN,4,64,0.0002,7,155,0.6330257593233373,0.6664790033260516,0.5936
67463,HGCN,4,64,0.0002,7,156,0.6322568242983468,0.6473477202795752,0.5936
67464,HGCN,4,64,0.0002,7,157,0.632641291810842,0.661020335095812,0.5936
67465,HGCN,4,64,0.0002,7,158,0.6076509034986545,0.667327379994915,0.5968
67466,HGCN,4,64,0.0002,7,159,0.6009227220299885,0.673107756809066,0.5983999999999999
67467,HGCN,4,64,0.0002,7,16,0.635524798154556,0.5462923085704204,0.48639999999999994
67468,HGCN,4,64,0.0002,7,160,0.6047673971549404,0.6725525500594124,0.5712
67469,HGCN,4,64,0.0002,7,161,0.6047673971549404,0.6886457625271767,0.5712
67470,HGCN,4,64,0.0002,7,162,0.6101499423298731,0.6578992429470581,0.5848
67471,HGCN,4,64,0.0002,7,163,0.6013071895424837,0.6690163500604501,0.5983999999999999
67472,HGCN,4,64,0.0002,7,164,0.6076509034986545,0.6640220837376312,0.5983999999999999
67473,HGCN,4,64,0.0002,7,165,0.6013071895424837,0.6644916744931793,0.5983999999999999
67474,HGCN,4,64,0.0002,7,166,0.6239907727797,0.6739535390538653,0.5983999999999999
67475,HGCN,4,64,0.0002,7,167,0.6036139946174548,0.6689878113957484,0.5848
67476,HGCN,4,64,0.0002,7,168,0.601691657054979,0.6606804655434538,0.5983999999999999
67477,HGCN,4,64,0.0002,7,169,0.6080353710111497,0.6572350703867248,0.5983999999999999
67478,HGCN,4,64,0.0002,7,17,0.6228373702422145,0.5840463675468683,0.5232
67479,HGCN,4,64,0.0002,7,170,0.634563629373318,0.6532578182969163,0.5952
67480,HGCN,4,64,0.0002,7,171,0.634563629373318,0.6646629064813901,0.5952
67481,HGCN,4,64,0.0002,7,172,0.6020761245674742,0.6690708329657898,0.5983999999999999
67482,HGCN,4,64,0.0002,7,173,0.5667051134179162,0.6660016292983121,0.5743999999999999
67483,HGCN,4,64,0.0002,7,174,0.5659361783929258,0.6719350771322273,0.5728
67484,HGCN,4,64,0.0002,7,175,0.5993848519800076,0.6598320888745908,0.5848
67485,HGCN,4,64,0.0002,7,176,0.6020761245674742,0.6696909003170386,0.5983999999999999
67486,HGCN,4,64,0.0002,7,177,0.6203383314109958,0.6682587782338197,0.6104
67487,HGCN,4,64,0.0002,7,178,0.6005382545174933,0.6625017512362431,0.5968
67488,HGCN,4,64,0.0002,7,179,0.6093810073048826,0.6606545213028161,0.5832
67489,HGCN,4,64,0.0002,7,18,0.6309111880046135,0.5913600489827264,0.5296
67490,HGCN,4,64,0.0002,7,180,0.5874663590926567,0.6731440787459593,0.5968
67491,HGCN,4,64,0.0002,7,181,0.5997693194925029,0.6737537684009526,0.5968
67492,HGCN,4,64,0.0002,7,182,0.6184159938485199,0.6697038724373576,0.6104
67493,HGCN,4,64,0.0002,7,183,0.618800461361015,0.6636121647355504,0.6104
67494,HGCN,4,64,0.0002,7,184,0.5874663590926567,0.6597360951842302,0.5968
67495,HGCN,4,64,0.0002,7,185,0.5874663590926567,0.6779541409602482,0.5832
67496,HGCN,4,64,0.0002,7,186,0.6174548250672818,0.6650961753000453,0.5696
67497,HGCN,4,64,0.0002,7,187,0.612072279892349,0.6557640319425491,0.5712
67498,HGCN,4,64,0.0002,7,188,0.617839292579777,0.6609632577664084,0.5712
67499,HGCN,4,64,0.0002,7,189,0.5890042291426375,0.6635498985580192,0.5983999999999999
67500,HGCN,4,64,0.0002,7,19,0.6983852364475202,0.6122503515444606,0.5479999999999999
67501,HGCN,4,64,0.0002,7,190,0.6028450595924645,0.6704536609917965,0.6
67502,HGCN,4,64,0.0002,7,191,0.6028450595924645,0.6785664250393055,0.6
67503,HGCN,4,64,0.0002,7,192,0.6116878123798538,0.6705055494730724,0.5864
67504,HGCN,4,64,0.0002,7,193,0.6189926951172625,0.6858593510826533,0.5864
67505,HGCN,4,64,0.0002,7,194,0.566320645905421,0.6658615303988668,0.5576000000000001
67506,HGCN,4,64,0.0002,7,195,0.605920799692426,0.6800089248187795,0.5712
67507,HGCN,4,64,0.0002,7,196,0.6024605920799693,0.6770901977470021,0.5968
67508,HGCN,4,64,0.0002,7,197,0.6024605920799693,0.6645980458797952,0.5968
67509,HGCN,4,64,0.0002,7,198,0.6091887735486352,0.6598269000264632,0.5792
67510,HGCN,4,64,0.0002,7,199,0.60880430603614,0.6654178838839566,0.5792
67511,HGCN,4,64,0.0002,7,2,0.40811226451364857,0.4623886343470613,0.5367999999999999
67512,HGCN,4,64,0.0002,7,20,0.5913110342176086,0.6178646852185284,0.5376000000000001
67513,HGCN,4,64,0.0002,7,200,0.6341791618608228,0.6641466160926937,0.5936
67514,HGCN,4,64,0.0002,7,21,0.44963475586312956,0.5582967087136327,0.5312
67515,HGCN,4,64,0.0002,7,22,0.43252595155709345,0.5302457957358045,0.5327999999999999
67516,HGCN,4,64,0.0002,7,23,0.4279123414071511,0.5125388515003555,0.5184
67517,HGCN,4,64,0.0002,7,24,0.4267589388696655,0.5172607032964751,0.5232
67518,HGCN,4,64,0.0002,7,25,0.4286812764321415,0.5267381344015442,0.5152
67519,HGCN,4,64,0.0002,7,26,0.4309880815071126,0.506226617753125,0.5056
67520,HGCN,4,64,0.0002,7,27,0.43367935409457903,0.49710202832073314,0.5072000000000001
67521,HGCN,4,64,0.0002,7,28,0.43790849673202614,0.5354190773190259,0.504
67522,HGCN,4,64,0.0002,7,29,0.4421376393694733,0.5442063916231236,0.504
67523,HGCN,4,64,0.0002,7,3,0.4281045751633986,0.49014897182974354,0.5584
67524,HGCN,4,64,0.0002,7,30,0.4459823144944252,0.5336341135631301,0.496
67525,HGCN,4,64,0.0002,7,31,0.45251826220684355,0.535380160958069,0.4896
67526,HGCN,4,64,0.0002,7,32,0.45328719723183386,0.5314573917736002,0.48640000000000005
67527,HGCN,4,64,0.0002,7,33,0.4567474048442906,0.5282714390232512,0.4848
67528,HGCN,4,64,0.0002,7,34,0.4605920799692427,0.5382833214854634,0.48960000000000004
67529,HGCN,4,64,0.0002,7,35,0.4648212226066897,0.5473845611012811,0.488
67530,HGCN,4,64,0.0002,7,36,0.4705882352941176,0.5571318123089855,0.48960000000000004
67531,HGCN,4,64,0.0002,7,37,0.4740484429065744,0.585177536438686,0.4912
67532,HGCN,4,64,0.0002,7,38,0.4748173779315648,0.5420685861945506,0.48960000000000004
67533,HGCN,4,64,0.0002,7,39,0.4759707804690504,0.5671722334358996,0.4928
67534,HGCN,4,64,0.0002,7,4,0.47808535178777395,0.5125414459244193,0.5136000000000001
67535,HGCN,4,64,0.0002,7,40,0.48250672818146867,0.5509467053408814,0.496
67536,HGCN,4,64,0.0002,7,41,0.4840445982314494,0.5480643002059973,0.5008
67537,HGCN,4,64,0.0002,7,42,0.4888504421376394,0.5816413364397237,0.496
67538,HGCN,4,64,0.0002,7,43,0.4944252210688197,0.5552067496536444,0.48960000000000004
67539,HGCN,4,64,0.0002,7,44,0.49788542868127644,0.5718162525101053,0.48960000000000004
67540,HGCN,4,64,0.0002,7,45,0.5044213763936947,0.5821783822209308,0.4848
67541,HGCN,4,64,0.0002,7,46,0.5086505190311419,0.5899434934438904,0.48960000000000004
67542,HGCN,4,64,0.0002,7,47,0.5140330642060746,0.5964062037868214,0.4912
67543,HGCN,4,64,0.0002,7,48,0.5190311418685121,0.588638498139798,0.4944
67544,HGCN,4,64,0.0002,7,49,0.5221068819684737,0.5997556052531898,0.49440000000000006
67545,HGCN,4,64,0.0002,7,5,0.5140330642060746,0.5196346013148541,0.432
67546,HGCN,4,64,0.0002,7,50,0.5236447520184545,0.6024615895517355,0.49920000000000003
67547,HGCN,4,64,0.0002,7,51,0.5290272971933871,0.5995324847837029,0.49600000000000005
67548,HGCN,4,64,0.0002,7,52,0.5336409073433296,0.5995324847837028,0.5055999999999999
67549,HGCN,4,64,0.0002,7,53,0.5371011149557863,0.6009101239615817,0.5072
67550,HGCN,4,64,0.0002,7,54,0.5440215301806997,0.6036161082601272,0.504
67551,HGCN,4,64,0.0002,7,55,0.5497885428681276,0.6016936400288501,0.5072000000000001
67552,HGCN,4,64,0.0002,7,56,0.5559400230680507,0.6247762309244972,0.5136
67553,HGCN,4,64,0.0002,7,57,0.5586312956555171,0.5774150196397901,0.5008
67554,HGCN,4,64,0.0002,7,58,0.5617070357554786,0.5762397455388878,0.49440000000000006
67555,HGCN,4,64,0.0002,7,59,0.5655517108804307,0.6186923064948813,0.49920000000000003
67556,HGCN,4,64,0.0002,7,6,0.635524798154556,0.5419181095988502,0.4096
67557,HGCN,4,64,0.0002,7,60,0.5717031910803537,0.6209079446453682,0.5055999999999999
67558,HGCN,4,64,0.0002,7,61,0.5732410611303346,0.6185677741398188,0.512
67559,HGCN,4,64,0.0002,7,62,0.5778546712802769,0.6182408767077796,0.512
67560,HGCN,4,64,0.0002,7,63,0.582083813917724,0.627189045303833,0.5167999999999999
67561,HGCN,4,64,0.0002,7,64,0.5855440215301808,0.6223452555767145,0.5152000000000001
67562,HGCN,4,64,0.0002,7,65,0.585928489042676,0.6410017590195152,0.5136000000000001
67563,HGCN,4,64,0.0002,7,66,0.5847750865051903,0.6472024325320023,0.5136
67564,HGCN,4,64,0.0002,7,67,0.5843906189926951,0.6419279684102925,0.5104
67565,HGCN,4,64,0.0002,7,68,0.5853517877739333,0.6383165301134802,0.516
67566,HGCN,4,64,0.0002,7,69,0.5918877354863514,0.6513924273950427,0.516
67567,HGCN,4,64,0.0002,7,7,0.6605151864667436,0.5312394601522408,0.4384
67568,HGCN,4,64,0.0002,7,70,0.5980392156862745,0.6571183213038538,0.5208
67569,HGCN,4,64,0.0002,7,71,0.5984236831987698,0.6578810819786116,0.5176000000000001
67570,HGCN,4,64,0.0002,7,72,0.6026528258362169,0.6675582837365933,0.5112
67571,HGCN,4,64,0.0002,7,73,0.6034217608612071,0.6678255094151649,0.5136
67572,HGCN,4,64,0.0002,7,74,0.6045751633986929,0.6497112406016988,0.5136000000000001
67573,HGCN,4,64,0.0002,7,75,0.6049596309111881,0.6776843208576129,0.5104
67574,HGCN,4,64,0.0002,7,76,0.6003460207612457,0.6778685249661427,0.512
67575,HGCN,4,64,0.0002,7,77,0.5957324106113033,0.6590978668645348,0.5168
67576,HGCN,4,64,0.0002,7,78,0.5941945405613227,0.6725733054519227,0.5248
67577,HGCN,4,64,0.0002,7,79,0.5886197616301422,0.6658796913673135,0.528
67578,HGCN,4,64,0.0002,7,8,0.6439830834294502,0.5483315258845689,0.49600000000000005
67579,HGCN,4,64,0.0002,7,80,0.5859284890426759,0.6598346832986546,0.528
67580,HGCN,4,64,0.0002,7,81,0.5801614763552481,0.6642944982643304,0.5288
67581,HGCN,4,64,0.0002,7,82,0.5786236063052671,0.6685908645139865,0.5279999999999999
67582,HGCN,4,64,0.0002,7,83,0.576316801230296,0.6792487585680854,0.544
67583,HGCN,4,64,0.0002,7,84,0.5730488273740868,0.6931885990628941,0.5327999999999999
67584,HGCN,4,64,0.0002,7,85,0.5670895809304114,0.6980894661194161,0.5367999999999999
67585,HGCN,4,64,0.0002,7,86,0.5609381007304883,0.6955287695684436,0.5576
67586,HGCN,4,64,0.0002,7,87,0.5594002306805075,0.6847203989186441,0.5528
67587,HGCN,4,64,0.0002,7,88,0.550557477893118,0.6905630419103262,0.5664
67588,HGCN,4,64,0.0002,7,89,0.5534409842368321,0.6846659160133043,0.552
67589,HGCN,4,64,0.0002,7,9,0.6332179930795848,0.5074018918540273,0.5152
67590,HGCN,4,64,0.0002,7,90,0.5478662053056516,0.6815577959848693,0.5376
67591,HGCN,4,64,0.0002,7,91,0.5442137639369473,0.683122233695342,0.5424
67592,HGCN,4,64,0.0002,7,92,0.5974625144175316,0.6645539406707106,0.5848
67593,HGCN,4,64,0.0002,7,93,0.5755478662053057,0.6394347268849788,0.568
67594,HGCN,4,64,0.0002,7,94,0.550557477893118,0.6887495394897286,0.5640000000000001
67595,HGCN,4,64,0.0002,7,95,0.5636293733179546,0.6802242620160751,0.5848
67596,HGCN,4,64,0.0002,7,96,0.5805459438677432,0.6608776417723029,0.5664
67597,HGCN,4,64,0.0002,7,97,0.5986159169550173,0.6570612439744502,0.5768
67598,HGCN,4,64,0.0002,7,98,0.5743944636678201,0.6750613581291091,0.5664
67599,HGCN,4,64,0.0002,7,99,0.5478662053056517,0.6801619958385439,0.5559999999999999
67600,HGCN,4,64,0.0002,8,1,0.5,0.5375854214123006,0.5
67601,HGCN,4,64,0.0002,8,10,0.5697808535178778,0.5810368356328578,0.49440000000000006
67602,HGCN,4,64,0.0002,8,100,0.5759323337178008,0.6876079929016558,0.5968
67603,HGCN,4,64,0.0002,8,101,0.5790080738177623,0.6923116837293288,0.5952
67604,HGCN,4,64,0.0002,8,102,0.5743944636678202,0.6839109386107378,0.6048
67605,HGCN,4,64,0.0002,8,103,0.5851595540176855,0.6746488447029644,0.5968
67606,HGCN,4,64,0.0002,8,104,0.5943867743175701,0.7007124288479201,0.5984
67607,HGCN,4,64,0.0002,8,105,0.6630142252979624,0.7250922317754681,0.6224
67608,HGCN,4,64,0.0002,8,106,0.5890042291426374,0.7089834527633211,0.592
67609,HGCN,4,64,0.0002,8,107,0.6147635524798154,0.7008551221714291,0.6016
67610,HGCN,4,64,0.0002,8,108,0.6820453671664745,0.716862718645088,0.6048
67611,HGCN,4,64,0.0002,8,109,0.6051518646674355,0.7379865193725645,0.5712
67612,HGCN,4,64,0.0002,8,11,0.5728565936178392,0.6213074859511937,0.504
67613,HGCN,4,64,0.0002,8,110,0.6985774702037677,0.724871705730045,0.6336
67614,HGCN,4,64,0.0002,8,111,0.6924259900038447,0.7409545405015541,0.6576000000000001
67615,HGCN,4,64,0.0002,8,112,0.6020761245674741,0.7160506639131179,0.5864
67616,HGCN,4,64,0.0002,8,113,0.6512879661668589,0.7370421490133405,0.6496000000000001
67617,HGCN,4,64,0.0002,8,114,0.6824298346789697,0.7184764504127729,0.6255999999999999
67618,HGCN,4,64,0.0002,8,115,0.6743560169165705,0.7267370966319187,0.6112000000000001
67619,HGCN,4,64,0.0002,8,116,0.6136101499423298,0.7558439402037143,0.6063999999999999
67620,HGCN,4,64,0.0002,8,117,0.6614763552479815,0.7563706082886659,0.6512
67621,HGCN,4,64,0.0002,8,118,0.6805074971164937,0.6887002454325164,0.6432
67622,HGCN,4,64,0.0002,8,119,0.641676278354479,0.7600676625795839,0.5888000000000001
67623,HGCN,4,64,0.0002,8,12,0.587274125336409,0.6016573180919567,0.49760000000000004
67624,HGCN,4,64,0.0002,8,120,0.6470588235294118,0.7455907763035683,0.5760000000000001
67625,HGCN,4,64,0.0002,8,121,0.6770472895040369,0.733653831186015,0.5551999999999999
67626,HGCN,4,64,0.0002,8,122,0.6632064590542099,0.7402073463711791,0.584
67627,HGCN,4,64,0.0002,8,123,0.6797385620915033,0.7346397123302599,0.5551999999999999
67628,HGCN,4,64,0.0002,8,124,0.6657054978854288,0.7129114107959174,0.5144
67629,HGCN,4,64,0.0002,8,125,0.6430219146482121,0.7454584606763144,0.6255999999999999
67630,HGCN,4,64,0.0002,8,126,0.6660899653979239,0.7511791657369982,0.5728
67631,HGCN,4,64,0.0002,8,127,0.6735870818915801,0.7186917876100684,0.5855999999999999
67632,HGCN,4,64,0.0002,8,128,0.6735870818915801,0.7276062286932923,0.5855999999999999
67633,HGCN,4,64,0.0002,8,129,0.669357939254133,0.7429366804862989,0.5696
67634,HGCN,4,64,0.0002,8,13,0.5659361783929258,0.5803155857431209,0.4928
67635,HGCN,4,64,0.0002,8,130,0.6685890042291427,0.7381344015442013,0.5871999999999999
67636,HGCN,4,64,0.0002,8,131,0.6757016532103037,0.7610639214200839,0.5871999999999999
67637,HGCN,4,64,0.0002,8,132,0.7151095732410611,0.7655315196579511,0.5912
67638,HGCN,4,64,0.0002,8,133,0.6997308727412533,0.7385676703628561,0.6112
67639,HGCN,4,64,0.0002,8,134,0.6812764321414841,0.7834071014575473,0.5776
67640,HGCN,4,64,0.0002,8,135,0.6312956555171088,0.733692747546972,0.5912
67641,HGCN,4,64,0.0002,8,136,0.6824298346789697,0.7543806850317298,0.5728
67642,HGCN,4,64,0.0002,8,137,0.6820453671664743,0.723849502648907,0.6159999999999999
67643,HGCN,4,64,0.0002,8,138,0.7020376778162245,0.7315731030868458,0.6104
67644,HGCN,4,64,0.0002,8,139,0.6874279123414072,0.7179575656000123,0.6104
67645,HGCN,4,64,0.0002,8,14,0.5094194540561322,0.5618251254404035,0.4912
67646,HGCN,4,64,0.0002,8,140,0.673202614379085,0.7296117184946113,0.5952
67647,HGCN,4,64,0.0002,8,141,0.6170703575547867,0.739133254808765,0.608
67648,HGCN,4,64,0.0002,8,142,0.6147635524798154,0.7403240954540502,0.5808
67649,HGCN,4,64,0.0002,8,143,0.6724336793540945,0.7446853223053015,0.6152
67650,HGCN,4,64,0.0002,8,144,0.7239523260284506,0.737140737127765,0.6088000000000001
67651,HGCN,4,64,0.0002,8,145,0.7335640138408304,0.7048427519574929,0.6208
67652,HGCN,4,64,0.0002,8,146,0.724721261053441,0.7500557801173718,0.6015999999999999
67653,HGCN,4,64,0.0002,8,147,0.6674356016916569,0.7420857093933717,0.5840000000000001
67654,HGCN,4,64,0.0002,8,148,0.6328335255670896,0.7603219161378365,0.5968
67655,HGCN,4,64,0.0002,8,149,0.6753171856978085,0.742830309099683,0.6015999999999999
67656,HGCN,4,64,0.0002,8,15,0.48904267589388695,0.519478935871026,0.488
67657,HGCN,4,64,0.0002,8,150,0.7064590542099193,0.7241867777772012,0.6104
67658,HGCN,4,64,0.0002,8,151,0.7201076509034987,0.7363442489401779,0.6104
67659,HGCN,4,64,0.0002,8,152,0.7129950019223376,0.718658060097239,0.6159999999999999
67660,HGCN,4,64,0.0002,8,153,0.6860822760476739,0.7450018420410853,0.6144
67661,HGCN,4,64,0.0002,8,154,0.6881968473663975,0.7465299578146646,0.6519999999999999
67662,HGCN,4,64,0.0002,8,155,0.6855055747789311,0.7576107429911635,0.6536
67663,HGCN,4,64,0.0002,8,156,0.6966551326412918,0.7723911768826438,0.6551999999999999
67664,HGCN,4,64,0.0002,8,157,0.6816608996539792,0.7393797250948262,0.6192
67665,HGCN,4,64,0.0002,8,158,0.7301038062283737,0.7282937510701999,0.6384000000000001
67666,HGCN,4,64,0.0002,8,159,0.7062668204536717,0.7500765355098821,0.6159999999999999
67667,HGCN,4,64,0.0002,8,16,0.502883506343714,0.5368978990353931,0.4976
67668,HGCN,4,64,0.0002,8,160,0.6835832372164552,0.7607759403490019,0.6032
67669,HGCN,4,64,0.0002,8,161,0.6349480968858131,0.7607785347730658,0.6063999999999999
67670,HGCN,4,64,0.0002,8,162,0.662245290272972,0.7306339215757495,0.6
67671,HGCN,4,64,0.0002,8,163,0.6589773164167627,0.745660825753291,0.5832
67672,HGCN,4,64,0.0002,8,164,0.6935793925413302,0.7321853871659031,0.6144
67673,HGCN,4,64,0.0002,8,165,0.6939638600538254,0.7462004659585618,0.6159999999999999
67674,HGCN,4,64,0.0002,8,166,0.695117262591311,0.7464573139408783,0.6144
67675,HGCN,4,64,0.0002,8,167,0.6835832372164552,0.7609160392484471,0.6015999999999999
67676,HGCN,4,64,0.0002,8,168,0.7047289504036908,0.7370758765261698,0.6015999999999999
67677,HGCN,4,64,0.0002,8,169,0.6720492118415993,0.7729204393916594,0.6032
67678,HGCN,4,64,0.0002,8,17,0.5174932718185314,0.5508740614670949,0.49439999999999995
67679,HGCN,4,64,0.0002,8,170,0.6956939638600538,0.732867720694683,0.6159999999999999
67680,HGCN,4,64,0.0002,8,171,0.7058823529411765,0.731438193035528,0.6511999999999999
67681,HGCN,4,64,0.0002,8,172,0.7274125336409072,0.728436444393709,0.6616
67682,HGCN,4,64,0.0002,8,173,0.6728181468665897,0.7550370743198717,0.6215999999999999
67683,HGCN,4,64,0.0002,8,174,0.6286043829296424,0.7395016630258249,0.6032
67684,HGCN,4,64,0.0002,8,175,0.6718569780853518,0.747129269773403,0.5888
67685,HGCN,4,64,0.0002,8,176,0.671280276816609,0.744218325973817,0.5968
67686,HGCN,4,64,0.0002,8,177,0.6812764321414841,0.741662818270972,0.5968
67687,HGCN,4,64,0.0002,8,178,0.6708958093041137,0.7331660794620202,0.5848
67688,HGCN,4,64,0.0002,8,179,0.6872356785851595,0.7642031745372844,0.5712
67689,HGCN,4,64,0.0002,8,18,0.5178777393310265,0.5691881009334738,0.5152
67690,HGCN,4,64,0.0002,8,180,0.6314878892733564,0.7628047799668951,0.5615999999999999
67691,HGCN,4,64,0.0002,8,181,0.6943483275663207,0.7484057264127938,0.6216
67692,HGCN,4,64,0.0002,8,182,0.7083813917723952,0.7269498394051505,0.6599999999999999
67693,HGCN,4,64,0.0002,8,183,0.6939638600538254,0.7554106713850592,0.6264
67694,HGCN,4,64,0.0002,8,184,0.7031910803537101,0.7509145344824902,0.6264000000000001
67695,HGCN,4,64,0.0002,8,185,0.705690119184929,0.7411932275154238,0.628
67696,HGCN,4,64,0.0002,8,186,0.7158785082660516,0.7458891350709056,0.6079999999999999
67697,HGCN,4,64,0.0002,8,187,0.7193387158785082,0.7404278724166021,0.6063999999999999
67698,HGCN,4,64,0.0002,8,188,0.6578239138792772,0.7845953476787687,0.5264
67699,HGCN,4,64,0.0002,8,189,0.7097270280661284,0.7614764348462285,0.5760000000000001
67700,HGCN,4,64,0.0002,8,19,0.5228758169934641,0.5638773148748709,0.5424
67701,HGCN,4,64,0.0002,8,190,0.6985774702037677,0.7349743930344904,0.5896
67702,HGCN,4,64,0.0002,8,191,0.6985774702037677,0.7502062567130723,0.5896
67703,HGCN,4,64,0.0002,8,192,0.7110726643598616,0.7324136964835175,0.6047999999999999
67704,HGCN,4,64,0.0002,8,193,0.7029988465974624,0.7535426860591217,0.6063999999999999
67705,HGCN,4,64,0.0002,8,194,0.7083813917723953,0.7473990898760384,0.6079999999999999
67706,HGCN,4,64,0.0002,8,195,0.7012687427912341,0.7184115898111778,0.6264
67707,HGCN,4,64,0.0002,8,196,0.6951172625913111,0.7266878025747064,0.6432
67708,HGCN,4,64,0.0002,8,197,0.700884275278739,0.7583112374883899,0.6095999999999999
67709,HGCN,4,64,0.0002,8,198,0.7439446366782007,0.7574187556104419,0.6063999999999999
67710,HGCN,4,64,0.0002,8,199,0.7178008458285275,0.7573305451922728,0.5760000000000001
67711,HGCN,4,64,0.0002,8,2,0.5101883890811226,0.5958561858852953,0.612
67712,HGCN,4,64,0.0002,8,20,0.5532487504805844,0.5650370224313905,0.5456
67713,HGCN,4,64,0.0002,8,200,0.6874279123414071,0.7565651900934511,0.5896
67714,HGCN,4,64,0.0002,8,21,0.5790080738177624,0.5814752932996404,0.5536000000000001
67715,HGCN,4,64,0.0002,8,22,0.5893886966551326,0.5723636759875675,0.5392
67716,HGCN,4,64,0.0002,8,23,0.5841983852364475,0.5598092579428293,0.536
67717,HGCN,4,64,0.0002,8,24,0.5870818915801614,0.5867757016619881,0.5391999999999999
67718,HGCN,4,64,0.0002,8,25,0.5886197616301422,0.5731004924216873,0.5392
67719,HGCN,4,64,0.0002,8,26,0.5870818915801614,0.596699373706031,0.5296
