,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
22145,HGNN,4,32,0.001,10,5,0.4129999876022339,0.3499999940395355,0.38999998569488525
22146,HGNN,4,32,0.001,10,50,0.4129999876022339,0.3333333432674408,0.3880000114440918
22147,HGNN,4,32,0.001,10,51,0.4129999876022339,0.3333333432674408,0.3880000114440918
22148,HGNN,4,32,0.001,10,52,0.4129999876022339,0.3333333432674408,0.3880000114440918
22149,HGNN,4,32,0.001,10,53,0.4129999876022339,0.3333333432674408,0.3880000114440918
22150,HGNN,4,32,0.001,10,54,0.4129999876022339,0.3333333432674408,0.3880000114440918
22151,HGNN,4,32,0.001,10,55,0.4129999876022339,0.3333333432674408,0.3880000114440918
22152,HGNN,4,32,0.001,10,56,0.4320000112056732,0.3333333432674408,0.4440000057220459
22153,HGNN,4,32,0.001,10,57,0.26899999380111694,0.550000011920929,0.2540000081062317
22154,HGNN,4,32,0.001,10,58,0.2849999964237213,0.5166666507720947,0.2759999930858612
22155,HGNN,4,32,0.001,10,59,0.35199999809265137,0.46666666865348816,0.3540000021457672
22156,HGNN,4,32,0.001,10,6,0.4129999876022339,0.3333333432674408,0.3880000114440918
22157,HGNN,4,32,0.001,10,60,0.3930000066757202,0.38333332538604736,0.4300000071525574
22158,HGNN,4,32,0.001,10,61,0.40700000524520874,0.3499999940395355,0.41999998688697815
22159,HGNN,4,32,0.001,10,62,0.4059999883174896,0.3333333432674408,0.41600000858306885
22160,HGNN,4,32,0.001,10,63,0.40700000524520874,0.3333333432674408,0.41600000858306885
22161,HGNN,4,32,0.001,10,64,0.40700000524520874,0.3333333432674408,0.41600000858306885
22162,HGNN,4,32,0.001,10,65,0.40700000524520874,0.3333333432674408,0.41600000858306885
22163,HGNN,4,32,0.001,10,66,0.40700000524520874,0.3333333432674408,0.41600000858306885
22164,HGNN,4,32,0.001,10,67,0.40700000524520874,0.3333333432674408,0.41600000858306885
22165,HGNN,4,32,0.001,10,68,0.40700000524520874,0.3333333432674408,0.41600000858306885
22166,HGNN,4,32,0.001,10,69,0.40700000524520874,0.3333333432674408,0.41600000858306885
22167,HGNN,4,32,0.001,10,7,0.18000000715255737,0.3333333432674408,0.19599999487400055
22168,HGNN,4,32,0.001,10,70,0.40700000524520874,0.3333333432674408,0.41600000858306885
22169,HGNN,4,32,0.001,10,71,0.4090000092983246,0.3333333432674408,0.41600000858306885
22170,HGNN,4,32,0.001,10,72,0.40799999237060547,0.3333333432674408,0.4399999976158142
22171,HGNN,4,32,0.001,10,73,0.43700000643730164,0.38333332538604736,0.42399999499320984
22172,HGNN,4,32,0.001,10,74,0.4410000145435333,0.5166666507720947,0.421999990940094
22173,HGNN,4,32,0.001,10,75,0.41999998688697815,0.4333333373069763,0.39399999380111694
22174,HGNN,4,32,0.001,10,76,0.42399999499320984,0.3333333432674408,0.3919999897480011
22175,HGNN,4,32,0.001,10,77,0.45100000500679016,0.3499999940395355,0.421999990940094
22176,HGNN,4,32,0.001,10,78,0.45899999141693115,0.44999998807907104,0.43799999356269836
22177,HGNN,4,32,0.001,10,79,0.4659999907016754,0.5,0.44999998807907104
22178,HGNN,4,32,0.001,10,8,0.18000000715255737,0.3333333432674408,0.19599999487400055
22179,HGNN,4,32,0.001,10,80,0.45100000500679016,0.5166666507720947,0.4480000138282776
22180,HGNN,4,32,0.001,10,81,0.4350000023841858,0.5166666507720947,0.4480000138282776
22181,HGNN,4,32,0.001,10,82,0.42399999499320984,0.5,0.44600000977516174
22182,HGNN,4,32,0.001,10,83,0.3840000033378601,0.4833333194255829,0.38600000739097595
22183,HGNN,4,32,0.001,10,84,0.35199999809265137,0.5833333134651184,0.34200000762939453
22184,HGNN,4,32,0.001,10,85,0.3700000047683716,0.46666666865348816,0.3619999885559082
22185,HGNN,4,32,0.001,10,86,0.4009999930858612,0.5333333611488342,0.3659999966621399
22186,HGNN,4,32,0.001,10,87,0.4099999964237213,0.4833333194255829,0.39399999380111694
22187,HGNN,4,32,0.001,10,88,0.4050000011920929,0.4333333373069763,0.4000000059604645
22188,HGNN,4,32,0.001,10,89,0.40400001406669617,0.3499999940395355,0.414000004529953
22189,HGNN,4,32,0.001,10,9,0.18400000035762787,0.3333333432674408,0.19599999487400055
22190,HGNN,4,32,0.001,10,90,0.4050000011920929,0.3333333432674408,0.41999998688697815
22191,HGNN,4,32,0.001,10,91,0.4059999883174896,0.3333333432674408,0.4180000126361847
22192,HGNN,4,32,0.001,10,92,0.40700000524520874,0.3333333432674408,0.4180000126361847
22193,HGNN,4,32,0.001,10,93,0.40700000524520874,0.3333333432674408,0.41600000858306885
22194,HGNN,4,32,0.001,10,94,0.40700000524520874,0.3333333432674408,0.41600000858306885
22195,HGNN,4,32,0.001,10,95,0.40700000524520874,0.3333333432674408,0.41600000858306885
22196,HGNN,4,32,0.001,10,96,0.4059999883174896,0.3333333432674408,0.41600000858306885
22197,HGNN,4,32,0.001,10,97,0.40799999237060547,0.3333333432674408,0.41600000858306885
22198,HGNN,4,32,0.001,10,98,0.40799999237060547,0.3333333432674408,0.41600000858306885
22199,HGNN,4,32,0.001,10,99,0.40799999237060547,0.3333333432674408,0.41600000858306885
22200,HGNN,4,32,0.001,2,1,0.4129999876022339,0.3333333432674408,0.3880000114440918
22201,HGNN,4,32,0.001,2,10,0.40700000524520874,0.3333333432674408,0.41600000858306885
22202,HGNN,4,32,0.001,2,100,0.40700000524520874,0.3333333432674408,0.41600000858306885
22203,HGNN,4,32,0.001,2,11,0.40700000524520874,0.3333333432674408,0.41600000858306885
22204,HGNN,4,32,0.001,2,12,0.40700000524520874,0.3333333432674408,0.41600000858306885
22205,HGNN,4,32,0.001,2,13,0.40700000524520874,0.3333333432674408,0.41600000858306885
22206,HGNN,4,32,0.001,2,14,0.40700000524520874,0.3333333432674408,0.41600000858306885
22207,HGNN,4,32,0.001,2,15,0.40700000524520874,0.3333333432674408,0.41600000858306885
22208,HGNN,4,32,0.001,2,16,0.40700000524520874,0.3333333432674408,0.41600000858306885
22209,HGNN,4,32,0.001,2,17,0.41200000047683716,0.3333333432674408,0.38999998569488525
22210,HGNN,4,32,0.001,2,18,0.4129999876022339,0.3499999940395355,0.3880000114440918
22211,HGNN,4,32,0.001,2,19,0.18000000715255737,0.3333333432674408,0.19599999487400055
22212,HGNN,4,32,0.001,2,2,0.4129999876022339,0.3333333432674408,0.3880000114440918
22213,HGNN,4,32,0.001,2,20,0.18000000715255737,0.3333333432674408,0.19599999487400055
22214,HGNN,4,32,0.001,2,21,0.4059999883174896,0.3333333432674408,0.41600000858306885
22215,HGNN,4,32,0.001,2,22,0.40700000524520874,0.3499999940395355,0.41600000858306885
22216,HGNN,4,32,0.001,2,23,0.40700000524520874,0.3333333432674408,0.41600000858306885
22217,HGNN,4,32,0.001,2,24,0.40700000524520874,0.3333333432674408,0.41600000858306885
22218,HGNN,4,32,0.001,2,25,0.40700000524520874,0.3333333432674408,0.41600000858306885
22219,HGNN,4,32,0.001,2,26,0.40700000524520874,0.3333333432674408,0.41600000858306885
22220,HGNN,4,32,0.001,2,27,0.40700000524520874,0.3333333432674408,0.41600000858306885
22221,HGNN,4,32,0.001,2,28,0.40700000524520874,0.3333333432674408,0.41600000858306885
22222,HGNN,4,32,0.001,2,29,0.40700000524520874,0.3333333432674408,0.41600000858306885
22223,HGNN,4,32,0.001,2,3,0.4129999876022339,0.3333333432674408,0.3880000114440918
22224,HGNN,4,32,0.001,2,30,0.40700000524520874,0.3333333432674408,0.41600000858306885
22225,HGNN,4,32,0.001,2,31,0.40700000524520874,0.3333333432674408,0.41600000858306885
22226,HGNN,4,32,0.001,2,32,0.40700000524520874,0.3333333432674408,0.41600000858306885
22227,HGNN,4,32,0.001,2,33,0.40700000524520874,0.3333333432674408,0.41600000858306885
22228,HGNN,4,32,0.001,2,34,0.40700000524520874,0.3333333432674408,0.41600000858306885
22229,HGNN,4,32,0.001,2,35,0.40700000524520874,0.3333333432674408,0.41600000858306885
22230,HGNN,4,32,0.001,2,36,0.40700000524520874,0.3333333432674408,0.41600000858306885
22231,HGNN,4,32,0.001,2,37,0.40700000524520874,0.3333333432674408,0.41600000858306885
22232,HGNN,4,32,0.001,2,38,0.40700000524520874,0.3333333432674408,0.41600000858306885
22233,HGNN,4,32,0.001,2,39,0.40700000524520874,0.3333333432674408,0.41600000858306885
22234,HGNN,4,32,0.001,2,4,0.4129999876022339,0.3333333432674408,0.3880000114440918
22235,HGNN,4,32,0.001,2,40,0.40700000524520874,0.3333333432674408,0.41600000858306885
22236,HGNN,4,32,0.001,2,41,0.40700000524520874,0.3333333432674408,0.41600000858306885
22237,HGNN,4,32,0.001,2,42,0.40700000524520874,0.3333333432674408,0.41600000858306885
22238,HGNN,4,32,0.001,2,43,0.40700000524520874,0.3333333432674408,0.41600000858306885
22239,HGNN,4,32,0.001,2,44,0.40700000524520874,0.3333333432674408,0.41600000858306885
22240,HGNN,4,32,0.001,2,45,0.40700000524520874,0.3333333432674408,0.41600000858306885
22241,HGNN,4,32,0.001,2,46,0.40700000524520874,0.3333333432674408,0.41600000858306885
22242,HGNN,4,32,0.001,2,47,0.40700000524520874,0.3333333432674408,0.41600000858306885
22243,HGNN,4,32,0.001,2,48,0.40700000524520874,0.3333333432674408,0.41600000858306885
22244,HGNN,4,32,0.001,2,49,0.40700000524520874,0.3333333432674408,0.41600000858306885
22245,HGNN,4,32,0.001,2,5,0.4129999876022339,0.3333333432674408,0.3880000114440918
22246,HGNN,4,32,0.001,2,50,0.40700000524520874,0.3333333432674408,0.41600000858306885
22247,HGNN,4,32,0.001,2,51,0.40700000524520874,0.3333333432674408,0.41600000858306885
22248,HGNN,4,32,0.001,2,52,0.40700000524520874,0.3333333432674408,0.41600000858306885
22249,HGNN,4,32,0.001,2,53,0.40700000524520874,0.3333333432674408,0.41600000858306885
22250,HGNN,4,32,0.001,2,54,0.40700000524520874,0.3333333432674408,0.41600000858306885
22251,HGNN,4,32,0.001,2,55,0.40700000524520874,0.3333333432674408,0.41600000858306885
22252,HGNN,4,32,0.001,2,56,0.40700000524520874,0.3333333432674408,0.41600000858306885
22253,HGNN,4,32,0.001,2,57,0.40700000524520874,0.3333333432674408,0.41600000858306885
22254,HGNN,4,32,0.001,2,58,0.40700000524520874,0.3333333432674408,0.41600000858306885
22255,HGNN,4,32,0.001,2,59,0.40700000524520874,0.3333333432674408,0.41600000858306885
22256,HGNN,4,32,0.001,2,6,0.4309999942779541,0.3333333432674408,0.3720000088214874
22257,HGNN,4,32,0.001,2,60,0.40700000524520874,0.3333333432674408,0.41600000858306885
22258,HGNN,4,32,0.001,2,61,0.40700000524520874,0.3333333432674408,0.41600000858306885
22259,HGNN,4,32,0.001,2,62,0.4059999883174896,0.3333333432674408,0.41600000858306885
22260,HGNN,4,32,0.001,2,63,0.4000000059604645,0.3499999940395355,0.414000004529953
22261,HGNN,4,32,0.001,2,64,0.41200000047683716,0.36666667461395264,0.4259999990463257
22262,HGNN,4,32,0.001,2,65,0.4410000145435333,0.4333333373069763,0.4300000071525574
22263,HGNN,4,32,0.001,2,66,0.42800000309944153,0.44999998807907104,0.41999998688697815
22264,HGNN,4,32,0.001,2,67,0.4189999997615814,0.4333333373069763,0.39800000190734863
22265,HGNN,4,32,0.001,2,68,0.4090000092983246,0.4833333194255829,0.3779999911785126
22266,HGNN,4,32,0.001,2,69,0.3970000147819519,0.5,0.36399999260902405
22267,HGNN,4,32,0.001,2,7,0.40700000524520874,0.3499999940395355,0.41600000858306885
22268,HGNN,4,32,0.001,2,70,0.39500001072883606,0.4833333194255829,0.3619999885559082
22269,HGNN,4,32,0.001,2,71,0.3959999978542328,0.5,0.36000001430511475
22270,HGNN,4,32,0.001,2,72,0.3880000114440918,0.5166666507720947,0.3540000021457672
22271,HGNN,4,32,0.001,2,73,0.3840000033378601,0.5333333611488342,0.35600000619888306
22272,HGNN,4,32,0.001,2,74,0.382999986410141,0.5166666507720947,0.36000001430511475
22273,HGNN,4,32,0.001,2,75,0.3889999985694885,0.5333333611488342,0.36800000071525574
22274,HGNN,4,32,0.001,2,76,0.38999998569488525,0.5333333611488342,0.3779999911785126
22275,HGNN,4,32,0.001,2,77,0.39800000190734863,0.550000011920929,0.37599998712539673
22276,HGNN,4,32,0.001,2,78,0.38999998569488525,0.5666666626930237,0.3779999911785126
22277,HGNN,4,32,0.001,2,79,0.3889999985694885,0.550000011920929,0.38999998569488525
22278,HGNN,4,32,0.001,2,8,0.40700000524520874,0.3333333432674408,0.41600000858306885
22279,HGNN,4,32,0.001,2,80,0.3709999918937683,0.5166666507720947,0.38999998569488525
22280,HGNN,4,32,0.001,2,81,0.3700000047683716,0.5166666507720947,0.38199999928474426
22281,HGNN,4,32,0.001,2,82,0.3840000033378601,0.5,0.38199999928474426
22282,HGNN,4,32,0.001,2,83,0.35600000619888306,0.5333333611488342,0.3700000047683716
22283,HGNN,4,32,0.001,2,84,0.3919999897480011,0.550000011920929,0.4180000126361847
22284,HGNN,4,32,0.001,2,85,0.3959999978542328,0.4333333373069763,0.41999998688697815
22285,HGNN,4,32,0.001,2,86,0.39800000190734863,0.36666667461395264,0.42399999499320984
22286,HGNN,4,32,0.001,2,87,0.4059999883174896,0.3499999940395355,0.4180000126361847
22287,HGNN,4,32,0.001,2,88,0.40799999237060547,0.3333333432674408,0.41600000858306885
22288,HGNN,4,32,0.001,2,89,0.40700000524520874,0.3333333432674408,0.41600000858306885
22289,HGNN,4,32,0.001,2,9,0.40700000524520874,0.3333333432674408,0.41600000858306885
22290,HGNN,4,32,0.001,2,90,0.40700000524520874,0.3333333432674408,0.41600000858306885
22291,HGNN,4,32,0.001,2,91,0.40700000524520874,0.3333333432674408,0.41600000858306885
22292,HGNN,4,32,0.001,2,92,0.40700000524520874,0.3333333432674408,0.41600000858306885
22293,HGNN,4,32,0.001,2,93,0.40700000524520874,0.3333333432674408,0.41600000858306885
22294,HGNN,4,32,0.001,2,94,0.40700000524520874,0.3333333432674408,0.41600000858306885
22295,HGNN,4,32,0.001,2,95,0.40700000524520874,0.3333333432674408,0.41600000858306885
22296,HGNN,4,32,0.001,2,96,0.40700000524520874,0.3333333432674408,0.41600000858306885
22297,HGNN,4,32,0.001,2,97,0.40700000524520874,0.3333333432674408,0.41600000858306885
22298,HGNN,4,32,0.001,2,98,0.40700000524520874,0.3333333432674408,0.41600000858306885
22299,HGNN,4,32,0.001,2,99,0.40700000524520874,0.3333333432674408,0.41600000858306885
22300,HGNN,4,32,0.001,3,1,0.4129999876022339,0.3333333432674408,0.3880000114440918
22301,HGNN,4,32,0.001,3,10,0.39399999380111694,0.3499999940395355,0.3619999885559082
22302,HGNN,4,32,0.001,3,100,0.5109999775886536,0.4333333373069763,0.46799999475479126
22303,HGNN,4,32,0.001,3,11,0.414000004529953,0.3499999940395355,0.3919999897480011
22304,HGNN,4,32,0.001,3,12,0.4129999876022339,0.3333333432674408,0.3880000114440918
22305,HGNN,4,32,0.001,3,13,0.4129999876022339,0.3333333432674408,0.3880000114440918
22306,HGNN,4,32,0.001,3,14,0.4129999876022339,0.3333333432674408,0.3880000114440918
22307,HGNN,4,32,0.001,3,15,0.4129999876022339,0.3333333432674408,0.3880000114440918
22308,HGNN,4,32,0.001,3,16,0.4129999876022339,0.3333333432674408,0.3880000114440918
22309,HGNN,4,32,0.001,3,17,0.4129999876022339,0.3333333432674408,0.3880000114440918
22310,HGNN,4,32,0.001,3,18,0.4129999876022339,0.3333333432674408,0.3880000114440918
22311,HGNN,4,32,0.001,3,19,0.4129999876022339,0.3333333432674408,0.3880000114440918
22312,HGNN,4,32,0.001,3,2,0.40700000524520874,0.3333333432674408,0.41600000858306885
22313,HGNN,4,32,0.001,3,20,0.4129999876022339,0.3333333432674408,0.3880000114440918
22314,HGNN,4,32,0.001,3,21,0.4129999876022339,0.3333333432674408,0.3880000114440918
22315,HGNN,4,32,0.001,3,22,0.4129999876022339,0.3333333432674408,0.3880000114440918
22316,HGNN,4,32,0.001,3,23,0.4129999876022339,0.3333333432674408,0.3880000114440918
22317,HGNN,4,32,0.001,3,24,0.4129999876022339,0.3333333432674408,0.3880000114440918
22318,HGNN,4,32,0.001,3,25,0.4129999876022339,0.3333333432674408,0.3880000114440918
22319,HGNN,4,32,0.001,3,26,0.4129999876022339,0.3333333432674408,0.3880000114440918
22320,HGNN,4,32,0.001,3,27,0.4129999876022339,0.3333333432674408,0.3880000114440918
22321,HGNN,4,32,0.001,3,28,0.414000004529953,0.3333333432674408,0.3880000114440918
22322,HGNN,4,32,0.001,3,29,0.4129999876022339,0.3333333432674408,0.3840000033378601
22323,HGNN,4,32,0.001,3,3,0.18000000715255737,0.3333333432674408,0.19599999487400055
22324,HGNN,4,32,0.001,3,30,0.33799999952316284,0.3499999940395355,0.3179999887943268
22325,HGNN,4,32,0.001,3,31,0.22300000488758087,0.3166666626930237,0.2280000001192093
22326,HGNN,4,32,0.001,3,32,0.18199999630451202,0.30000001192092896,0.20399999618530273
22327,HGNN,4,32,0.001,3,33,0.21199999749660492,0.3499999940395355,0.2160000056028366
22328,HGNN,4,32,0.001,3,34,0.24400000274181366,0.3499999940395355,0.257999986410141
22329,HGNN,4,32,0.001,3,35,0.36500000953674316,0.36666667461395264,0.38600000739097595
22330,HGNN,4,32,0.001,3,36,0.414000004529953,0.5,0.42399999499320984
22331,HGNN,4,32,0.001,3,37,0.40700000524520874,0.3499999940395355,0.41600000858306885
22332,HGNN,4,32,0.001,3,38,0.40700000524520874,0.3333333432674408,0.41600000858306885
22333,HGNN,4,32,0.001,3,39,0.40700000524520874,0.3333333432674408,0.41600000858306885
22334,HGNN,4,32,0.001,3,4,0.18000000715255737,0.3333333432674408,0.19599999487400055
22335,HGNN,4,32,0.001,3,40,0.40700000524520874,0.3333333432674408,0.41600000858306885
22336,HGNN,4,32,0.001,3,41,0.40700000524520874,0.3333333432674408,0.41600000858306885
22337,HGNN,4,32,0.001,3,42,0.40700000524520874,0.3333333432674408,0.41600000858306885
22338,HGNN,4,32,0.001,3,43,0.40700000524520874,0.3333333432674408,0.41600000858306885
22339,HGNN,4,32,0.001,3,44,0.40700000524520874,0.3333333432674408,0.41600000858306885
22340,HGNN,4,32,0.001,3,45,0.4129999876022339,0.3499999940395355,0.42399999499320984
22341,HGNN,4,32,0.001,3,46,0.414000004529953,0.3499999940395355,0.4259999990463257
22342,HGNN,4,32,0.001,3,47,0.4090000092983246,0.3499999940395355,0.4580000042915344
22343,HGNN,4,32,0.001,3,48,0.44200000166893005,0.4333333373069763,0.39800000190734863
22344,HGNN,4,32,0.001,3,49,0.43299999833106995,0.3499999940395355,0.41200000047683716
22345,HGNN,4,32,0.001,3,5,0.18000000715255737,0.3333333432674408,0.19599999487400055
22346,HGNN,4,32,0.001,3,50,0.4300000071525574,0.3499999940395355,0.4099999964237213
22347,HGNN,4,32,0.001,3,51,0.42399999499320984,0.36666667461395264,0.4020000100135803
22348,HGNN,4,32,0.001,3,52,0.4269999861717224,0.3499999940395355,0.39800000190734863
22349,HGNN,4,32,0.001,3,53,0.4300000071525574,0.3333333432674408,0.4059999883174896
22350,HGNN,4,32,0.001,3,54,0.4189999997615814,0.3333333432674408,0.38999998569488525
22351,HGNN,4,32,0.001,3,55,0.2879999876022339,0.5,0.3059999942779541
22352,HGNN,4,32,0.001,3,56,0.2529999911785126,0.4166666567325592,0.2800000011920929
22353,HGNN,4,32,0.001,3,57,0.2409999966621399,0.4000000059604645,0.2639999985694885
22354,HGNN,4,32,0.001,3,58,0.23199999332427979,0.4000000059604645,0.2680000066757202
22355,HGNN,4,32,0.001,3,59,0.23999999463558197,0.4000000059604645,0.27000001072883606
22356,HGNN,4,32,0.001,3,6,0.18000000715255737,0.3333333432674408,0.19599999487400055
22357,HGNN,4,32,0.001,3,60,0.33799999952316284,0.4000000059604645,0.3499999940395355
22358,HGNN,4,32,0.001,3,61,0.42500001192092896,0.4833333194255829,0.4000000059604645
22359,HGNN,4,32,0.001,3,62,0.4169999957084656,0.3333333432674408,0.3959999978542328
22360,HGNN,4,32,0.001,3,63,0.41499999165534973,0.36666667461395264,0.38600000739097595
22361,HGNN,4,32,0.001,3,64,0.4129999876022339,0.3333333432674408,0.3880000114440918
22362,HGNN,4,32,0.001,3,65,0.4129999876022339,0.3333333432674408,0.3880000114440918
22363,HGNN,4,32,0.001,3,66,0.4129999876022339,0.3333333432674408,0.3880000114440918
22364,HGNN,4,32,0.001,3,67,0.4129999876022339,0.3333333432674408,0.3880000114440918
22365,HGNN,4,32,0.001,3,68,0.4129999876022339,0.3333333432674408,0.3880000114440918
22366,HGNN,4,32,0.001,3,69,0.4129999876022339,0.3333333432674408,0.3880000114440918
22367,HGNN,4,32,0.001,3,7,0.18000000715255737,0.3333333432674408,0.19599999487400055
22368,HGNN,4,32,0.001,3,70,0.4129999876022339,0.3333333432674408,0.3880000114440918
22369,HGNN,4,32,0.001,3,71,0.41200000047683716,0.3333333432674408,0.3880000114440918
22370,HGNN,4,32,0.001,3,72,0.41600000858306885,0.3333333432674408,0.38999998569488525
22371,HGNN,4,32,0.001,3,73,0.4189999997615814,0.3333333432674408,0.38999998569488525
22372,HGNN,4,32,0.001,3,74,0.421999990940094,0.3333333432674408,0.4000000059604645
22373,HGNN,4,32,0.001,3,75,0.42800000309944153,0.3333333432674408,0.4300000071525574
22374,HGNN,4,32,0.001,3,76,0.40700000524520874,0.4000000059604645,0.41600000858306885
22375,HGNN,4,32,0.001,3,77,0.367000013589859,0.38333332538604736,0.3919999897480011
22376,HGNN,4,32,0.001,3,78,0.29499998688697815,0.4000000059604645,0.2840000092983246
22377,HGNN,4,32,0.001,3,79,0.25200000405311584,0.46666666865348816,0.27399998903274536
22378,HGNN,4,32,0.001,3,8,0.21899999678134918,0.3333333432674408,0.2280000001192093
22379,HGNN,4,32,0.001,3,80,0.23399999737739563,0.5,0.2460000067949295
22380,HGNN,4,32,0.001,3,81,0.23199999332427979,0.46666666865348816,0.24199999868869781
22381,HGNN,4,32,0.001,3,82,0.23199999332427979,0.44999998807907104,0.22599999606609344
22382,HGNN,4,32,0.001,3,83,0.2669999897480011,0.4333333373069763,0.2680000066757202
22383,HGNN,4,32,0.001,3,84,0.36500000953674316,0.4166666567325592,0.3540000021457672
22384,HGNN,4,32,0.001,3,85,0.4740000069141388,0.5,0.47200000286102295
22385,HGNN,4,32,0.001,3,86,0.4490000009536743,0.5,0.41600000858306885
22386,HGNN,4,32,0.001,3,87,0.44200000166893005,0.38333332538604736,0.41999998688697815
22387,HGNN,4,32,0.001,3,88,0.43700000643730164,0.36666667461395264,0.41600000858306885
22388,HGNN,4,32,0.001,3,89,0.4359999895095825,0.3499999940395355,0.40799999237060547
22389,HGNN,4,32,0.001,3,9,0.328000009059906,0.36666667461395264,0.32199999690055847
22390,HGNN,4,32,0.001,3,90,0.4359999895095825,0.3499999940395355,0.40799999237060547
22391,HGNN,4,32,0.001,3,91,0.4309999942779541,0.3499999940395355,0.4020000100135803
22392,HGNN,4,32,0.001,3,92,0.42100000381469727,0.3499999940395355,0.3959999978542328
22393,HGNN,4,32,0.001,3,93,0.4230000078678131,0.3499999940395355,0.3919999897480011
22394,HGNN,4,32,0.001,3,94,0.4230000078678131,0.3499999940395355,0.3959999978542328
22395,HGNN,4,32,0.001,3,95,0.42500001192092896,0.3499999940395355,0.39399999380111694
22396,HGNN,4,32,0.001,3,96,0.4269999861717224,0.3499999940395355,0.39399999380111694
22397,HGNN,4,32,0.001,3,97,0.4339999854564667,0.3333333432674408,0.39800000190734863
22398,HGNN,4,32,0.001,3,98,0.4309999942779541,0.3333333432674408,0.39800000190734863
22399,HGNN,4,32,0.001,3,99,0.4690000116825104,0.3333333432674408,0.4339999854564667
22400,HGNN,4,32,0.001,4,1,0.17499999701976776,0.3333333432674408,0.1979999989271164
22401,HGNN,4,32,0.001,4,10,0.40700000524520874,0.3333333432674408,0.41600000858306885
22402,HGNN,4,32,0.001,4,100,0.4129999876022339,0.3333333432674408,0.3880000114440918
22403,HGNN,4,32,0.001,4,11,0.40700000524520874,0.3333333432674408,0.41600000858306885
22404,HGNN,4,32,0.001,4,12,0.42500001192092896,0.3333333432674408,0.41999998688697815
22405,HGNN,4,32,0.001,4,13,0.41100001335144043,0.3166666626930237,0.41600000858306885
22406,HGNN,4,32,0.001,4,14,0.1860000044107437,0.3333333432674408,0.1979999989271164
22407,HGNN,4,32,0.001,4,15,0.18000000715255737,0.3333333432674408,0.19599999487400055
22408,HGNN,4,32,0.001,4,16,0.18000000715255737,0.3333333432674408,0.19599999487400055
22409,HGNN,4,32,0.001,4,17,0.18000000715255737,0.3333333432674408,0.19599999487400055
22410,HGNN,4,32,0.001,4,18,0.18000000715255737,0.3333333432674408,0.19599999487400055
22411,HGNN,4,32,0.001,4,19,0.18000000715255737,0.3333333432674408,0.19599999487400055
22412,HGNN,4,32,0.001,4,2,0.4129999876022339,0.3333333432674408,0.3880000114440918
22413,HGNN,4,32,0.001,4,20,0.18000000715255737,0.3333333432674408,0.19599999487400055
22414,HGNN,4,32,0.001,4,21,0.18000000715255737,0.3333333432674408,0.19599999487400055
22415,HGNN,4,32,0.001,4,22,0.18299999833106995,0.3333333432674408,0.19599999487400055
22416,HGNN,4,32,0.001,4,23,0.414000004529953,0.3333333432674408,0.41600000858306885
22417,HGNN,4,32,0.001,4,24,0.45899999141693115,0.3333333432674408,0.46000000834465027
22418,HGNN,4,32,0.001,4,25,0.5040000081062317,0.38333332538604736,0.4880000054836273
22419,HGNN,4,32,0.001,4,26,0.4959999918937683,0.44999998807907104,0.47200000286102295
22420,HGNN,4,32,0.001,4,27,0.4339999854564667,0.4000000059604645,0.4059999883174896
22421,HGNN,4,32,0.001,4,28,0.46299999952316284,0.38333332538604736,0.45399999618530273
22422,HGNN,4,32,0.001,4,29,0.4490000009536743,0.44999998807907104,0.4560000002384186
22423,HGNN,4,32,0.001,4,3,0.4129999876022339,0.3333333432674408,0.3880000114440918
22424,HGNN,4,32,0.001,4,30,0.38199999928474426,0.44999998807907104,0.4020000100135803
22425,HGNN,4,32,0.001,4,31,0.25699999928474426,0.5666666626930237,0.27399998903274536
22426,HGNN,4,32,0.001,4,32,0.20200000703334808,0.4166666567325592,0.2199999988079071
22427,HGNN,4,32,0.001,4,33,0.18400000035762787,0.36666667461395264,0.20000000298023224
22428,HGNN,4,32,0.001,4,34,0.18299999833106995,0.3499999940395355,0.1979999989271164
22429,HGNN,4,32,0.001,4,35,0.18199999630451202,0.3333333432674408,0.1979999989271164
22430,HGNN,4,32,0.001,4,36,0.18199999630451202,0.3333333432674408,0.19599999487400055
22431,HGNN,4,32,0.001,4,37,0.18199999630451202,0.3333333432674408,0.19599999487400055
22432,HGNN,4,32,0.001,4,38,0.18199999630451202,0.3333333432674408,0.19599999487400055
22433,HGNN,4,32,0.001,4,39,0.18799999356269836,0.3333333432674408,0.1979999989271164
22434,HGNN,4,32,0.001,4,4,0.4129999876022339,0.3333333432674408,0.3880000114440918
22435,HGNN,4,32,0.001,4,40,0.22499999403953552,0.3499999940395355,0.2540000081062317
22436,HGNN,4,32,0.001,4,41,0.3190000057220459,0.38333332538604736,0.3160000145435333
22437,HGNN,4,32,0.001,4,42,0.4410000145435333,0.4166666567325592,0.43799999356269836
22438,HGNN,4,32,0.001,4,43,0.5360000133514404,0.5166666507720947,0.5440000295639038
22439,HGNN,4,32,0.001,4,44,0.5550000071525574,0.4000000059604645,0.550000011920929
22440,HGNN,4,32,0.001,4,45,0.5569999814033508,0.4333333373069763,0.5540000200271606
22441,HGNN,4,32,0.001,4,46,0.5550000071525574,0.5,0.5440000295639038
22442,HGNN,4,32,0.001,4,47,0.5479999780654907,0.5,0.5339999794960022
