,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
50457,HGCN,4,128,0.001,2,150,0.5,0.5,0.5
50458,HGCN,4,128,0.001,2,151,0.5,0.5,0.5
50459,HGCN,4,128,0.001,2,152,0.5,0.5,0.5
50460,HGCN,4,128,0.001,2,153,0.5,0.5,0.5
50461,HGCN,4,128,0.001,2,154,0.5,0.5,0.5
50462,HGCN,4,128,0.001,2,155,0.5,0.5,0.5
50463,HGCN,4,128,0.001,2,156,0.5,0.5,0.5
50464,HGCN,4,128,0.001,2,157,0.5,0.5,0.5
50465,HGCN,4,128,0.001,2,158,0.5,0.5,0.5
50466,HGCN,4,128,0.001,2,159,0.5,0.5,0.5
50467,HGCN,4,128,0.001,2,16,0.5,0.5,0.5
50468,HGCN,4,128,0.001,2,160,0.5,0.5,0.5
50469,HGCN,4,128,0.001,2,161,0.5,0.5,0.5
50470,HGCN,4,128,0.001,2,162,0.5,0.5,0.5
50471,HGCN,4,128,0.001,2,163,0.5,0.5,0.5
50472,HGCN,4,128,0.001,2,164,0.5,0.5,0.5
50473,HGCN,4,128,0.001,2,165,0.5,0.5,0.5
50474,HGCN,4,128,0.001,2,166,0.5,0.5,0.5
50475,HGCN,4,128,0.001,2,167,0.5,0.5,0.5
50476,HGCN,4,128,0.001,2,168,0.5,0.5,0.5
50477,HGCN,4,128,0.001,2,169,0.5,0.5,0.5
50478,HGCN,4,128,0.001,2,17,0.5,0.5,0.5
50479,HGCN,4,128,0.001,2,170,0.5,0.5,0.5
50480,HGCN,4,128,0.001,2,171,0.5,0.5,0.5
50481,HGCN,4,128,0.001,2,172,0.5,0.5,0.5
50482,HGCN,4,128,0.001,2,173,0.5,0.5,0.5
50483,HGCN,4,128,0.001,2,174,0.5,0.5,0.5
50484,HGCN,4,128,0.001,2,175,0.5,0.5,0.5
50485,HGCN,4,128,0.001,2,176,0.5,0.5,0.5
50486,HGCN,4,128,0.001,2,177,0.5,0.5,0.5
50487,HGCN,4,128,0.001,2,178,0.5,0.5,0.5
50488,HGCN,4,128,0.001,2,179,0.5,0.5,0.5
50489,HGCN,4,128,0.001,2,18,0.5,0.5,0.5
50490,HGCN,4,128,0.001,2,180,0.5,0.5,0.5
50491,HGCN,4,128,0.001,2,181,0.5,0.5,0.5
50492,HGCN,4,128,0.001,2,182,0.5,0.5,0.5
50493,HGCN,4,128,0.001,2,183,0.5,0.5,0.5
50494,HGCN,4,128,0.001,2,184,0.5,0.5,0.5
50495,HGCN,4,128,0.001,2,185,0.5,0.5,0.5
50496,HGCN,4,128,0.001,2,186,0.5,0.5,0.5
50497,HGCN,4,128,0.001,2,187,0.5,0.5,0.5
50498,HGCN,4,128,0.001,2,188,0.5,0.5,0.5
50499,HGCN,4,128,0.001,2,189,0.5,0.5,0.5
50500,HGCN,4,128,0.001,2,19,0.5,0.5,0.5
50501,HGCN,4,128,0.001,2,190,0.5,0.5,0.5
50502,HGCN,4,128,0.001,2,191,0.5,0.5,0.5
50503,HGCN,4,128,0.001,2,192,0.5,0.5,0.5
50504,HGCN,4,128,0.001,2,193,0.5,0.5,0.5
50505,HGCN,4,128,0.001,2,194,0.5,0.5,0.5
50506,HGCN,4,128,0.001,2,195,0.5,0.5,0.5
50507,HGCN,4,128,0.001,2,196,0.5,0.5,0.5
50508,HGCN,4,128,0.001,2,197,0.5,0.5,0.5
50509,HGCN,4,128,0.001,2,198,0.5,0.5,0.5
50510,HGCN,4,128,0.001,2,199,0.5,0.5,0.5
50511,HGCN,4,128,0.001,2,2,0.4340309418960939,0.42884444995474635,0.4332629852876425
50512,HGCN,4,128,0.001,2,20,0.5,0.5,0.5
50513,HGCN,4,128,0.001,2,200,0.5,0.5,0.5
50514,HGCN,4,128,0.001,2,21,0.5,0.5,0.5
50515,HGCN,4,128,0.001,2,22,0.5,0.5,0.5
50516,HGCN,4,128,0.001,2,23,0.5,0.5,0.5
50517,HGCN,4,128,0.001,2,24,0.5,0.5,0.5
50518,HGCN,4,128,0.001,2,25,0.5,0.5,0.5
50519,HGCN,4,128,0.001,2,26,0.5,0.5,0.5
50520,HGCN,4,128,0.001,2,27,0.5,0.5,0.5
50521,HGCN,4,128,0.001,2,28,0.5,0.5,0.5
50522,HGCN,4,128,0.001,2,29,0.5,0.5,0.5
50523,HGCN,4,128,0.001,2,3,0.5691084049270093,0.589528404635933,0.5729631421066672
50524,HGCN,4,128,0.001,2,30,0.5,0.5,0.5
50525,HGCN,4,128,0.001,2,31,0.5,0.5,0.5
50526,HGCN,4,128,0.001,2,32,0.5,0.5,0.5
50527,HGCN,4,128,0.001,2,33,0.5,0.5,0.5
50528,HGCN,4,128,0.001,2,34,0.5,0.5,0.5
50529,HGCN,4,128,0.001,2,35,0.5,0.5,0.5
50530,HGCN,4,128,0.001,2,36,0.5,0.5,0.5
50531,HGCN,4,128,0.001,2,37,0.5,0.5,0.5
50532,HGCN,4,128,0.001,2,38,0.5,0.5,0.5
50533,HGCN,4,128,0.001,2,39,0.5,0.5,0.5
50534,HGCN,4,128,0.001,2,4,0.5,0.5000000037409267,0.5
50535,HGCN,4,128,0.001,2,40,0.5,0.5,0.5
50536,HGCN,4,128,0.001,2,41,0.5,0.5,0.5
50537,HGCN,4,128,0.001,2,42,0.5,0.5,0.5
50538,HGCN,4,128,0.001,2,43,0.5,0.5,0.5
50539,HGCN,4,128,0.001,2,44,0.5,0.5,0.5
50540,HGCN,4,128,0.001,2,45,0.5,0.5,0.5
50541,HGCN,4,128,0.001,2,46,0.5,0.5,0.5
50542,HGCN,4,128,0.001,2,47,0.5,0.5,0.5
50543,HGCN,4,128,0.001,2,48,0.5,0.5,0.5
50544,HGCN,4,128,0.001,2,49,0.5,0.5,0.5
50545,HGCN,4,128,0.001,2,5,0.5,0.5,0.5
50546,HGCN,4,128,0.001,2,50,0.5,0.5,0.5
50547,HGCN,4,128,0.001,2,51,0.5,0.5,0.5
50548,HGCN,4,128,0.001,2,52,0.5,0.5,0.5
50549,HGCN,4,128,0.001,2,53,0.5,0.5,0.5
50550,HGCN,4,128,0.001,2,54,0.5,0.5,0.5
50551,HGCN,4,128,0.001,2,55,0.5,0.5,0.5
50552,HGCN,4,128,0.001,2,56,0.5,0.5,0.5
50553,HGCN,4,128,0.001,2,57,0.5,0.5,0.5
50554,HGCN,4,128,0.001,2,58,0.5,0.5,0.5
50555,HGCN,4,128,0.001,2,59,0.5,0.5,0.5
50556,HGCN,4,128,0.001,2,6,0.5,0.5,0.5
50557,HGCN,4,128,0.001,2,60,0.5,0.5,0.5
50558,HGCN,4,128,0.001,2,61,0.5,0.5,0.5
50559,HGCN,4,128,0.001,2,62,0.5,0.5,0.5
50560,HGCN,4,128,0.001,2,63,0.5,0.5,0.5
50561,HGCN,4,128,0.001,2,64,0.5,0.5,0.5
50562,HGCN,4,128,0.001,2,65,0.5,0.5,0.5
50563,HGCN,4,128,0.001,2,66,0.5,0.5,0.5
50564,HGCN,4,128,0.001,2,67,0.5,0.5,0.5
50565,HGCN,4,128,0.001,2,68,0.5,0.5,0.5
50566,HGCN,4,128,0.001,2,69,0.5,0.5,0.5
50567,HGCN,4,128,0.001,2,7,0.5,0.5,0.5
50568,HGCN,4,128,0.001,2,70,0.5,0.5,0.5
50569,HGCN,4,128,0.001,2,71,0.5,0.5,0.5
50570,HGCN,4,128,0.001,2,72,0.5,0.5,0.5
50571,HGCN,4,128,0.001,2,73,0.5,0.5,0.5
50572,HGCN,4,128,0.001,2,74,0.5,0.5,0.5
50573,HGCN,4,128,0.001,2,75,0.5,0.5,0.5
50574,HGCN,4,128,0.001,2,76,0.5,0.5,0.5
50575,HGCN,4,128,0.001,2,77,0.5,0.5,0.5
50576,HGCN,4,128,0.001,2,78,0.5,0.5,0.5
50577,HGCN,4,128,0.001,2,79,0.5,0.5,0.5
50578,HGCN,4,128,0.001,2,8,0.5,0.5,0.5
50579,HGCN,4,128,0.001,2,80,0.5,0.5,0.5
50580,HGCN,4,128,0.001,2,81,0.5,0.5,0.5
50581,HGCN,4,128,0.001,2,82,0.5,0.5,0.5
50582,HGCN,4,128,0.001,2,83,0.5,0.5,0.5
50583,HGCN,4,128,0.001,2,84,0.5,0.5,0.5
50584,HGCN,4,128,0.001,2,85,0.5,0.5,0.5
50585,HGCN,4,128,0.001,2,86,0.5,0.5,0.5
50586,HGCN,4,128,0.001,2,87,0.5,0.5,0.5
50587,HGCN,4,128,0.001,2,88,0.5,0.5,0.5
50588,HGCN,4,128,0.001,2,89,0.5,0.5,0.5
50589,HGCN,4,128,0.001,2,9,0.5,0.5,0.5
50590,HGCN,4,128,0.001,2,90,0.5,0.5,0.5
50591,HGCN,4,128,0.001,2,91,0.5,0.5,0.5
50592,HGCN,4,128,0.001,2,92,0.5,0.5,0.5
50593,HGCN,4,128,0.001,2,93,0.5,0.5,0.5
50594,HGCN,4,128,0.001,2,94,0.5,0.5,0.5
50595,HGCN,4,128,0.001,2,95,0.5,0.5,0.5
50596,HGCN,4,128,0.001,2,96,0.5,0.5,0.5
50597,HGCN,4,128,0.001,2,97,0.5,0.5,0.5
50598,HGCN,4,128,0.001,2,98,0.5,0.5,0.5
50599,HGCN,4,128,0.001,2,99,0.5,0.5,0.5
50600,HGCN,4,128,0.001,3,1,0.44147484326277653,0.45025601069474086,0.43760967028962716
50601,HGCN,4,128,0.001,3,10,0.5,0.5,0.5
50602,HGCN,4,128,0.001,3,100,0.5,0.5,0.5
50603,HGCN,4,128,0.001,3,101,0.5,0.5,0.5
50604,HGCN,4,128,0.001,3,102,0.5,0.5,0.5
50605,HGCN,4,128,0.001,3,103,0.5,0.5,0.5
50606,HGCN,4,128,0.001,3,104,0.5,0.5,0.5
50607,HGCN,4,128,0.001,3,105,0.5,0.5,0.5
50608,HGCN,4,128,0.001,3,106,0.5,0.5,0.5
50609,HGCN,4,128,0.001,3,107,0.5,0.5,0.5
50610,HGCN,4,128,0.001,3,108,0.5,0.5,0.5
50611,HGCN,4,128,0.001,3,109,0.5,0.5,0.5
50612,HGCN,4,128,0.001,3,11,0.5,0.5,0.5
50613,HGCN,4,128,0.001,3,110,0.5,0.5,0.5
50614,HGCN,4,128,0.001,3,111,0.5,0.5,0.5
50615,HGCN,4,128,0.001,3,112,0.5,0.5,0.5
50616,HGCN,4,128,0.001,3,113,0.5,0.5,0.5
50617,HGCN,4,128,0.001,3,114,0.5,0.5,0.5
50618,HGCN,4,128,0.001,3,115,0.5,0.5,0.5
50619,HGCN,4,128,0.001,3,116,0.5,0.5,0.5
50620,HGCN,4,128,0.001,3,117,0.5,0.5,0.5
50621,HGCN,4,128,0.001,3,118,0.5,0.5,0.5
50622,HGCN,4,128,0.001,3,119,0.5,0.5,0.5
50623,HGCN,4,128,0.001,3,12,0.5,0.5,0.5
50624,HGCN,4,128,0.001,3,120,0.5,0.5,0.5
50625,HGCN,4,128,0.001,3,121,0.5,0.5,0.5
50626,HGCN,4,128,0.001,3,122,0.5,0.5,0.5
50627,HGCN,4,128,0.001,3,123,0.5,0.5,0.5
50628,HGCN,4,128,0.001,3,124,0.5,0.5,0.5
50629,HGCN,4,128,0.001,3,125,0.5,0.5,0.5
50630,HGCN,4,128,0.001,3,126,0.5,0.5,0.5
50631,HGCN,4,128,0.001,3,127,0.5,0.5,0.5
50632,HGCN,4,128,0.001,3,128,0.5,0.5,0.5
50633,HGCN,4,128,0.001,3,129,0.5,0.5,0.5
50634,HGCN,4,128,0.001,3,13,0.5,0.5,0.5
50635,HGCN,4,128,0.001,3,130,0.5,0.5,0.5
50636,HGCN,4,128,0.001,3,131,0.5,0.5,0.5
50637,HGCN,4,128,0.001,3,132,0.5,0.5,0.5
50638,HGCN,4,128,0.001,3,133,0.5,0.5,0.5
50639,HGCN,4,128,0.001,3,134,0.5,0.5,0.5
50640,HGCN,4,128,0.001,3,135,0.5,0.5,0.5
50641,HGCN,4,128,0.001,3,136,0.5,0.5,0.5
50642,HGCN,4,128,0.001,3,137,0.5,0.5,0.5
50643,HGCN,4,128,0.001,3,138,0.5,0.5,0.5
50644,HGCN,4,128,0.001,3,139,0.5,0.5,0.5
50645,HGCN,4,128,0.001,3,14,0.5,0.5,0.5
50646,HGCN,4,128,0.001,3,140,0.5,0.5,0.5
50647,HGCN,4,128,0.001,3,141,0.5,0.5,0.5
50648,HGCN,4,128,0.001,3,142,0.5,0.5,0.5
50649,HGCN,4,128,0.001,3,143,0.5,0.5,0.5
50650,HGCN,4,128,0.001,3,144,0.5,0.5,0.5
50651,HGCN,4,128,0.001,3,145,0.5,0.5,0.5
50652,HGCN,4,128,0.001,3,146,0.5,0.5,0.5
50653,HGCN,4,128,0.001,3,147,0.5,0.5,0.5
50654,HGCN,4,128,0.001,3,148,0.5,0.5,0.5
50655,HGCN,4,128,0.001,3,149,0.5,0.5,0.5
50656,HGCN,4,128,0.001,3,15,0.5,0.5,0.5
50657,HGCN,4,128,0.001,3,150,0.5,0.5,0.5
50658,HGCN,4,128,0.001,3,151,0.5,0.5,0.5
50659,HGCN,4,128,0.001,3,152,0.5,0.5,0.5
50660,HGCN,4,128,0.001,3,153,0.5,0.5,0.5
50661,HGCN,4,128,0.001,3,154,0.5,0.5,0.5
50662,HGCN,4,128,0.001,3,155,0.5,0.5,0.5
50663,HGCN,4,128,0.001,3,156,0.5,0.5,0.5
50664,HGCN,4,128,0.001,3,157,0.5,0.5,0.5
50665,HGCN,4,128,0.001,3,158,0.5,0.5,0.5
50666,HGCN,4,128,0.001,3,159,0.5,0.5,0.5
50667,HGCN,4,128,0.001,3,16,0.5,0.5,0.5
50668,HGCN,4,128,0.001,3,160,0.5,0.5,0.5
50669,HGCN,4,128,0.001,3,161,0.5,0.5,0.5
50670,HGCN,4,128,0.001,3,162,0.5,0.5,0.5
50671,HGCN,4,128,0.001,3,163,0.5,0.5,0.5
50672,HGCN,4,128,0.001,3,164,0.5,0.5,0.5
50673,HGCN,4,128,0.001,3,165,0.5,0.5,0.5
50674,HGCN,4,128,0.001,3,166,0.5,0.5,0.5
50675,HGCN,4,128,0.001,3,167,0.5,0.5,0.5
50676,HGCN,4,128,0.001,3,168,0.5,0.5,0.5
50677,HGCN,4,128,0.001,3,169,0.5,0.5,0.5
50678,HGCN,4,128,0.001,3,17,0.5,0.5,0.5
50679,HGCN,4,128,0.001,3,170,0.5,0.5,0.5
50680,HGCN,4,128,0.001,3,171,0.5,0.5,0.5
50681,HGCN,4,128,0.001,3,172,0.5,0.5,0.5
50682,HGCN,4,128,0.001,3,173,0.5,0.5,0.5
50683,HGCN,4,128,0.001,3,174,0.5,0.5,0.5
50684,HGCN,4,128,0.001,3,175,0.5,0.5,0.5
50685,HGCN,4,128,0.001,3,176,0.5,0.5,0.5
50686,HGCN,4,128,0.001,3,177,0.5,0.5,0.5
50687,HGCN,4,128,0.001,3,178,0.5,0.5,0.5
50688,HGCN,4,128,0.001,3,179,0.5,0.5,0.5
50689,HGCN,4,128,0.001,3,18,0.5,0.5,0.5
50690,HGCN,4,128,0.001,3,180,0.5,0.5,0.5
50691,HGCN,4,128,0.001,3,181,0.5,0.5,0.5
50692,HGCN,4,128,0.001,3,182,0.5,0.5,0.5
50693,HGCN,4,128,0.001,3,183,0.5,0.5,0.5
50694,HGCN,4,128,0.001,3,184,0.5,0.5,0.5
50695,HGCN,4,128,0.001,3,185,0.5,0.5,0.5
50696,HGCN,4,128,0.001,3,186,0.5,0.5,0.5
50697,HGCN,4,128,0.001,3,187,0.5,0.5,0.5
50698,HGCN,4,128,0.001,3,188,0.5,0.5,0.5
50699,HGCN,4,128,0.001,3,189,0.5,0.5,0.5
50700,HGCN,4,128,0.001,3,19,0.5,0.5,0.5
50701,HGCN,4,128,0.001,3,190,0.5,0.5,0.5
50702,HGCN,4,128,0.001,3,191,0.5,0.5,0.5
50703,HGCN,4,128,0.001,3,192,0.5,0.5,0.5
50704,HGCN,4,128,0.001,3,193,0.5,0.5,0.5
50705,HGCN,4,128,0.001,3,194,0.5,0.5,0.5
50706,HGCN,4,128,0.001,3,195,0.5,0.5,0.5
50707,HGCN,4,128,0.001,3,196,0.5,0.5,0.5
50708,HGCN,4,128,0.001,3,197,0.5,0.5,0.5
50709,HGCN,4,128,0.001,3,198,0.5,0.5,0.5
50710,HGCN,4,128,0.001,3,199,0.5,0.5,0.5
50711,HGCN,4,128,0.001,3,2,0.5545295013593189,0.5334705278307703,0.5251409310668682
50712,HGCN,4,128,0.001,3,20,0.5,0.5,0.5
50713,HGCN,4,128,0.001,3,200,0.5,0.5,0.5
50714,HGCN,4,128,0.001,3,21,0.5,0.5,0.5
50715,HGCN,4,128,0.001,3,22,0.5,0.5,0.5
50716,HGCN,4,128,0.001,3,23,0.5,0.5,0.5
50717,HGCN,4,128,0.001,3,24,0.5,0.5,0.5
50718,HGCN,4,128,0.001,3,25,0.5,0.5,0.5
50719,HGCN,4,128,0.001,3,26,0.5,0.5,0.5
50720,HGCN,4,128,0.001,3,27,0.5,0.5,0.5
50721,HGCN,4,128,0.001,3,28,0.5,0.5,0.5
50722,HGCN,4,128,0.001,3,29,0.5,0.5,0.5
50723,HGCN,4,128,0.001,3,3,0.587081138416606,0.5751759501865978,0.5986354792740776
50724,HGCN,4,128,0.001,3,30,0.5,0.5,0.5
50725,HGCN,4,128,0.001,3,31,0.5,0.5,0.5
50726,HGCN,4,128,0.001,3,32,0.5,0.5,0.5
50727,HGCN,4,128,0.001,3,33,0.5,0.5,0.5
50728,HGCN,4,128,0.001,3,34,0.5,0.5,0.5
50729,HGCN,4,128,0.001,3,35,0.5,0.5,0.5
50730,HGCN,4,128,0.001,3,36,0.5,0.5,0.5
50731,HGCN,4,128,0.001,3,37,0.5,0.5,0.5
50732,HGCN,4,128,0.001,3,38,0.5,0.5,0.5
50733,HGCN,4,128,0.001,3,39,0.5,0.5,0.5
50734,HGCN,4,128,0.001,3,4,0.5886448558407391,0.5855970161051609,0.5983242271294744
50735,HGCN,4,128,0.001,3,40,0.5,0.5,0.5
50736,HGCN,4,128,0.001,3,41,0.5,0.5,0.5
50737,HGCN,4,128,0.001,3,42,0.5,0.5,0.5
50738,HGCN,4,128,0.001,3,43,0.5,0.5,0.5
50739,HGCN,4,128,0.001,3,44,0.5,0.5,0.5
50740,HGCN,4,128,0.001,3,45,0.5,0.5,0.5
50741,HGCN,4,128,0.001,3,46,0.5,0.5,0.5
50742,HGCN,4,128,0.001,3,47,0.5,0.5,0.5
50743,HGCN,4,128,0.001,3,48,0.5,0.5,0.5
50744,HGCN,4,128,0.001,3,49,0.5,0.5,0.5
50745,HGCN,4,128,0.001,3,5,0.5,0.5,0.5
50746,HGCN,4,128,0.001,3,50,0.5,0.5,0.5
50747,HGCN,4,128,0.001,3,51,0.5,0.5,0.5
50748,HGCN,4,128,0.001,3,52,0.5,0.5,0.5
50749,HGCN,4,128,0.001,3,53,0.5,0.5,0.5
50750,HGCN,4,128,0.001,3,54,0.5,0.5,0.5
50751,HGCN,4,128,0.001,3,55,0.5,0.5,0.5
50752,HGCN,4,128,0.001,3,56,0.5,0.5,0.5
50753,HGCN,4,128,0.001,3,57,0.5,0.5,0.5
50754,HGCN,4,128,0.001,3,58,0.5,0.5,0.5
50755,HGCN,4,128,0.001,3,59,0.5,0.5,0.5
50756,HGCN,4,128,0.001,3,6,0.5,0.5,0.5
50757,HGCN,4,128,0.001,3,60,0.5,0.5,0.5
50758,HGCN,4,128,0.001,3,61,0.5,0.5,0.5
50759,HGCN,4,128,0.001,3,62,0.5,0.5,0.5
50760,HGCN,4,128,0.001,3,63,0.5,0.5,0.5
50761,HGCN,4,128,0.001,3,64,0.5,0.5,0.5
50762,HGCN,4,128,0.001,3,65,0.5,0.5,0.5
50763,HGCN,4,128,0.001,3,66,0.5,0.5,0.5
50764,HGCN,4,128,0.001,3,67,0.5,0.5,0.5
50765,HGCN,4,128,0.001,3,68,0.5,0.5,0.5
50766,HGCN,4,128,0.001,3,69,0.5,0.5,0.5
50767,HGCN,4,128,0.001,3,7,0.5,0.5,0.5
50768,HGCN,4,128,0.001,3,70,0.5,0.5,0.5
50769,HGCN,4,128,0.001,3,71,0.5,0.5,0.5
50770,HGCN,4,128,0.001,3,72,0.5,0.5,0.5
50771,HGCN,4,128,0.001,3,73,0.5,0.5,0.5
50772,HGCN,4,128,0.001,3,74,0.5,0.5,0.5
50773,HGCN,4,128,0.001,3,75,0.5,0.5,0.5
50774,HGCN,4,128,0.001,3,76,0.5,0.5,0.5
50775,HGCN,4,128,0.001,3,77,0.5,0.5,0.5
50776,HGCN,4,128,0.001,3,78,0.5,0.5,0.5
50777,HGCN,4,128,0.001,3,79,0.5,0.5,0.5
50778,HGCN,4,128,0.001,3,8,0.5,0.5,0.5
50779,HGCN,4,128,0.001,3,80,0.5,0.5,0.5
50780,HGCN,4,128,0.001,3,81,0.5,0.5,0.5
50781,HGCN,4,128,0.001,3,82,0.5,0.5,0.5
50782,HGCN,4,128,0.001,3,83,0.5,0.5,0.5
50783,HGCN,4,128,0.001,3,84,0.5,0.5,0.5
50784,HGCN,4,128,0.001,3,85,0.5,0.5,0.5
50785,HGCN,4,128,0.001,3,86,0.5,0.5,0.5
50786,HGCN,4,128,0.001,3,87,0.5,0.5,0.5
50787,HGCN,4,128,0.001,3,88,0.5,0.5,0.5
50788,HGCN,4,128,0.001,3,89,0.5,0.5,0.5
50789,HGCN,4,128,0.001,3,9,0.5,0.5,0.5
50790,HGCN,4,128,0.001,3,90,0.5,0.5,0.5
50791,HGCN,4,128,0.001,3,91,0.5,0.5,0.5
50792,HGCN,4,128,0.001,3,92,0.5,0.5,0.5
50793,HGCN,4,128,0.001,3,93,0.5,0.5,0.5
50794,HGCN,4,128,0.001,3,94,0.5,0.5,0.5
50795,HGCN,4,128,0.001,3,95,0.5,0.5,0.5
50796,HGCN,4,128,0.001,3,96,0.5,0.5,0.5
50797,HGCN,4,128,0.001,3,97,0.5,0.5,0.5
50798,HGCN,4,128,0.001,3,98,0.5,0.5,0.5
50799,HGCN,4,128,0.001,3,99,0.5,0.5,0.5
50800,HGCN,4,128,0.001,4,1,0.47352265792977455,0.4664973001993667,0.4531343199411765
50801,HGCN,4,128,0.001,4,10,0.5,0.5,0.5
50802,HGCN,4,128,0.001,4,100,0.5,0.5,0.5
50803,HGCN,4,128,0.001,4,101,0.5,0.5,0.5
50804,HGCN,4,128,0.001,4,102,0.5,0.5,0.5
50805,HGCN,4,128,0.001,4,103,0.5,0.5,0.5
50806,HGCN,4,128,0.001,4,104,0.5,0.5,0.5
50807,HGCN,4,128,0.001,4,105,0.5,0.5,0.5
50808,HGCN,4,128,0.001,4,106,0.5,0.5,0.5
50809,HGCN,4,128,0.001,4,107,0.5,0.5,0.5
50810,HGCN,4,128,0.001,4,108,0.5,0.5,0.5
50811,HGCN,4,128,0.001,4,109,0.5,0.5,0.5
50812,HGCN,4,128,0.001,4,11,0.5,0.5,0.5
50813,HGCN,4,128,0.001,4,110,0.5,0.5,0.5
50814,HGCN,4,128,0.001,4,111,0.5,0.5,0.5
50815,HGCN,4,128,0.001,4,112,0.5,0.5,0.5
50816,HGCN,4,128,0.001,4,113,0.5,0.5,0.5
50817,HGCN,4,128,0.001,4,114,0.5,0.5,0.5
50818,HGCN,4,128,0.001,4,115,0.5,0.5,0.5
50819,HGCN,4,128,0.001,4,116,0.5,0.5,0.5
50820,HGCN,4,128,0.001,4,117,0.5,0.5,0.5
50821,HGCN,4,128,0.001,4,118,0.5,0.5,0.5
50822,HGCN,4,128,0.001,4,119,0.5,0.5,0.5
50823,HGCN,4,128,0.001,4,12,0.5,0.5,0.5
50824,HGCN,4,128,0.001,4,120,0.5,0.5,0.5
50825,HGCN,4,128,0.001,4,121,0.5,0.5,0.5
50826,HGCN,4,128,0.001,4,122,0.5,0.5,0.5
50827,HGCN,4,128,0.001,4,123,0.5,0.5,0.5
50828,HGCN,4,128,0.001,4,124,0.5,0.5,0.5
50829,HGCN,4,128,0.001,4,125,0.5,0.5,0.5
50830,HGCN,4,128,0.001,4,126,0.5,0.5,0.5
50831,HGCN,4,128,0.001,4,127,0.5,0.5,0.5
50832,HGCN,4,128,0.001,4,128,0.5,0.5,0.5
50833,HGCN,4,128,0.001,4,129,0.5,0.5,0.5
50834,HGCN,4,128,0.001,4,13,0.5,0.5,0.5
50835,HGCN,4,128,0.001,4,130,0.5,0.5,0.5
50836,HGCN,4,128,0.001,4,131,0.5,0.5,0.5
50837,HGCN,4,128,0.001,4,132,0.5,0.5,0.5
50838,HGCN,4,128,0.001,4,133,0.5,0.5,0.5
50839,HGCN,4,128,0.001,4,134,0.5,0.5,0.5
50840,HGCN,4,128,0.001,4,135,0.5,0.5,0.5
50841,HGCN,4,128,0.001,4,136,0.5,0.5,0.5
50842,HGCN,4,128,0.001,4,137,0.5,0.5,0.5
50843,HGCN,4,128,0.001,4,138,0.5,0.5,0.5
50844,HGCN,4,128,0.001,4,139,0.5,0.5,0.5
50845,HGCN,4,128,0.001,4,14,0.5,0.5,0.5
50846,HGCN,4,128,0.001,4,140,0.5,0.5,0.5
50847,HGCN,4,128,0.001,4,141,0.5,0.5,0.5
50848,HGCN,4,128,0.001,4,142,0.5,0.5,0.5
50849,HGCN,4,128,0.001,4,143,0.5,0.5,0.5
50850,HGCN,4,128,0.001,4,144,0.5,0.5,0.5
50851,HGCN,4,128,0.001,4,145,0.5,0.5,0.5
50852,HGCN,4,128,0.001,4,146,0.5,0.5,0.5
50853,HGCN,4,128,0.001,4,147,0.5,0.5,0.5
50854,HGCN,4,128,0.001,4,148,0.5,0.5,0.5
50855,HGCN,4,128,0.001,4,149,0.5,0.5,0.5
50856,HGCN,4,128,0.001,4,15,0.5,0.5,0.5
50857,HGCN,4,128,0.001,4,150,0.5,0.5,0.5
50858,HGCN,4,128,0.001,4,151,0.5,0.5,0.5
50859,HGCN,4,128,0.001,4,152,0.5,0.5,0.5
50860,HGCN,4,128,0.001,4,153,0.5,0.5,0.5
50861,HGCN,4,128,0.001,4,154,0.5,0.5,0.5
50862,HGCN,4,128,0.001,4,155,0.5,0.5,0.5
50863,HGCN,4,128,0.001,4,156,0.5,0.5,0.5
50864,HGCN,4,128,0.001,4,157,0.5,0.5,0.5
50865,HGCN,4,128,0.001,4,158,0.5,0.5,0.5
50866,HGCN,4,128,0.001,4,159,0.5,0.5,0.5
50867,HGCN,4,128,0.001,4,16,0.5,0.5,0.5
50868,HGCN,4,128,0.001,4,160,0.5,0.5,0.5
50869,HGCN,4,128,0.001,4,161,0.5,0.5,0.5
50870,HGCN,4,128,0.001,4,162,0.5,0.5,0.5
50871,HGCN,4,128,0.001,4,163,0.5,0.5,0.5
50872,HGCN,4,128,0.001,4,164,0.5,0.5,0.5
50873,HGCN,4,128,0.001,4,165,0.5,0.5,0.5
50874,HGCN,4,128,0.001,4,166,0.5,0.5,0.5
50875,HGCN,4,128,0.001,4,167,0.5,0.5,0.5
50876,HGCN,4,128,0.001,4,168,0.5,0.5,0.5
50877,HGCN,4,128,0.001,4,169,0.5,0.5,0.5
50878,HGCN,4,128,0.001,4,17,0.5,0.5,0.5
50879,HGCN,4,128,0.001,4,170,0.5,0.5,0.5
50880,HGCN,4,128,0.001,4,171,0.5,0.5,0.5
50881,HGCN,4,128,0.001,4,172,0.5,0.5,0.5
50882,HGCN,4,128,0.001,4,173,0.5,0.5,0.5
50883,HGCN,4,128,0.001,4,174,0.5,0.5,0.5
50884,HGCN,4,128,0.001,4,175,0.5,0.5,0.5
50885,HGCN,4,128,0.001,4,176,0.5,0.5,0.5
50886,HGCN,4,128,0.001,4,177,0.5,0.5,0.5
50887,HGCN,4,128,0.001,4,178,0.5,0.5,0.5
50888,HGCN,4,128,0.001,4,179,0.5,0.5,0.5
