,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
54473,HGCN,4,256,0.0002,2,165,0.5,0.5,0.5
54474,HGCN,4,256,0.0002,2,166,0.5,0.5,0.5
54475,HGCN,4,256,0.0002,2,167,0.5,0.5,0.5
54476,HGCN,4,256,0.0002,2,168,0.5,0.5,0.5
54477,HGCN,4,256,0.0002,2,169,0.5,0.5,0.5
54478,HGCN,4,256,0.0002,2,17,0.56298828125,0.5213674099753678,0.630859375
54479,HGCN,4,256,0.0002,2,170,0.5,0.5,0.5
54480,HGCN,4,256,0.0002,2,171,0.5,0.5,0.5
54481,HGCN,4,256,0.0002,2,172,0.5,0.5,0.5
54482,HGCN,4,256,0.0002,2,173,0.5,0.5,0.5
54483,HGCN,4,256,0.0002,2,174,0.5,0.5,0.5
54484,HGCN,4,256,0.0002,2,175,0.5,0.5,0.5
54485,HGCN,4,256,0.0002,2,176,0.5,0.5,0.5
54486,HGCN,4,256,0.0002,2,177,0.5,0.5,0.5
54487,HGCN,4,256,0.0002,2,178,0.5,0.5,0.5
54488,HGCN,4,256,0.0002,2,179,0.5,0.5,0.5
54489,HGCN,4,256,0.0002,2,18,0.57958984375,0.571798146724185,0.572265625
54490,HGCN,4,256,0.0002,2,180,0.5,0.5,0.5
54491,HGCN,4,256,0.0002,2,181,0.5,0.5,0.5
54492,HGCN,4,256,0.0002,2,182,0.5,0.5,0.5
54493,HGCN,4,256,0.0002,2,183,0.5,0.5,0.5
54494,HGCN,4,256,0.0002,2,184,0.5,0.5,0.5
54495,HGCN,4,256,0.0002,2,185,0.5,0.5,0.5
54496,HGCN,4,256,0.0002,2,186,0.5,0.5,0.5
54497,HGCN,4,256,0.0002,2,187,0.5,0.5,0.5
54498,HGCN,4,256,0.0002,2,188,0.5,0.5,0.5
54499,HGCN,4,256,0.0002,2,189,0.5,0.5,0.5
54500,HGCN,4,256,0.0002,2,19,0.57666015625,0.6459096299964812,0.54296875
54501,HGCN,4,256,0.0002,2,190,0.5,0.5,0.5
54502,HGCN,4,256,0.0002,2,191,0.5,0.5,0.5
54503,HGCN,4,256,0.0002,2,192,0.5,0.5,0.5
54504,HGCN,4,256,0.0002,2,193,0.5,0.5,0.5
54505,HGCN,4,256,0.0002,2,194,0.5,0.5,0.5
54506,HGCN,4,256,0.0002,2,195,0.5,0.5,0.5
54507,HGCN,4,256,0.0002,2,196,0.5,0.5,0.5
54508,HGCN,4,256,0.0002,2,197,0.5,0.5,0.5
54509,HGCN,4,256,0.0002,2,198,0.5,0.5,0.5
54510,HGCN,4,256,0.0002,2,199,0.5,0.5,0.5
54511,HGCN,4,256,0.0002,2,2,0.5341796875,0.5033168684591223,0.42578125
54512,HGCN,4,256,0.0002,2,20,0.57373046875,0.6573329510354625,0.5234375
54513,HGCN,4,256,0.0002,2,200,0.5,0.5,0.5
54514,HGCN,4,256,0.0002,2,21,0.5771484375,0.722334449816888,0.51171875
54515,HGCN,4,256,0.0002,2,22,0.59375,0.6711999374421667,0.51953125
54516,HGCN,4,256,0.0002,2,23,0.6103515625,0.6868198464726504,0.51953125
54517,HGCN,4,256,0.0002,2,24,0.623046875,0.6734937246673356,0.52734375
54518,HGCN,4,256,0.0002,2,25,0.6259765625,0.7318223878846329,0.53125
54519,HGCN,4,256,0.0002,2,26,0.615234375,0.6943919508921007,0.52734375
54520,HGCN,4,256,0.0002,2,27,0.6162109375,0.6894850708337134,0.53515625
54521,HGCN,4,256,0.0002,2,28,0.6171875,0.7274759217505767,0.5390625
54522,HGCN,4,256,0.0002,2,29,0.619140625,0.717486217727326,0.5625
54523,HGCN,4,256,0.0002,2,3,0.5078125,0.5617888933779926,0.34375
54524,HGCN,4,256,0.0002,2,30,0.62109375,0.7225364594872864,0.55859375
54525,HGCN,4,256,0.0002,2,31,0.6240234375,0.7158440746002163,0.5546875
54526,HGCN,4,256,0.0002,2,32,0.6240234375,0.7346505232702107,0.5625
54527,HGCN,4,256,0.0002,2,33,0.6259765625,0.7193043047609118,0.5625
54528,HGCN,4,256,0.0002,2,34,0.6220703125,0.7234292119016278,0.56640625
54529,HGCN,4,256,0.0002,2,35,0.62109375,0.7637855308944466,0.5625
54530,HGCN,4,256,0.0002,2,36,0.611328125,0.7548384574280911,0.5625
54531,HGCN,4,256,0.0002,2,37,0.609375,0.7390686702550535,0.55859375
54532,HGCN,4,256,0.0002,2,38,0.6064453125,0.7250387728238346,0.55859375
54533,HGCN,4,256,0.0002,2,39,0.60546875,0.7376220203573617,0.5546875
54534,HGCN,4,256,0.0002,2,4,0.5947265625,0.6085769396186579,0.3515625
54535,HGCN,4,256,0.0002,2,40,0.603515625,0.7530725019223501,0.55078125
54536,HGCN,4,256,0.0002,2,41,0.5986328125,0.7590285289786131,0.546875
54537,HGCN,4,256,0.0002,2,42,0.5986328125,0.7725696933362873,0.546875
54538,HGCN,4,256,0.0002,2,43,0.59765625,0.7946539118195206,0.5390625
54539,HGCN,4,256,0.0002,2,44,0.599609375,0.7201253763244667,0.53515625
54540,HGCN,4,256,0.0002,2,45,0.59375,0.7560700647734233,0.52734375
54541,HGCN,4,256,0.0002,2,46,0.587890625,0.7740880240847658,0.515625
54542,HGCN,4,256,0.0002,2,47,0.576171875,0.7530334032764665,0.515625
54543,HGCN,4,256,0.0002,2,48,0.57421875,0.7464648307680277,0.51171875
54544,HGCN,4,256,0.0002,2,49,0.5673828125,0.755353256265558,0.4921875
54545,HGCN,4,256,0.0002,2,5,0.60546875,0.6268490401282436,0.421875
54546,HGCN,4,256,0.0002,2,50,0.5576171875,0.7351197070208135,0.4765625
54547,HGCN,4,256,0.0002,2,51,0.552734375,0.7535873007598171,0.48828125
54548,HGCN,4,256,0.0002,2,52,0.5517578125,0.7802134786065242,0.46875
54549,HGCN,4,256,0.0002,2,53,0.548828125,0.7261530842315163,0.47265625
54550,HGCN,4,256,0.0002,2,54,0.3857421875,0.29747553076411787,0.4296875
54551,HGCN,4,256,0.0002,2,55,0.4111328125,0.22408085599968722,0.296875
54552,HGCN,4,256,0.0002,2,56,0.40380859375,0.20461624679065282,0.33984375
54553,HGCN,4,256,0.0002,2,57,0.419921875,0.2265114884854488,0.33203125
54554,HGCN,4,256,0.0002,2,58,0.4130859375,0.25697585006972595,0.33984375
54555,HGCN,4,256,0.0002,2,59,0.4326171875,0.26640514016864547,0.3671875
54556,HGCN,4,256,0.0002,2,6,0.5947265625,0.6302636552020748,0.4375
54557,HGCN,4,256,0.0002,2,60,0.47802734375,0.3209021360893534,0.41015625
54558,HGCN,4,256,0.0002,2,61,0.4970703125,0.3375581592357518,0.421875
54559,HGCN,4,256,0.0002,2,62,0.4873046875,0.3533670450546729,0.439453125
54560,HGCN,4,256,0.0002,2,63,0.5,0.5018050541516246,0.5
54561,HGCN,4,256,0.0002,2,64,0.5,0.5,0.5
54562,HGCN,4,256,0.0002,2,65,0.5,0.5,0.5
54563,HGCN,4,256,0.0002,2,66,0.49951171875,0.5090252707581228,0.5
54564,HGCN,4,256,0.0002,2,67,0.5322265625,0.503740437122861,0.46875
54565,HGCN,4,256,0.0002,2,68,0.49365234375,0.41883121114572064,0.421875
54566,HGCN,4,256,0.0002,2,69,0.4189453125,0.3879302480157438,0.400390625
54567,HGCN,4,256,0.0002,2,7,0.603515625,0.5932763361962231,0.44140625
54568,HGCN,4,256,0.0002,2,70,0.51708984375,0.44797925165191776,0.4921875
54569,HGCN,4,256,0.0002,2,71,0.5146484375,0.5126679612662748,0.46875
54570,HGCN,4,256,0.0002,2,72,0.49951171875,0.5036361740671714,0.5
54571,HGCN,4,256,0.0002,2,73,0.5,0.5,0.5
54572,HGCN,4,256,0.0002,2,74,0.5,0.5,0.5
54573,HGCN,4,256,0.0002,2,75,0.5,0.5,0.5
54574,HGCN,4,256,0.0002,2,76,0.5,0.5,0.5
54575,HGCN,4,256,0.0002,2,77,0.5,0.5,0.5
54576,HGCN,4,256,0.0002,2,78,0.5,0.5,0.5
54577,HGCN,4,256,0.0002,2,79,0.5,0.5,0.5
54578,HGCN,4,256,0.0002,2,8,0.5576171875,0.5390790965606224,0.44921875
54579,HGCN,4,256,0.0002,2,80,0.5,0.5,0.5
54580,HGCN,4,256,0.0002,2,81,0.5,0.5,0.5
54581,HGCN,4,256,0.0002,2,82,0.5,0.5,0.5
54582,HGCN,4,256,0.0002,2,83,0.5,0.5,0.5
54583,HGCN,4,256,0.0002,2,84,0.5,0.5,0.5
54584,HGCN,4,256,0.0002,2,85,0.5,0.5,0.5
54585,HGCN,4,256,0.0002,2,86,0.5,0.5,0.5
54586,HGCN,4,256,0.0002,2,87,0.5,0.5,0.5
54587,HGCN,4,256,0.0002,2,88,0.5,0.5,0.5
54588,HGCN,4,256,0.0002,2,89,0.5,0.5,0.5
54589,HGCN,4,256,0.0002,2,9,0.546875,0.5807712859544631,0.453125
54590,HGCN,4,256,0.0002,2,90,0.5,0.5,0.5
54591,HGCN,4,256,0.0002,2,91,0.5,0.5,0.5
54592,HGCN,4,256,0.0002,2,92,0.5,0.5,0.5
54593,HGCN,4,256,0.0002,2,93,0.5,0.5,0.5
54594,HGCN,4,256,0.0002,2,94,0.5,0.5,0.5
54595,HGCN,4,256,0.0002,2,95,0.5,0.5,0.5
54596,HGCN,4,256,0.0002,2,96,0.5,0.5,0.5
54597,HGCN,4,256,0.0002,2,97,0.5,0.5,0.5
54598,HGCN,4,256,0.0002,2,98,0.5,0.5,0.5
54599,HGCN,4,256,0.0002,2,99,0.5,0.5,0.5
54600,HGCN,4,256,0.0002,3,1,0.365234375,0.4839369729828357,0.54296875
54601,HGCN,4,256,0.0002,3,10,0.494140625,0.6695838600789793,0.41015625
54602,HGCN,4,256,0.0002,3,100,0.5654296875,0.6901432313727535,0.44921875
54603,HGCN,4,256,0.0002,3,101,0.5546875,0.688592318419372,0.44921875
54604,HGCN,4,256,0.0002,3,102,0.5537109375,0.6970571752531638,0.49609375
54605,HGCN,4,256,0.0002,3,103,0.552734375,0.7004522410040531,0.51953125
54606,HGCN,4,256,0.0002,3,104,0.552734375,0.6873932932789428,0.51953125
54607,HGCN,4,256,0.0002,3,105,0.56396484375,0.7172125272061409,0.49609375
54608,HGCN,4,256,0.0002,3,106,0.56689453125,0.7055155156459748,0.44140625
54609,HGCN,4,256,0.0002,3,107,0.56298828125,0.7222301867611987,0.47265625
54610,HGCN,4,256,0.0002,3,108,0.56201171875,0.7038016916680786,0.51953125
54611,HGCN,4,256,0.0002,3,109,0.57421875,0.7021465156590077,0.4921875
54612,HGCN,4,256,0.0002,3,11,0.48046875,0.6982366510706512,0.43359375
54613,HGCN,4,256,0.0002,3,110,0.5732421875,0.6823430515189823,0.4921875
54614,HGCN,4,256,0.0002,3,111,0.572265625,0.7026743473784358,0.51953125
54615,HGCN,4,256,0.0002,3,112,0.56494140625,0.7061867090669759,0.49609375
54616,HGCN,4,256,0.0002,3,113,0.5751953125,0.7157593608674686,0.49609375
54617,HGCN,4,256,0.0002,3,114,0.5556640625,0.6856794693010465,0.49609375
54618,HGCN,4,256,0.0002,3,115,0.5556640625,0.7183985194646092,0.51953125
54619,HGCN,4,256,0.0002,3,116,0.56201171875,0.6898499915286266,0.517578125
54620,HGCN,4,256,0.0002,3,117,0.5517578125,0.7029806201045237,0.517578125
54621,HGCN,4,256,0.0002,3,118,0.56591796875,0.7121101539183359,0.54296875
54622,HGCN,4,256,0.0002,3,119,0.56884765625,0.715029519477642,0.54296875
54623,HGCN,4,256,0.0002,3,12,0.4931640625,0.6987123512622346,0.50390625
54624,HGCN,4,256,0.0002,3,120,0.560546875,0.7093146007376612,0.54296875
54625,HGCN,4,256,0.0002,3,121,0.5615234375,0.7148340262482243,0.49609375
54626,HGCN,4,256,0.0002,3,122,0.560546875,0.7087998019001942,0.5234375
54627,HGCN,4,256,0.0002,3,123,0.560546875,0.7174992506092872,0.5234375
54628,HGCN,4,256,0.0002,3,124,0.57177734375,0.6970767245761055,0.54296875
54629,HGCN,4,256,0.0002,3,125,0.57275390625,0.6985689895606615,0.54296875
54630,HGCN,4,256,0.0002,3,126,0.57275390625,0.724869345358339,0.54296875
54631,HGCN,4,256,0.0002,3,127,0.59326171875,0.6981845195428065,0.54296875
54632,HGCN,4,256,0.0002,3,128,0.61474609375,0.6994943241799059,0.54296875
54633,HGCN,4,256,0.0002,3,129,0.61767578125,0.7079070494858528,0.54296875
54634,HGCN,4,256,0.0002,3,13,0.51220703125,0.6947764209099557,0.515625
54635,HGCN,4,256,0.0002,3,130,0.625,0.6860834886418434,0.517578125
54636,HGCN,4,256,0.0002,3,131,0.6279296875,0.6870283725840296,0.517578125
54637,HGCN,4,256,0.0002,3,132,0.576171875,0.714293161646835,0.4765625
54638,HGCN,4,256,0.0002,3,133,0.56640625,0.7225038772823834,0.4765625
54639,HGCN,4,256,0.0002,3,134,0.57763671875,0.7127748308983566,0.51953125
54640,HGCN,4,256,0.0002,3,135,0.57763671875,0.7092103376819717,0.51953125
54641,HGCN,4,256,0.0002,3,136,0.57763671875,0.7332429720184025,0.5390625
54642,HGCN,4,256,0.0002,3,137,0.5673828125,0.7208291519503708,0.5234375
54643,HGCN,4,256,0.0002,3,138,0.56103515625,0.7249149604452033,0.50390625
54644,HGCN,4,256,0.0002,3,139,0.57763671875,0.7177794575714528,0.525390625
54645,HGCN,4,256,0.0002,3,14,0.5146484375,0.6591119394231646,0.546875
54646,HGCN,4,256,0.0002,3,140,0.5556640625,0.7335948598313545,0.55078125
54647,HGCN,4,256,0.0002,3,141,0.5185546875,0.7475595928527676,0.498046875
54648,HGCN,4,256,0.0002,3,142,0.51953125,0.7519386411917267,0.498046875
54649,HGCN,4,256,0.0002,3,143,0.5703125,0.72334449816888,0.529296875
54650,HGCN,4,256,0.0002,3,144,0.5673828125,0.7268894420623233,0.525390625
54651,HGCN,4,256,0.0002,3,145,0.55908203125,0.7181639275893078,0.490234375
54652,HGCN,4,256,0.0002,3,146,0.5185546875,0.7209790300929246,0.51171875
54653,HGCN,4,256,0.0002,3,147,0.54541015625,0.7517626972852507,0.5078125
54654,HGCN,4,256,0.0002,3,148,0.5478515625,0.7372505832214677,0.51171875
54655,HGCN,4,256,0.0002,3,149,0.5673828125,0.7263420610199534,0.51171875
54656,HGCN,4,256,0.0002,3,15,0.537109375,0.6740736879146085,0.55859375
54657,HGCN,4,256,0.0002,3,150,0.53857421875,0.737745832735993,0.494140625
54658,HGCN,4,256,0.0002,3,151,0.5146484375,0.7568324883681529,0.51171875
54659,HGCN,4,256,0.0002,3,152,0.51171875,0.7567999061632499,0.51171875
54660,HGCN,4,256,0.0002,3,153,0.55908203125,0.7382085000456152,0.51171875
54661,HGCN,4,256,0.0002,3,154,0.57373046875,0.743825672170887,0.515625
54662,HGCN,4,256,0.0002,3,155,0.57373046875,0.7458131866699682,0.515625
54663,HGCN,4,256,0.0002,3,156,0.54296875,0.7559201866308697,0.48828125
54664,HGCN,4,256,0.0002,3,157,0.513671875,0.7563633046175501,0.546875
54665,HGCN,4,256,0.0002,3,158,0.5458984375,0.7278212931225483,0.48828125
54666,HGCN,4,256,0.0002,3,159,0.57275390625,0.7277170300668586,0.580078125
54667,HGCN,4,256,0.0002,3,16,0.53466796875,0.6938641191726727,0.56640625
54668,HGCN,4,256,0.0002,3,160,0.55419921875,0.7180401152106767,0.537109375
54669,HGCN,4,256,0.0002,3,161,0.53515625,0.7586049603148745,0.51171875
54670,HGCN,4,256,0.0002,3,162,0.5341796875,0.7563242059716665,0.484375
54671,HGCN,4,256,0.0002,3,163,0.54296875,0.768966101474019,0.51171875
54672,HGCN,4,256,0.0002,3,164,0.544921875,0.7434477185940126,0.484375
54673,HGCN,4,256,0.0002,3,165,0.55224609375,0.7433369390973427,0.515625
54674,HGCN,4,256,0.0002,3,166,0.55224609375,0.7416361480014075,0.515625
54675,HGCN,4,256,0.0002,3,167,0.53564453125,0.7682753587300759,0.515625
54676,HGCN,4,256,0.0002,3,168,0.556640625,0.7411017998409988,0.541015625
54677,HGCN,4,256,0.0002,3,169,0.5693359375,0.7667244457766946,0.5390625
54678,HGCN,4,256,0.0002,3,17,0.5302734375,0.6915638155065229,0.5703125
54679,HGCN,4,256,0.0002,3,170,0.5732421875,0.7498989951648009,0.55078125
54680,HGCN,4,256,0.0002,3,171,0.56298828125,0.7550274342165284,0.5546875
54681,HGCN,4,256,0.0002,3,172,0.54248046875,0.7551642794771208,0.546875
54682,HGCN,4,256,0.0002,3,173,0.533203125,0.7537893104302154,0.5859375
54683,HGCN,4,256,0.0002,3,174,0.5498046875,0.7554901015261504,0.55859375
54684,HGCN,4,256,0.0002,3,175,0.57958984375,0.7486022234096625,0.56640625
54685,HGCN,4,256,0.0002,3,176,0.58984375,0.7607162871925869,0.57421875
54686,HGCN,4,256,0.0002,3,177,0.544921875,0.7559006373079279,0.609375
54687,HGCN,4,256,0.0002,3,178,0.537109375,0.7692854070820679,0.609375
54688,HGCN,4,256,0.0002,3,179,0.5810546875,0.7668873568012095,0.5859375
54689,HGCN,4,256,0.0002,3,18,0.5234375,0.6495849027095361,0.56640625
54690,HGCN,4,256,0.0002,3,180,0.626953125,0.7455199468258417,0.5625
54691,HGCN,4,256,0.0002,3,181,0.6337890625,0.7694548345475635,0.56640625
54692,HGCN,4,256,0.0002,3,182,0.6337890625,0.7643263954958361,0.55859375
54693,HGCN,4,256,0.0002,3,183,0.6171875,0.7494232949732174,0.5703125
54694,HGCN,4,256,0.0002,3,184,0.5712890625,0.7678843722712404,0.556640625
54695,HGCN,4,256,0.0002,3,185,0.5400390625,0.773573225247299,0.560546875
54696,HGCN,4,256,0.0002,3,186,0.546875,0.7686663451889116,0.560546875
54697,HGCN,4,256,0.0002,3,187,0.564453125,0.7689400357100966,0.552734375
54698,HGCN,4,256,0.0002,3,188,0.6044921875,0.7521211015391834,0.55859375
54699,HGCN,4,256,0.0002,3,189,0.603515625,0.7625083084622502,0.5546875
54700,HGCN,4,256,0.0002,3,19,0.5322265625,0.6807269741557951,0.55859375
54701,HGCN,4,256,0.0002,3,190,0.60546875,0.7611333394153449,0.5546875
54702,HGCN,4,256,0.0002,3,191,0.5927734375,0.7641765173532824,0.552734375
54703,HGCN,4,256,0.0002,3,192,0.5830078125,0.7634010608765917,0.552734375
54704,HGCN,4,256,0.0002,3,193,0.5849609375,0.7800440511410288,0.552734375
54705,HGCN,4,256,0.0002,3,194,0.576171875,0.7502769487416753,0.552734375
54706,HGCN,4,256,0.0002,3,195,0.576171875,0.7548775560739747,0.548828125
54707,HGCN,4,256,0.0002,3,196,0.5751953125,0.7352435193994447,0.548828125
54708,HGCN,4,256,0.0002,3,197,0.564453125,0.7589503316868459,0.583984375
54709,HGCN,4,256,0.0002,3,198,0.5458984375,0.7555161672900729,0.583984375
54710,HGCN,4,256,0.0002,3,199,0.5205078125,0.7397594129989964,0.5625
54711,HGCN,4,256,0.0002,3,2,0.359375,0.5594755568298818,0.54296875
54712,HGCN,4,256,0.0002,3,20,0.5322265625,0.7167433434555383,0.5390625
54713,HGCN,4,256,0.0002,3,200,0.51953125,0.730890536824408,0.5625
54714,HGCN,4,256,0.0002,3,21,0.5439453125,0.7495796895567517,0.53515625
54715,HGCN,4,256,0.0002,3,22,0.55859375,0.7244913917814646,0.53515625
54716,HGCN,4,256,0.0002,3,23,0.5703125,0.7265114884854489,0.546875
54717,HGCN,4,256,0.0002,3,24,0.572265625,0.7599538635978574,0.546875
54718,HGCN,4,256,0.0002,3,25,0.5791015625,0.7008692932268112,0.55078125
54719,HGCN,4,256,0.0002,3,26,0.580078125,0.7539522214547303,0.546875
54720,HGCN,4,256,0.0002,3,27,0.578125,0.7628276140702994,0.5390625
54721,HGCN,4,256,0.0002,3,28,0.578125,0.7423073414224087,0.53515625
54722,HGCN,4,256,0.0002,3,29,0.5791015625,0.7474553297970781,0.53515625
54723,HGCN,4,256,0.0002,3,3,0.49072265625,0.6066545895293827,0.5859375
54724,HGCN,4,256,0.0002,3,30,0.58203125,0.7656231672509742,0.53125
54725,HGCN,4,256,0.0002,3,31,0.58203125,0.7322589894303327,0.5234375
54726,HGCN,4,256,0.0002,3,32,0.5810546875,0.7551316972722178,0.51953125
54727,HGCN,4,256,0.0002,3,33,0.5810546875,0.7707776720666241,0.51953125
54728,HGCN,4,256,0.0002,3,34,0.5771484375,0.7680537997367357,0.515625
54729,HGCN,4,256,0.0002,3,35,0.572265625,0.7597648868094201,0.51171875
54730,HGCN,4,256,0.0002,3,36,0.5712890625,0.7420922988700491,0.5078125
54731,HGCN,4,256,0.0002,3,37,0.5712890625,0.7482438191557299,0.50390625
54732,HGCN,4,256,0.0002,3,38,0.568359375,0.7889455095205202,0.50390625
54733,HGCN,4,256,0.0002,3,39,0.5654296875,0.7825072658316933,0.4921875
54734,HGCN,4,256,0.0002,3,4,0.51953125,0.6267512935135348,0.5625
54735,HGCN,4,256,0.0002,3,40,0.564453125,0.7597388210454977,0.4921875
54736,HGCN,4,256,0.0002,3,41,0.5576171875,0.771631325835082,0.4921875
54737,HGCN,4,256,0.0002,3,42,0.5517578125,0.7834065346870154,0.4921875
54738,HGCN,4,256,0.0002,3,43,0.5458984375,0.7827483741479754,0.4765625
54739,HGCN,4,256,0.0002,3,44,0.5419921875,0.7702433239062154,0.46875
54740,HGCN,4,256,0.0002,3,45,0.5400390625,0.7599408307158961,0.4609375
54741,HGCN,4,256,0.0002,3,46,0.5341796875,0.8082797899099429,0.4609375
54742,HGCN,4,256,0.0002,3,47,0.52734375,0.7808651227045835,0.4453125
54743,HGCN,4,256,0.0002,3,48,0.52734375,0.7637529486895438,0.4375
54744,HGCN,4,256,0.0002,3,49,0.5244140625,0.7693114728459902,0.43359375
54745,HGCN,4,256,0.0002,3,5,0.564453125,0.6606042044077207,0.61328125
54746,HGCN,4,256,0.0002,3,50,0.5009765625,0.7659555057409844,0.41015625
54747,HGCN,4,256,0.0002,3,51,0.51953125,0.7813538557781282,0.4375
54748,HGCN,4,256,0.0002,3,52,0.52001953125,0.7165478502261207,0.43359375
54749,HGCN,4,256,0.0002,3,53,0.57421875,0.6306872238658134,0.53515625
54750,HGCN,4,256,0.0002,3,54,0.5498046875,0.6009592201123435,0.53515625
54751,HGCN,4,256,0.0002,3,55,0.5751953125,0.6747709470995322,0.53515625
54752,HGCN,4,256,0.0002,3,56,0.4892578125,0.7373548462771572,0.453125
54753,HGCN,4,256,0.0002,3,57,0.5048828125,0.7264202583117205,0.43359375
54754,HGCN,4,256,0.0002,3,58,0.49267578125,0.746699422643329,0.43359375
54755,HGCN,4,256,0.0002,3,59,0.4970703125,0.7087672196952912,0.48046875
54756,HGCN,4,256,0.0002,3,6,0.517578125,0.5948924135594104,0.5078125
54757,HGCN,4,256,0.0002,3,60,0.4970703125,0.7446728094983642,0.46484375
54758,HGCN,4,256,0.0002,3,61,0.4921875,0.7230317090018116,0.47265625
54759,HGCN,4,256,0.0002,3,62,0.48779296875,0.7369834091412635,0.421875
54760,HGCN,4,256,0.0002,3,63,0.494140625,0.7622802330279295,0.42578125
54761,HGCN,4,256,0.0002,3,64,0.494140625,0.7636095869879707,0.4296875
54762,HGCN,4,256,0.0002,3,65,0.4931640625,0.7417208617341553,0.435546875
54763,HGCN,4,256,0.0002,3,66,0.466796875,0.7243675794028334,0.4296875
54764,HGCN,4,256,0.0002,3,67,0.4794921875,0.7237289681867352,0.45703125
54765,HGCN,4,256,0.0002,3,68,0.45947265625,0.730375737986941,0.44140625
54766,HGCN,4,256,0.0002,3,69,0.4736328125,0.7204511983734962,0.421875
54767,HGCN,4,256,0.0002,3,7,0.435546875,0.503740437122861,0.44140625
54768,HGCN,4,256,0.0002,3,70,0.47021484375,0.7294960184545609,0.427734375
54769,HGCN,4,256,0.0002,3,71,0.5185546875,0.7268242776525172,0.447265625
54770,HGCN,4,256,0.0002,3,72,0.53515625,0.7190697128856104,0.4921875
54771,HGCN,4,256,0.0002,3,73,0.533203125,0.6835355602184311,0.4921875
54772,HGCN,4,256,0.0002,3,74,0.52978515625,0.6617967131071694,0.466796875
54773,HGCN,4,256,0.0002,3,75,0.494140625,0.7060498638063836,0.44140625
54774,HGCN,4,256,0.0002,3,76,0.5048828125,0.7191283608544357,0.458984375
54775,HGCN,4,256,0.0002,3,77,0.568359375,0.6755398871352422,0.54296875
54776,HGCN,4,256,0.0002,3,78,0.5625,0.6516180322954815,0.54296875
54777,HGCN,4,256,0.0002,3,79,0.5625,0.6439025661744582,0.54296875
54778,HGCN,4,256,0.0002,3,8,0.52734375,0.556999309257256,0.4375
54779,HGCN,4,256,0.0002,3,80,0.56494140625,0.6646965293435336,0.517578125
54780,HGCN,4,256,0.0002,3,81,0.548828125,0.7193759856116984,0.46875
54781,HGCN,4,256,0.0002,3,82,0.513671875,0.7066558928175787,0.458984375
54782,HGCN,4,256,0.0002,3,83,0.5263671875,0.7017620456411525,0.4765625
54783,HGCN,4,256,0.0002,3,84,0.55810546875,0.6980476742822139,0.51953125
54784,HGCN,4,256,0.0002,3,85,0.56689453125,0.661112486804207,0.517578125
54785,HGCN,4,256,0.0002,3,86,0.56689453125,0.6625200380560153,0.54296875
54786,HGCN,4,256,0.0002,3,87,0.56689453125,0.7003870765942473,0.517578125
54787,HGCN,4,256,0.0002,3,88,0.5478515625,0.6875692371854188,0.51953125
54788,HGCN,4,256,0.0002,3,89,0.5537109375,0.7064864653520833,0.47265625
54789,HGCN,4,256,0.0002,3,9,0.5146484375,0.6099062935786992,0.421875
54790,HGCN,4,256,0.0002,3,90,0.52978515625,0.7075681945548619,0.4765625
54791,HGCN,4,256,0.0002,3,91,0.52587890625,0.6979825098724081,0.4765625
54792,HGCN,4,256,0.0002,3,92,0.5537109375,0.6992792816275464,0.42578125
54793,HGCN,4,256,0.0002,3,93,0.5517578125,0.7025635678817657,0.49609375
54794,HGCN,4,256,0.0002,3,94,0.5498046875,0.6826558406860509,0.51953125
54795,HGCN,4,256,0.0002,3,95,0.5517578125,0.6833987149578387,0.51953125
54796,HGCN,4,256,0.0002,3,96,0.56201171875,0.6809289838261935,0.49609375
54797,HGCN,4,256,0.0002,3,97,0.5439453125,0.7081090591562513,0.42578125
54798,HGCN,4,256,0.0002,3,98,0.54541015625,0.7097316529604192,0.45703125
54799,HGCN,4,256,0.0002,3,99,0.556640625,0.6928019392928358,0.44140625
54800,HGCN,4,256,0.0002,4,1,0.27587890625,0.4293813290933024,0.3828125
54801,HGCN,4,256,0.0002,4,10,0.6376953125,0.5788163536602848,0.55078125
54802,HGCN,4,256,0.0002,4,100,0.5,0.5,0.5
54803,HGCN,4,256,0.0002,4,101,0.5,0.5,0.5
54804,HGCN,4,256,0.0002,4,102,0.5,0.5,0.5
54805,HGCN,4,256,0.0002,4,103,0.5,0.5,0.5
54806,HGCN,4,256,0.0002,4,104,0.5,0.5,0.5
54807,HGCN,4,256,0.0002,4,105,0.5,0.5,0.5
54808,HGCN,4,256,0.0002,4,106,0.5,0.5,0.5
54809,HGCN,4,256,0.0002,4,107,0.5,0.5,0.5
54810,HGCN,4,256,0.0002,4,108,0.5,0.5,0.5
54811,HGCN,4,256,0.0002,4,109,0.5,0.5,0.5
54812,HGCN,4,256,0.0002,4,11,0.5830078125,0.6038655527896883,0.51171875
54813,HGCN,4,256,0.0002,4,110,0.5,0.5,0.5
54814,HGCN,4,256,0.0002,4,111,0.5,0.5,0.5
54815,HGCN,4,256,0.0002,4,112,0.5,0.5,0.5
54816,HGCN,4,256,0.0002,4,113,0.5,0.5,0.5
54817,HGCN,4,256,0.0002,4,114,0.5,0.5,0.5
54818,HGCN,4,256,0.0002,4,115,0.5,0.5,0.5
54819,HGCN,4,256,0.0002,4,116,0.5,0.5,0.5
54820,HGCN,4,256,0.0002,4,117,0.5,0.5,0.5
