,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
69204,HGAT,4,64,0.001,6,102,0.5,0.5,0.5
69205,HGAT,4,64,0.001,6,103,0.5,0.5,0.5
69206,HGAT,4,64,0.001,6,104,0.5,0.5,0.5
69207,HGAT,4,64,0.001,6,105,0.5,0.5,0.5
69208,HGAT,4,64,0.001,6,106,0.5,0.5,0.5
69209,HGAT,4,64,0.001,6,107,0.5,0.5,0.5
69210,HGAT,4,64,0.001,6,108,0.5,0.5,0.5
69211,HGAT,4,64,0.001,6,109,0.5,0.5,0.5
69212,HGAT,4,64,0.001,6,11,0.5,0.5,0.5
69213,HGAT,4,64,0.001,6,110,0.5,0.5,0.5
69214,HGAT,4,64,0.001,6,111,0.5,0.5,0.5
69215,HGAT,4,64,0.001,6,112,0.5,0.5,0.5
69216,HGAT,4,64,0.001,6,113,0.5,0.5,0.5
69217,HGAT,4,64,0.001,6,114,0.5,0.5,0.5
69218,HGAT,4,64,0.001,6,115,0.5,0.5,0.5
69219,HGAT,4,64,0.001,6,116,0.5,0.5,0.5
69220,HGAT,4,64,0.001,6,117,0.5,0.5,0.5
69221,HGAT,4,64,0.001,6,118,0.5,0.5,0.5
69222,HGAT,4,64,0.001,6,119,0.5,0.5,0.5
69223,HGAT,4,64,0.001,6,12,0.5,0.5,0.5
69224,HGAT,4,64,0.001,6,120,0.5,0.5,0.5
69225,HGAT,4,64,0.001,6,121,0.5,0.5,0.5
69226,HGAT,4,64,0.001,6,122,0.5,0.5,0.5
69227,HGAT,4,64,0.001,6,123,0.5,0.5,0.5
69228,HGAT,4,64,0.001,6,124,0.5,0.5,0.5
69229,HGAT,4,64,0.001,6,125,0.5,0.5,0.5
69230,HGAT,4,64,0.001,6,126,0.5,0.5,0.5
69231,HGAT,4,64,0.001,6,127,0.5,0.5,0.5
69232,HGAT,4,64,0.001,6,128,0.5,0.5,0.5
69233,HGAT,4,64,0.001,6,129,0.5,0.5,0.5
69234,HGAT,4,64,0.001,6,13,0.5,0.5,0.5
69235,HGAT,4,64,0.001,6,130,0.5,0.5,0.5
69236,HGAT,4,64,0.001,6,131,0.5,0.5,0.5
69237,HGAT,4,64,0.001,6,132,0.5,0.5,0.5
69238,HGAT,4,64,0.001,6,133,0.5,0.5,0.5
69239,HGAT,4,64,0.001,6,134,0.5,0.5,0.5
69240,HGAT,4,64,0.001,6,135,0.5,0.5,0.5
69241,HGAT,4,64,0.001,6,136,0.5,0.5,0.5
69242,HGAT,4,64,0.001,6,137,0.5,0.5,0.5
69243,HGAT,4,64,0.001,6,138,0.5,0.5,0.5
69244,HGAT,4,64,0.001,6,139,0.5,0.5,0.5
69245,HGAT,4,64,0.001,6,14,0.5,0.5,0.5
69246,HGAT,4,64,0.001,6,140,0.5,0.5,0.5
69247,HGAT,4,64,0.001,6,141,0.5,0.5,0.5
69248,HGAT,4,64,0.001,6,142,0.5,0.5,0.5
69249,HGAT,4,64,0.001,6,143,0.5,0.5,0.5
69250,HGAT,4,64,0.001,6,144,0.5,0.5,0.5
69251,HGAT,4,64,0.001,6,145,0.5,0.5,0.5
69252,HGAT,4,64,0.001,6,146,0.5,0.5,0.5
69253,HGAT,4,64,0.001,6,147,0.5,0.5,0.5
69254,HGAT,4,64,0.001,6,148,0.5,0.5,0.5
69255,HGAT,4,64,0.001,6,149,0.5,0.5,0.5
69256,HGAT,4,64,0.001,6,15,0.5,0.5,0.5
69257,HGAT,4,64,0.001,6,150,0.5,0.5,0.5
69258,HGAT,4,64,0.001,6,151,0.5,0.5,0.5
69259,HGAT,4,64,0.001,6,152,0.5,0.5,0.5
69260,HGAT,4,64,0.001,6,153,0.5,0.5,0.5
69261,HGAT,4,64,0.001,6,154,0.5,0.5,0.5
69262,HGAT,4,64,0.001,6,155,0.5,0.5,0.5
69263,HGAT,4,64,0.001,6,156,0.5,0.5,0.5
69264,HGAT,4,64,0.001,6,157,0.5,0.5,0.5
69265,HGAT,4,64,0.001,6,158,0.5,0.5,0.5
69266,HGAT,4,64,0.001,6,159,0.5,0.5,0.5
69267,HGAT,4,64,0.001,6,16,0.5,0.5,0.5
69268,HGAT,4,64,0.001,6,160,0.5,0.5,0.5
69269,HGAT,4,64,0.001,6,161,0.5,0.5,0.5
69270,HGAT,4,64,0.001,6,162,0.5,0.5,0.5
69271,HGAT,4,64,0.001,6,163,0.5,0.5,0.5
69272,HGAT,4,64,0.001,6,164,0.5,0.5,0.5
69273,HGAT,4,64,0.001,6,165,0.5,0.5,0.5
69274,HGAT,4,64,0.001,6,166,0.5,0.5,0.5
69275,HGAT,4,64,0.001,6,167,0.5,0.5,0.5
69276,HGAT,4,64,0.001,6,168,0.5,0.5,0.5
69277,HGAT,4,64,0.001,6,169,0.5,0.5,0.5
69278,HGAT,4,64,0.001,6,17,0.5,0.5,0.5
69279,HGAT,4,64,0.001,6,170,0.5,0.5,0.5
69280,HGAT,4,64,0.001,6,171,0.5,0.5,0.5
69281,HGAT,4,64,0.001,6,172,0.5,0.5,0.5
69282,HGAT,4,64,0.001,6,173,0.5,0.5,0.5
69283,HGAT,4,64,0.001,6,174,0.5,0.5,0.5
69284,HGAT,4,64,0.001,6,175,0.5,0.5,0.5
69285,HGAT,4,64,0.001,6,176,0.5,0.5,0.5
69286,HGAT,4,64,0.001,6,177,0.5,0.5,0.5
69287,HGAT,4,64,0.001,6,178,0.5,0.5,0.5
69288,HGAT,4,64,0.001,6,179,0.5,0.5,0.5
69289,HGAT,4,64,0.001,6,18,0.5,0.5,0.5
69290,HGAT,4,64,0.001,6,180,0.5,0.5,0.5
69291,HGAT,4,64,0.001,6,181,0.5,0.5,0.5
69292,HGAT,4,64,0.001,6,182,0.5,0.5,0.5
69293,HGAT,4,64,0.001,6,183,0.5,0.5,0.5
69294,HGAT,4,64,0.001,6,184,0.5,0.5,0.5
69295,HGAT,4,64,0.001,6,185,0.5,0.5,0.5
69296,HGAT,4,64,0.001,6,186,0.5,0.5,0.5
69297,HGAT,4,64,0.001,6,187,0.5,0.5,0.5
69298,HGAT,4,64,0.001,6,188,0.5,0.5,0.5
69299,HGAT,4,64,0.001,6,189,0.5,0.5,0.5
69300,HGAT,4,64,0.001,6,19,0.5,0.5,0.5
69301,HGAT,4,64,0.001,6,190,0.5,0.5,0.5
69302,HGAT,4,64,0.001,6,191,0.5,0.5,0.5
69303,HGAT,4,64,0.001,6,192,0.5,0.5,0.5
69304,HGAT,4,64,0.001,6,193,0.5,0.5,0.5
69305,HGAT,4,64,0.001,6,194,0.5,0.5,0.5
69306,HGAT,4,64,0.001,6,195,0.5,0.5,0.5
69307,HGAT,4,64,0.001,6,196,0.5,0.5,0.5
69308,HGAT,4,64,0.001,6,197,0.5,0.5,0.5
69309,HGAT,4,64,0.001,6,198,0.5,0.5,0.5
69310,HGAT,4,64,0.001,6,199,0.5,0.5,0.5
69311,HGAT,4,64,0.001,6,2,0.5953012921144789,0.6038910861079707,0.5936263736263736
69312,HGAT,4,64,0.001,6,20,0.5,0.5,0.5
69313,HGAT,4,64,0.001,6,200,0.5,0.5,0.5
69314,HGAT,4,64,0.001,6,21,0.5,0.5,0.5
69315,HGAT,4,64,0.001,6,22,0.5,0.5,0.5
69316,HGAT,4,64,0.001,6,23,0.5,0.5,0.5
69317,HGAT,4,64,0.001,6,24,0.5,0.5,0.5
69318,HGAT,4,64,0.001,6,25,0.5,0.5,0.5
69319,HGAT,4,64,0.001,6,26,0.5,0.5,0.5
69320,HGAT,4,64,0.001,6,27,0.5,0.5,0.5
69321,HGAT,4,64,0.001,6,28,0.5,0.5,0.5
69322,HGAT,4,64,0.001,6,29,0.5,0.5,0.5
69323,HGAT,4,64,0.001,6,3,0.5263947590870669,0.5343532248590762,0.5211109769351526
69324,HGAT,4,64,0.001,6,30,0.5,0.5,0.5
69325,HGAT,4,64,0.001,6,31,0.5,0.5,0.5
69326,HGAT,4,64,0.001,6,32,0.5,0.5,0.5
69327,HGAT,4,64,0.001,6,33,0.5,0.5,0.5
69328,HGAT,4,64,0.001,6,34,0.5,0.5,0.5
69329,HGAT,4,64,0.001,6,35,0.5,0.5,0.5
69330,HGAT,4,64,0.001,6,36,0.5,0.5,0.5
69331,HGAT,4,64,0.001,6,37,0.5,0.5,0.5
69332,HGAT,4,64,0.001,6,38,0.5,0.5,0.5
69333,HGAT,4,64,0.001,6,39,0.5,0.5,0.5
69334,HGAT,4,64,0.001,6,4,0.5,0.5,0.5
69335,HGAT,4,64,0.001,6,40,0.5,0.5,0.5
69336,HGAT,4,64,0.001,6,41,0.5,0.5,0.5
69337,HGAT,4,64,0.001,6,42,0.5,0.5,0.5
69338,HGAT,4,64,0.001,6,43,0.5,0.5,0.5
69339,HGAT,4,64,0.001,6,44,0.5,0.5,0.5
69340,HGAT,4,64,0.001,6,45,0.5,0.5,0.5
69341,HGAT,4,64,0.001,6,46,0.5,0.5,0.5
69342,HGAT,4,64,0.001,6,47,0.5,0.5,0.5
69343,HGAT,4,64,0.001,6,48,0.5,0.5,0.5
69344,HGAT,4,64,0.001,6,49,0.5,0.5,0.5
69345,HGAT,4,64,0.001,6,5,0.5,0.5,0.5
69346,HGAT,4,64,0.001,6,50,0.5,0.5,0.5
69347,HGAT,4,64,0.001,6,51,0.5,0.5,0.5
69348,HGAT,4,64,0.001,6,52,0.5,0.5,0.5
69349,HGAT,4,64,0.001,6,53,0.5,0.5,0.5
69350,HGAT,4,64,0.001,6,54,0.5,0.5,0.5
69351,HGAT,4,64,0.001,6,55,0.5,0.5,0.5
69352,HGAT,4,64,0.001,6,56,0.5,0.5,0.5
69353,HGAT,4,64,0.001,6,57,0.5,0.5,0.5
69354,HGAT,4,64,0.001,6,58,0.5,0.5,0.5
69355,HGAT,4,64,0.001,6,59,0.5,0.5,0.5
69356,HGAT,4,64,0.001,6,6,0.5,0.5,0.5
69357,HGAT,4,64,0.001,6,60,0.5,0.5,0.5
69358,HGAT,4,64,0.001,6,61,0.5,0.5,0.5
69359,HGAT,4,64,0.001,6,62,0.5,0.5,0.5
69360,HGAT,4,64,0.001,6,63,0.5,0.5,0.5
69361,HGAT,4,64,0.001,6,64,0.5,0.5,0.5
69362,HGAT,4,64,0.001,6,65,0.5,0.5,0.5
69363,HGAT,4,64,0.001,6,66,0.5,0.5,0.5
69364,HGAT,4,64,0.001,6,67,0.5,0.5,0.5
69365,HGAT,4,64,0.001,6,68,0.5,0.5,0.5
69366,HGAT,4,64,0.001,6,69,0.5,0.5,0.5
69367,HGAT,4,64,0.001,6,7,0.5,0.5,0.5
69368,HGAT,4,64,0.001,6,70,0.5,0.5,0.5
69369,HGAT,4,64,0.001,6,71,0.5,0.5,0.5
69370,HGAT,4,64,0.001,6,72,0.5,0.5,0.5
69371,HGAT,4,64,0.001,6,73,0.5,0.5,0.5
69372,HGAT,4,64,0.001,6,74,0.5,0.5,0.5
69373,HGAT,4,64,0.001,6,75,0.5,0.5,0.5
69374,HGAT,4,64,0.001,6,76,0.5,0.5,0.5
69375,HGAT,4,64,0.001,6,77,0.5,0.5,0.5
69376,HGAT,4,64,0.001,6,78,0.5,0.5,0.5
69377,HGAT,4,64,0.001,6,79,0.5,0.5,0.5
69378,HGAT,4,64,0.001,6,8,0.5,0.5,0.5
69379,HGAT,4,64,0.001,6,80,0.5,0.5,0.5
69380,HGAT,4,64,0.001,6,81,0.5,0.5,0.5
69381,HGAT,4,64,0.001,6,82,0.5,0.5,0.5
69382,HGAT,4,64,0.001,6,83,0.5,0.5,0.5
69383,HGAT,4,64,0.001,6,84,0.5,0.5,0.5
69384,HGAT,4,64,0.001,6,85,0.5,0.5,0.5
69385,HGAT,4,64,0.001,6,86,0.5,0.5,0.5
69386,HGAT,4,64,0.001,6,87,0.5,0.5,0.5
69387,HGAT,4,64,0.001,6,88,0.5,0.5,0.5
69388,HGAT,4,64,0.001,6,89,0.5,0.5,0.5
69389,HGAT,4,64,0.001,6,9,0.5,0.5,0.5
69390,HGAT,4,64,0.001,6,90,0.5,0.5,0.5
69391,HGAT,4,64,0.001,6,91,0.5,0.5,0.5
69392,HGAT,4,64,0.001,6,92,0.5,0.5,0.5
69393,HGAT,4,64,0.001,6,93,0.5,0.5,0.5
69394,HGAT,4,64,0.001,6,94,0.5,0.5,0.5
69395,HGAT,4,64,0.001,6,95,0.5,0.5,0.5
69396,HGAT,4,64,0.001,6,96,0.5,0.5,0.5
69397,HGAT,4,64,0.001,6,97,0.5,0.5,0.5
69398,HGAT,4,64,0.001,6,98,0.5,0.5,0.5
69399,HGAT,4,64,0.001,6,99,0.5,0.5,0.5
69400,HGAT,4,64,0.001,7,1,0.5797735780702814,0.5812214932244594,0.5779543533389687
69401,HGAT,4,64,0.001,7,10,0.5,0.5,0.5
69402,HGAT,4,64,0.001,7,100,0.5,0.5,0.5
69403,HGAT,4,64,0.001,7,101,0.5,0.5,0.5
69404,HGAT,4,64,0.001,7,102,0.5,0.5,0.5
69405,HGAT,4,64,0.001,7,103,0.5,0.5,0.5
69406,HGAT,4,64,0.001,7,104,0.5,0.5,0.5
69407,HGAT,4,64,0.001,7,105,0.5,0.5,0.5
69408,HGAT,4,64,0.001,7,106,0.5,0.5,0.5
69409,HGAT,4,64,0.001,7,107,0.5,0.5,0.5
69410,HGAT,4,64,0.001,7,108,0.5,0.5,0.5
69411,HGAT,4,64,0.001,7,109,0.5,0.5,0.5
69412,HGAT,4,64,0.001,7,11,0.5,0.5,0.5
69413,HGAT,4,64,0.001,7,110,0.5,0.5,0.5
69414,HGAT,4,64,0.001,7,111,0.5,0.5,0.5
69415,HGAT,4,64,0.001,7,112,0.5,0.5,0.5
69416,HGAT,4,64,0.001,7,113,0.5,0.5,0.5
69417,HGAT,4,64,0.001,7,114,0.5,0.5,0.5
69418,HGAT,4,64,0.001,7,115,0.5,0.5,0.5
69419,HGAT,4,64,0.001,7,116,0.5,0.5,0.5
69420,HGAT,4,64,0.001,7,117,0.5,0.5,0.5
69421,HGAT,4,64,0.001,7,118,0.5,0.5,0.5
69422,HGAT,4,64,0.001,7,119,0.5,0.5,0.5
69423,HGAT,4,64,0.001,7,12,0.5,0.5,0.5
69424,HGAT,4,64,0.001,7,120,0.5,0.5,0.5
69425,HGAT,4,64,0.001,7,121,0.5,0.5,0.5
69426,HGAT,4,64,0.001,7,122,0.5,0.5,0.5
69427,HGAT,4,64,0.001,7,123,0.5,0.5,0.5
69428,HGAT,4,64,0.001,7,124,0.5,0.5,0.5
69429,HGAT,4,64,0.001,7,125,0.5,0.5,0.5
69430,HGAT,4,64,0.001,7,126,0.5,0.5,0.5
69431,HGAT,4,64,0.001,7,127,0.5,0.5,0.5
69432,HGAT,4,64,0.001,7,128,0.5,0.5,0.5
69433,HGAT,4,64,0.001,7,129,0.5,0.5,0.5
69434,HGAT,4,64,0.001,7,13,0.5,0.5,0.5
69435,HGAT,4,64,0.001,7,130,0.5,0.5,0.5
69436,HGAT,4,64,0.001,7,131,0.5,0.5,0.5
69437,HGAT,4,64,0.001,7,132,0.5,0.5,0.5
69438,HGAT,4,64,0.001,7,133,0.5,0.5,0.5
69439,HGAT,4,64,0.001,7,134,0.5,0.5,0.5
69440,HGAT,4,64,0.001,7,135,0.5,0.5,0.5
69441,HGAT,4,64,0.001,7,136,0.5,0.5,0.5
69442,HGAT,4,64,0.001,7,137,0.5,0.5,0.5
69443,HGAT,4,64,0.001,7,138,0.5,0.5,0.5
69444,HGAT,4,64,0.001,7,139,0.5,0.5,0.5
69445,HGAT,4,64,0.001,7,14,0.5,0.5,0.5
69446,HGAT,4,64,0.001,7,140,0.5,0.5,0.5
69447,HGAT,4,64,0.001,7,141,0.5,0.5,0.5
69448,HGAT,4,64,0.001,7,142,0.5,0.5,0.5
69449,HGAT,4,64,0.001,7,143,0.5,0.5,0.5
69450,HGAT,4,64,0.001,7,144,0.5,0.5,0.5
69451,HGAT,4,64,0.001,7,145,0.5,0.5,0.5
69452,HGAT,4,64,0.001,7,146,0.5,0.5,0.5
69453,HGAT,4,64,0.001,7,147,0.5,0.5,0.5
69454,HGAT,4,64,0.001,7,148,0.5,0.5,0.5
69455,HGAT,4,64,0.001,7,149,0.5,0.5,0.5
69456,HGAT,4,64,0.001,7,15,0.5,0.5,0.5
69457,HGAT,4,64,0.001,7,150,0.5,0.5,0.5
69458,HGAT,4,64,0.001,7,151,0.5,0.5,0.5
69459,HGAT,4,64,0.001,7,152,0.5,0.5,0.5
69460,HGAT,4,64,0.001,7,153,0.5,0.5,0.5
69461,HGAT,4,64,0.001,7,154,0.5,0.5,0.5
69462,HGAT,4,64,0.001,7,155,0.5,0.5,0.5
69463,HGAT,4,64,0.001,7,156,0.5,0.5,0.5
69464,HGAT,4,64,0.001,7,157,0.5,0.5,0.5
69465,HGAT,4,64,0.001,7,158,0.5,0.5,0.5
69466,HGAT,4,64,0.001,7,159,0.5,0.5,0.5
69467,HGAT,4,64,0.001,7,16,0.5,0.5,0.5
69468,HGAT,4,64,0.001,7,160,0.5,0.5,0.5
69469,HGAT,4,64,0.001,7,161,0.5,0.5,0.5
69470,HGAT,4,64,0.001,7,162,0.5,0.5,0.5
69471,HGAT,4,64,0.001,7,163,0.5,0.5,0.5
69472,HGAT,4,64,0.001,7,164,0.5,0.5,0.5
69473,HGAT,4,64,0.001,7,165,0.5,0.5,0.5
69474,HGAT,4,64,0.001,7,166,0.5,0.5,0.5
69475,HGAT,4,64,0.001,7,167,0.5,0.5,0.5
69476,HGAT,4,64,0.001,7,168,0.5,0.5,0.5
69477,HGAT,4,64,0.001,7,169,0.5,0.5,0.5
69478,HGAT,4,64,0.001,7,17,0.5,0.5,0.5
69479,HGAT,4,64,0.001,7,170,0.5,0.5,0.5
69480,HGAT,4,64,0.001,7,171,0.5,0.5,0.5
69481,HGAT,4,64,0.001,7,172,0.5,0.5,0.5
69482,HGAT,4,64,0.001,7,173,0.5,0.5,0.5
69483,HGAT,4,64,0.001,7,174,0.5,0.5,0.5
69484,HGAT,4,64,0.001,7,175,0.5,0.5,0.5
69485,HGAT,4,64,0.001,7,176,0.5,0.5,0.5
69486,HGAT,4,64,0.001,7,177,0.5,0.5,0.5
69487,HGAT,4,64,0.001,7,178,0.5,0.5,0.5
69488,HGAT,4,64,0.001,7,179,0.5,0.5,0.5
69489,HGAT,4,64,0.001,7,18,0.5,0.5,0.5
69490,HGAT,4,64,0.001,7,180,0.5,0.5,0.5
69491,HGAT,4,64,0.001,7,181,0.5,0.5,0.5
69492,HGAT,4,64,0.001,7,182,0.5,0.5,0.5
69493,HGAT,4,64,0.001,7,183,0.5,0.5,0.5
69494,HGAT,4,64,0.001,7,184,0.5,0.5,0.5
69495,HGAT,4,64,0.001,7,185,0.5,0.5,0.5
69496,HGAT,4,64,0.001,7,186,0.5,0.5,0.5
69497,HGAT,4,64,0.001,7,187,0.5,0.5,0.5
69498,HGAT,4,64,0.001,7,188,0.5,0.5,0.5
69499,HGAT,4,64,0.001,7,189,0.5,0.5,0.5
69500,HGAT,4,64,0.001,7,19,0.5,0.5,0.5
69501,HGAT,4,64,0.001,7,190,0.5,0.5,0.5
69502,HGAT,4,64,0.001,7,191,0.5,0.5,0.5
69503,HGAT,4,64,0.001,7,192,0.5,0.5,0.5
69504,HGAT,4,64,0.001,7,193,0.5,0.5,0.5
69505,HGAT,4,64,0.001,7,194,0.5,0.5,0.5
69506,HGAT,4,64,0.001,7,195,0.5,0.5,0.5
69507,HGAT,4,64,0.001,7,196,0.5,0.5,0.5
69508,HGAT,4,64,0.001,7,197,0.5,0.5,0.5
69509,HGAT,4,64,0.001,7,198,0.5,0.5,0.5
69510,HGAT,4,64,0.001,7,199,0.5,0.5,0.5
69511,HGAT,4,64,0.001,7,2,0.5443666223886003,0.5465510814018425,0.5472261804129935
69512,HGAT,4,64,0.001,7,20,0.5,0.5,0.5
69513,HGAT,4,64,0.001,7,200,0.5,0.5,0.5
69514,HGAT,4,64,0.001,7,21,0.5,0.5,0.5
69515,HGAT,4,64,0.001,7,22,0.5,0.5,0.5
69516,HGAT,4,64,0.001,7,23,0.5,0.5,0.5
69517,HGAT,4,64,0.001,7,24,0.5,0.5,0.5
69518,HGAT,4,64,0.001,7,25,0.5,0.5,0.5
69519,HGAT,4,64,0.001,7,26,0.5,0.5,0.5
69520,HGAT,4,64,0.001,7,27,0.5,0.5,0.5
69521,HGAT,4,64,0.001,7,28,0.5,0.5,0.5
69522,HGAT,4,64,0.001,7,29,0.5,0.5,0.5
69523,HGAT,4,64,0.001,7,3,0.5447621060258423,0.5367308247440428,0.5467214104576742
69524,HGAT,4,64,0.001,7,30,0.5,0.5,0.5
69525,HGAT,4,64,0.001,7,31,0.5,0.5,0.5
69526,HGAT,4,64,0.001,7,32,0.5,0.5,0.5
69527,HGAT,4,64,0.001,7,33,0.5,0.5,0.5
69528,HGAT,4,64,0.001,7,34,0.5,0.5,0.5
69529,HGAT,4,64,0.001,7,35,0.5,0.5,0.5
69530,HGAT,4,64,0.001,7,36,0.5,0.5,0.5
69531,HGAT,4,64,0.001,7,37,0.5,0.5,0.5
69532,HGAT,4,64,0.001,7,38,0.5,0.5,0.5
69533,HGAT,4,64,0.001,7,39,0.5,0.5,0.5
69534,HGAT,4,64,0.001,7,4,0.550938292476754,0.549032517983459,0.5178094433039487
69535,HGAT,4,64,0.001,7,40,0.5,0.5,0.5
69536,HGAT,4,64,0.001,7,41,0.5,0.5,0.5
69537,HGAT,4,64,0.001,7,42,0.5,0.5,0.5
69538,HGAT,4,64,0.001,7,43,0.5,0.5,0.5
69539,HGAT,4,64,0.001,7,44,0.5,0.5,0.5
69540,HGAT,4,64,0.001,7,45,0.5,0.5,0.5
69541,HGAT,4,64,0.001,7,46,0.5,0.5,0.5
69542,HGAT,4,64,0.001,7,47,0.5,0.5,0.5
69543,HGAT,4,64,0.001,7,48,0.5,0.5,0.5
69544,HGAT,4,64,0.001,7,49,0.5,0.5,0.5
69545,HGAT,4,64,0.001,7,5,0.5264195145513826,0.49436834103771343,0.48481342832991187
69546,HGAT,4,64,0.001,7,50,0.5,0.5,0.5
69547,HGAT,4,64,0.001,7,51,0.5,0.5,0.5
69548,HGAT,4,64,0.001,7,52,0.5,0.5,0.5
69549,HGAT,4,64,0.001,7,53,0.5,0.5,0.5
69550,HGAT,4,64,0.001,7,54,0.5,0.5,0.5
69551,HGAT,4,64,0.001,7,55,0.5,0.5,0.5
69552,HGAT,4,64,0.001,7,56,0.5,0.5,0.5
69553,HGAT,4,64,0.001,7,57,0.5,0.5,0.5
69554,HGAT,4,64,0.001,7,58,0.5,0.5,0.5
69555,HGAT,4,64,0.001,7,59,0.5,0.5,0.5
69556,HGAT,4,64,0.001,7,6,0.5,0.5,0.5
69557,HGAT,4,64,0.001,7,60,0.5,0.5,0.5
69558,HGAT,4,64,0.001,7,61,0.5,0.5,0.5
69559,HGAT,4,64,0.001,7,62,0.5,0.5,0.5
69560,HGAT,4,64,0.001,7,63,0.5,0.5,0.5
69561,HGAT,4,64,0.001,7,64,0.5,0.5,0.5
69562,HGAT,4,64,0.001,7,65,0.5,0.5,0.5
69563,HGAT,4,64,0.001,7,66,0.5,0.5,0.5
69564,HGAT,4,64,0.001,7,67,0.5,0.5,0.5
69565,HGAT,4,64,0.001,7,68,0.5,0.5,0.5
69566,HGAT,4,64,0.001,7,69,0.5,0.5,0.5
69567,HGAT,4,64,0.001,7,7,0.5,0.5,0.5
69568,HGAT,4,64,0.001,7,70,0.5,0.5,0.5
69569,HGAT,4,64,0.001,7,71,0.5,0.5,0.5
69570,HGAT,4,64,0.001,7,72,0.5,0.5,0.5
69571,HGAT,4,64,0.001,7,73,0.5,0.5,0.5
69572,HGAT,4,64,0.001,7,74,0.5,0.5,0.5
69573,HGAT,4,64,0.001,7,75,0.5,0.5,0.5
69574,HGAT,4,64,0.001,7,76,0.5,0.5,0.5
69575,HGAT,4,64,0.001,7,77,0.5,0.5,0.5
69576,HGAT,4,64,0.001,7,78,0.5,0.5,0.5
69577,HGAT,4,64,0.001,7,79,0.5,0.5,0.5
69578,HGAT,4,64,0.001,7,8,0.5,0.5,0.5
69579,HGAT,4,64,0.001,7,80,0.5,0.5,0.5
69580,HGAT,4,64,0.001,7,81,0.5,0.5,0.5
69581,HGAT,4,64,0.001,7,82,0.5,0.5,0.5
69582,HGAT,4,64,0.001,7,83,0.5,0.5,0.5
69583,HGAT,4,64,0.001,7,84,0.5,0.5,0.5
69584,HGAT,4,64,0.001,7,85,0.5,0.5,0.5
69585,HGAT,4,64,0.001,7,86,0.5,0.5,0.5
69586,HGAT,4,64,0.001,7,87,0.5,0.5,0.5
69587,HGAT,4,64,0.001,7,88,0.5,0.5,0.5
69588,HGAT,4,64,0.001,7,89,0.5,0.5,0.5
69589,HGAT,4,64,0.001,7,9,0.5,0.5,0.5
69590,HGAT,4,64,0.001,7,90,0.5,0.5,0.5
69591,HGAT,4,64,0.001,7,91,0.5,0.5,0.5
69592,HGAT,4,64,0.001,7,92,0.5,0.5,0.5
69593,HGAT,4,64,0.001,7,93,0.5,0.5,0.5
69594,HGAT,4,64,0.001,7,94,0.5,0.5,0.5
69595,HGAT,4,64,0.001,7,95,0.5,0.5,0.5
69596,HGAT,4,64,0.001,7,96,0.5,0.5,0.5
69597,HGAT,4,64,0.001,7,97,0.5,0.5,0.5
69598,HGAT,4,64,0.001,7,98,0.5,0.5,0.5
69599,HGAT,4,64,0.001,7,99,0.5,0.5,0.5
69600,HGAT,4,64,0.001,8,1,0.5096739524212052,0.5191248862266875,0.5460041057843256
69601,HGAT,4,64,0.001,8,10,0.5,0.5,0.5
69602,HGAT,4,64,0.001,8,100,0.5,0.5,0.5
69603,HGAT,4,64,0.001,8,101,0.5,0.5,0.5
69604,HGAT,4,64,0.001,8,102,0.5,0.5,0.5
69605,HGAT,4,64,0.001,8,103,0.5,0.5,0.5
69606,HGAT,4,64,0.001,8,104,0.5,0.5,0.5
69607,HGAT,4,64,0.001,8,105,0.5,0.5,0.5
69608,HGAT,4,64,0.001,8,106,0.5,0.5,0.5
69609,HGAT,4,64,0.001,8,107,0.5,0.5,0.5
69610,HGAT,4,64,0.001,8,108,0.5,0.5,0.5
69611,HGAT,4,64,0.001,8,109,0.5,0.5,0.5
69612,HGAT,4,64,0.001,8,11,0.5,0.5,0.5
69613,HGAT,4,64,0.001,8,110,0.5,0.5,0.5
69614,HGAT,4,64,0.001,8,111,0.5,0.5,0.5
69615,HGAT,4,64,0.001,8,112,0.5,0.5,0.5
69616,HGAT,4,64,0.001,8,113,0.5,0.5,0.5
69617,HGAT,4,64,0.001,8,114,0.5,0.5,0.5
69618,HGAT,4,64,0.001,8,115,0.5,0.5,0.5
69619,HGAT,4,64,0.001,8,116,0.5,0.5,0.5
69620,HGAT,4,64,0.001,8,117,0.5,0.5,0.5
69621,HGAT,4,64,0.001,8,118,0.5,0.5,0.5
69622,HGAT,4,64,0.001,8,119,0.5,0.5,0.5
69623,HGAT,4,64,0.001,8,12,0.5,0.5,0.5
69624,HGAT,4,64,0.001,8,120,0.5,0.5,0.5
69625,HGAT,4,64,0.001,8,121,0.5,0.5,0.5
69626,HGAT,4,64,0.001,8,122,0.5,0.5,0.5
69627,HGAT,4,64,0.001,8,123,0.5,0.5,0.5
69628,HGAT,4,64,0.001,8,124,0.5,0.5,0.5
69629,HGAT,4,64,0.001,8,125,0.5,0.5,0.5
69630,HGAT,4,64,0.001,8,126,0.5,0.5,0.5
69631,HGAT,4,64,0.001,8,127,0.5,0.5,0.5
69632,HGAT,4,64,0.001,8,128,0.5,0.5,0.5
69633,HGAT,4,64,0.001,8,129,0.5,0.5,0.5
69634,HGAT,4,64,0.001,8,13,0.5,0.5,0.5
69635,HGAT,4,64,0.001,8,130,0.5,0.5,0.5
