,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
58179,HGAT,4,256,0.005,1,80,0.5,0.5,0.5
58180,HGAT,4,256,0.005,1,81,0.5,0.5,0.5
58181,HGAT,4,256,0.005,1,82,0.5,0.5,0.5
58182,HGAT,4,256,0.005,1,83,0.5,0.5,0.5
58183,HGAT,4,256,0.005,1,84,0.5,0.5,0.5
58184,HGAT,4,256,0.005,1,85,0.5,0.5,0.5
58185,HGAT,4,256,0.005,1,86,0.5,0.5,0.5
58186,HGAT,4,256,0.005,1,87,0.5,0.5,0.5
58187,HGAT,4,256,0.005,1,88,0.5,0.5,0.5
58188,HGAT,4,256,0.005,1,89,0.5,0.5,0.5
58189,HGAT,4,256,0.005,1,9,0.5,0.5,0.5
58190,HGAT,4,256,0.005,1,90,0.5,0.5,0.5
58191,HGAT,4,256,0.005,1,91,0.5,0.5,0.5
58192,HGAT,4,256,0.005,1,92,0.5,0.5,0.5
58193,HGAT,4,256,0.005,1,93,0.5,0.5,0.5
58194,HGAT,4,256,0.005,1,94,0.5,0.5,0.5
58195,HGAT,4,256,0.005,1,95,0.5,0.5,0.5
58196,HGAT,4,256,0.005,1,96,0.5,0.5,0.5
58197,HGAT,4,256,0.005,1,97,0.5,0.5,0.5
58198,HGAT,4,256,0.005,1,98,0.5,0.5,0.5
58199,HGAT,4,256,0.005,1,99,0.5,0.5,0.5
58200,HGAT,4,256,0.005,10,1,0.5,0.5,0.5
58201,HGAT,4,256,0.005,10,10,0.5,0.5,0.5
58202,HGAT,4,256,0.005,10,100,0.5,0.5,0.5
58203,HGAT,4,256,0.005,10,101,0.5,0.5,0.5
58204,HGAT,4,256,0.005,10,102,0.5,0.5,0.5
58205,HGAT,4,256,0.005,10,103,0.5,0.5,0.5
58206,HGAT,4,256,0.005,10,104,0.5,0.5,0.5
58207,HGAT,4,256,0.005,10,105,0.5,0.5,0.5
58208,HGAT,4,256,0.005,10,106,0.5,0.5,0.5
58209,HGAT,4,256,0.005,10,107,0.5,0.5,0.5
58210,HGAT,4,256,0.005,10,108,0.5,0.5,0.5
58211,HGAT,4,256,0.005,10,109,0.5,0.5,0.5
58212,HGAT,4,256,0.005,10,11,0.5,0.5,0.5
58213,HGAT,4,256,0.005,10,110,0.5,0.5,0.5
58214,HGAT,4,256,0.005,10,111,0.5,0.5,0.5
58215,HGAT,4,256,0.005,10,112,0.5,0.5,0.5
58216,HGAT,4,256,0.005,10,113,0.5,0.5,0.5
58217,HGAT,4,256,0.005,10,114,0.5,0.5,0.5
58218,HGAT,4,256,0.005,10,115,0.5,0.5,0.5
58219,HGAT,4,256,0.005,10,116,0.5,0.5,0.5
58220,HGAT,4,256,0.005,10,117,0.5,0.5,0.5
58221,HGAT,4,256,0.005,10,118,0.5,0.5,0.5
58222,HGAT,4,256,0.005,10,119,0.5,0.5,0.5
58223,HGAT,4,256,0.005,10,12,0.5,0.5,0.5
58224,HGAT,4,256,0.005,10,120,0.5,0.5,0.5
58225,HGAT,4,256,0.005,10,121,0.5,0.5,0.5
58226,HGAT,4,256,0.005,10,122,0.5,0.5,0.5
58227,HGAT,4,256,0.005,10,123,0.5,0.5,0.5
58228,HGAT,4,256,0.005,10,124,0.5,0.5,0.5
58229,HGAT,4,256,0.005,10,125,0.5,0.5,0.5
58230,HGAT,4,256,0.005,10,126,0.5,0.5,0.5
58231,HGAT,4,256,0.005,10,127,0.5,0.5,0.5
58232,HGAT,4,256,0.005,10,128,0.5,0.5,0.5
58233,HGAT,4,256,0.005,10,129,0.5,0.5,0.5
58234,HGAT,4,256,0.005,10,13,0.5,0.5,0.5
58235,HGAT,4,256,0.005,10,130,0.5,0.5,0.5
58236,HGAT,4,256,0.005,10,131,0.5,0.5,0.5
58237,HGAT,4,256,0.005,10,132,0.5,0.5,0.5
58238,HGAT,4,256,0.005,10,133,0.5,0.5,0.5
58239,HGAT,4,256,0.005,10,134,0.5,0.5,0.5
58240,HGAT,4,256,0.005,10,135,0.5,0.5,0.5
58241,HGAT,4,256,0.005,10,136,0.5,0.5,0.5
58242,HGAT,4,256,0.005,10,137,0.5,0.5,0.5
58243,HGAT,4,256,0.005,10,138,0.5,0.5,0.5
58244,HGAT,4,256,0.005,10,139,0.5,0.5,0.5
58245,HGAT,4,256,0.005,10,14,0.5,0.5,0.5
58246,HGAT,4,256,0.005,10,140,0.5,0.5,0.5
58247,HGAT,4,256,0.005,10,141,0.5,0.5,0.5
58248,HGAT,4,256,0.005,10,142,0.5,0.5,0.5
58249,HGAT,4,256,0.005,10,143,0.5,0.5,0.5
58250,HGAT,4,256,0.005,10,144,0.5,0.5,0.5
58251,HGAT,4,256,0.005,10,145,0.5,0.5,0.5
58252,HGAT,4,256,0.005,10,146,0.5,0.5,0.5
58253,HGAT,4,256,0.005,10,147,0.5,0.5,0.5
58254,HGAT,4,256,0.005,10,148,0.5,0.5,0.5
58255,HGAT,4,256,0.005,10,149,0.5,0.5,0.5
58256,HGAT,4,256,0.005,10,15,0.5,0.5,0.5
58257,HGAT,4,256,0.005,10,150,0.5,0.5,0.5
58258,HGAT,4,256,0.005,10,151,0.5,0.5,0.5
58259,HGAT,4,256,0.005,10,152,0.5,0.5,0.5
58260,HGAT,4,256,0.005,10,153,0.5,0.5,0.5
58261,HGAT,4,256,0.005,10,154,0.5,0.5,0.5
58262,HGAT,4,256,0.005,10,155,0.5,0.5,0.5
58263,HGAT,4,256,0.005,10,156,0.5,0.5,0.5
58264,HGAT,4,256,0.005,10,157,0.5,0.5,0.5
58265,HGAT,4,256,0.005,10,158,0.5,0.5,0.5
58266,HGAT,4,256,0.005,10,159,0.5,0.5,0.5
58267,HGAT,4,256,0.005,10,16,0.5,0.5,0.5
58268,HGAT,4,256,0.005,10,160,0.5,0.5,0.5
58269,HGAT,4,256,0.005,10,161,0.5,0.5,0.5
58270,HGAT,4,256,0.005,10,162,0.5,0.5,0.5
58271,HGAT,4,256,0.005,10,163,0.5,0.5,0.5
58272,HGAT,4,256,0.005,10,164,0.5,0.5,0.5
58273,HGAT,4,256,0.005,10,165,0.5,0.5,0.5
58274,HGAT,4,256,0.005,10,166,0.5,0.5,0.5
58275,HGAT,4,256,0.005,10,167,0.5,0.5,0.5
58276,HGAT,4,256,0.005,10,168,0.5,0.5,0.5
58277,HGAT,4,256,0.005,10,169,0.5,0.5,0.5
58278,HGAT,4,256,0.005,10,17,0.5,0.5,0.5
58279,HGAT,4,256,0.005,10,170,0.5,0.5,0.5
58280,HGAT,4,256,0.005,10,171,0.5,0.5,0.5
58281,HGAT,4,256,0.005,10,172,0.5,0.5,0.5
58282,HGAT,4,256,0.005,10,173,0.5,0.5,0.5
58283,HGAT,4,256,0.005,10,174,0.5,0.5,0.5
58284,HGAT,4,256,0.005,10,175,0.5,0.5,0.5
58285,HGAT,4,256,0.005,10,176,0.5,0.5,0.5
58286,HGAT,4,256,0.005,10,177,0.5,0.5,0.5
58287,HGAT,4,256,0.005,10,178,0.5,0.5,0.5
58288,HGAT,4,256,0.005,10,179,0.5,0.5,0.5
58289,HGAT,4,256,0.005,10,18,0.5,0.5,0.5
58290,HGAT,4,256,0.005,10,180,0.5,0.5,0.5
58291,HGAT,4,256,0.005,10,181,0.5,0.5,0.5
58292,HGAT,4,256,0.005,10,182,0.5,0.5,0.5
58293,HGAT,4,256,0.005,10,183,0.5,0.5,0.5
58294,HGAT,4,256,0.005,10,184,0.5,0.5,0.5
58295,HGAT,4,256,0.005,10,185,0.5,0.5,0.5
58296,HGAT,4,256,0.005,10,186,0.5,0.5,0.5
58297,HGAT,4,256,0.005,10,187,0.5,0.5,0.5
58298,HGAT,4,256,0.005,10,188,0.5,0.5,0.5
58299,HGAT,4,256,0.005,10,189,0.5,0.5,0.5
58300,HGAT,4,256,0.005,10,19,0.5,0.5,0.5
58301,HGAT,4,256,0.005,10,190,0.5,0.5,0.5
58302,HGAT,4,256,0.005,10,191,0.5,0.5,0.5
58303,HGAT,4,256,0.005,10,192,0.5,0.5,0.5
58304,HGAT,4,256,0.005,10,193,0.5,0.5,0.5
58305,HGAT,4,256,0.005,10,194,0.5,0.5,0.5
58306,HGAT,4,256,0.005,10,195,0.5,0.5,0.5
58307,HGAT,4,256,0.005,10,196,0.5,0.5,0.5
58308,HGAT,4,256,0.005,10,197,0.5,0.5,0.5
58309,HGAT,4,256,0.005,10,198,0.5,0.5,0.5
58310,HGAT,4,256,0.005,10,199,0.5,0.5,0.5
58311,HGAT,4,256,0.005,10,2,0.5,0.5,0.5
58312,HGAT,4,256,0.005,10,20,0.5,0.5,0.5
58313,HGAT,4,256,0.005,10,200,0.5,0.5,0.5
58314,HGAT,4,256,0.005,10,21,0.5,0.5,0.5
58315,HGAT,4,256,0.005,10,22,0.5,0.5,0.5
58316,HGAT,4,256,0.005,10,23,0.5,0.5,0.5
58317,HGAT,4,256,0.005,10,24,0.5,0.5,0.5
58318,HGAT,4,256,0.005,10,25,0.5,0.5,0.5
58319,HGAT,4,256,0.005,10,26,0.5,0.5,0.5
58320,HGAT,4,256,0.005,10,27,0.5,0.5,0.5
58321,HGAT,4,256,0.005,10,28,0.5,0.5,0.5
58322,HGAT,4,256,0.005,10,29,0.5,0.5,0.5
58323,HGAT,4,256,0.005,10,3,0.5,0.5,0.5
58324,HGAT,4,256,0.005,10,30,0.5,0.5,0.5
58325,HGAT,4,256,0.005,10,31,0.5,0.5,0.5
58326,HGAT,4,256,0.005,10,32,0.5,0.5,0.5
58327,HGAT,4,256,0.005,10,33,0.5,0.5,0.5
58328,HGAT,4,256,0.005,10,34,0.5,0.5,0.5
58329,HGAT,4,256,0.005,10,35,0.5,0.5,0.5
58330,HGAT,4,256,0.005,10,36,0.5,0.5,0.5
58331,HGAT,4,256,0.005,10,37,0.5,0.5,0.5
58332,HGAT,4,256,0.005,10,38,0.5,0.5,0.5
58333,HGAT,4,256,0.005,10,39,0.5,0.5,0.5
58334,HGAT,4,256,0.005,10,4,0.5,0.5,0.5
58335,HGAT,4,256,0.005,10,40,0.5,0.5,0.5
58336,HGAT,4,256,0.005,10,41,0.5,0.5,0.5
58337,HGAT,4,256,0.005,10,42,0.5,0.5,0.5
58338,HGAT,4,256,0.005,10,43,0.5,0.5,0.5
58339,HGAT,4,256,0.005,10,44,0.5,0.5,0.5
58340,HGAT,4,256,0.005,10,45,0.5,0.5,0.5
58341,HGAT,4,256,0.005,10,46,0.5,0.5,0.5
58342,HGAT,4,256,0.005,10,47,0.5,0.5,0.5
58343,HGAT,4,256,0.005,10,48,0.5,0.5,0.5
58344,HGAT,4,256,0.005,10,49,0.5,0.5,0.5
58345,HGAT,4,256,0.005,10,5,0.5,0.5,0.5
58346,HGAT,4,256,0.005,10,50,0.5,0.5,0.5
58347,HGAT,4,256,0.005,10,51,0.5,0.5,0.5
58348,HGAT,4,256,0.005,10,52,0.5,0.5,0.5
58349,HGAT,4,256,0.005,10,53,0.5,0.5,0.5
58350,HGAT,4,256,0.005,10,54,0.5,0.5,0.5
58351,HGAT,4,256,0.005,10,55,0.5,0.5,0.5
58352,HGAT,4,256,0.005,10,56,0.5,0.5,0.5
58353,HGAT,4,256,0.005,10,57,0.5,0.5,0.5
58354,HGAT,4,256,0.005,10,58,0.5,0.5,0.5
58355,HGAT,4,256,0.005,10,59,0.5,0.5,0.5
58356,HGAT,4,256,0.005,10,6,0.5,0.5,0.5
58357,HGAT,4,256,0.005,10,60,0.5,0.5,0.5
58358,HGAT,4,256,0.005,10,61,0.5,0.5,0.5
58359,HGAT,4,256,0.005,10,62,0.5,0.5,0.5
58360,HGAT,4,256,0.005,10,63,0.5,0.5,0.5
58361,HGAT,4,256,0.005,10,64,0.5,0.5,0.5
58362,HGAT,4,256,0.005,10,65,0.5,0.5,0.5
58363,HGAT,4,256,0.005,10,66,0.5,0.5,0.5
58364,HGAT,4,256,0.005,10,67,0.5,0.5,0.5
58365,HGAT,4,256,0.005,10,68,0.5,0.5,0.5
58366,HGAT,4,256,0.005,10,69,0.5,0.5,0.5
58367,HGAT,4,256,0.005,10,7,0.5,0.5,0.5
58368,HGAT,4,256,0.005,10,70,0.5,0.5,0.5
58369,HGAT,4,256,0.005,10,71,0.5,0.5,0.5
58370,HGAT,4,256,0.005,10,72,0.5,0.5,0.5
58371,HGAT,4,256,0.005,10,73,0.5,0.5,0.5
58372,HGAT,4,256,0.005,10,74,0.5,0.5,0.5
58373,HGAT,4,256,0.005,10,75,0.5,0.5,0.5
58374,HGAT,4,256,0.005,10,76,0.5,0.5,0.5
58375,HGAT,4,256,0.005,10,77,0.5,0.5,0.5
58376,HGAT,4,256,0.005,10,78,0.5,0.5,0.5
58377,HGAT,4,256,0.005,10,79,0.5,0.5,0.5
58378,HGAT,4,256,0.005,10,8,0.5,0.5,0.5
58379,HGAT,4,256,0.005,10,80,0.5,0.5,0.5
58380,HGAT,4,256,0.005,10,81,0.5,0.5,0.5
58381,HGAT,4,256,0.005,10,82,0.5,0.5,0.5
58382,HGAT,4,256,0.005,10,83,0.5,0.5,0.5
58383,HGAT,4,256,0.005,10,84,0.5,0.5,0.5
58384,HGAT,4,256,0.005,10,85,0.5,0.5,0.5
58385,HGAT,4,256,0.005,10,86,0.5,0.5,0.5
58386,HGAT,4,256,0.005,10,87,0.5,0.5,0.5
58387,HGAT,4,256,0.005,10,88,0.5,0.5,0.5
58388,HGAT,4,256,0.005,10,89,0.5,0.5,0.5
58389,HGAT,4,256,0.005,10,9,0.5,0.5,0.5
58390,HGAT,4,256,0.005,10,90,0.5,0.5,0.5
58391,HGAT,4,256,0.005,10,91,0.5,0.5,0.5
58392,HGAT,4,256,0.005,10,92,0.5,0.5,0.5
58393,HGAT,4,256,0.005,10,93,0.5,0.5,0.5
58394,HGAT,4,256,0.005,10,94,0.5,0.5,0.5
58395,HGAT,4,256,0.005,10,95,0.5,0.5,0.5
58396,HGAT,4,256,0.005,10,96,0.5,0.5,0.5
58397,HGAT,4,256,0.005,10,97,0.5,0.5,0.5
58398,HGAT,4,256,0.005,10,98,0.5,0.5,0.5
58399,HGAT,4,256,0.005,10,99,0.5,0.5,0.5
58400,HGAT,4,256,0.005,2,1,0.5,0.5,0.5
58401,HGAT,4,256,0.005,2,10,0.5,0.5,0.5
58402,HGAT,4,256,0.005,2,100,0.5,0.5,0.5
58403,HGAT,4,256,0.005,2,101,0.5,0.5,0.5
58404,HGAT,4,256,0.005,2,102,0.5,0.5,0.5
58405,HGAT,4,256,0.005,2,103,0.5,0.5,0.5
58406,HGAT,4,256,0.005,2,104,0.5,0.5,0.5
58407,HGAT,4,256,0.005,2,105,0.5,0.5,0.5
58408,HGAT,4,256,0.005,2,106,0.5,0.5,0.5
58409,HGAT,4,256,0.005,2,107,0.5,0.5,0.5
58410,HGAT,4,256,0.005,2,108,0.5,0.5,0.5
58411,HGAT,4,256,0.005,2,109,0.5,0.5,0.5
58412,HGAT,4,256,0.005,2,11,0.5,0.5,0.5
58413,HGAT,4,256,0.005,2,110,0.5,0.5,0.5
58414,HGAT,4,256,0.005,2,111,0.5,0.5,0.5
58415,HGAT,4,256,0.005,2,112,0.5,0.5,0.5
58416,HGAT,4,256,0.005,2,113,0.5,0.5,0.5
58417,HGAT,4,256,0.005,2,114,0.5,0.5,0.5
58418,HGAT,4,256,0.005,2,115,0.5,0.5,0.5
58419,HGAT,4,256,0.005,2,116,0.5,0.5,0.5
58420,HGAT,4,256,0.005,2,117,0.5,0.5,0.5
58421,HGAT,4,256,0.005,2,118,0.5,0.5,0.5
58422,HGAT,4,256,0.005,2,119,0.5,0.5,0.5
58423,HGAT,4,256,0.005,2,12,0.5,0.5,0.5
58424,HGAT,4,256,0.005,2,120,0.5,0.5,0.5
58425,HGAT,4,256,0.005,2,121,0.5,0.5,0.5
58426,HGAT,4,256,0.005,2,122,0.5,0.5,0.5
58427,HGAT,4,256,0.005,2,123,0.5,0.5,0.5
58428,HGAT,4,256,0.005,2,124,0.5,0.5,0.5
58429,HGAT,4,256,0.005,2,125,0.5,0.5,0.5
58430,HGAT,4,256,0.005,2,126,0.5,0.5,0.5
58431,HGAT,4,256,0.005,2,127,0.5,0.5,0.5
58432,HGAT,4,256,0.005,2,128,0.5,0.5,0.5
58433,HGAT,4,256,0.005,2,129,0.5,0.5,0.5
58434,HGAT,4,256,0.005,2,13,0.5,0.5,0.5
58435,HGAT,4,256,0.005,2,130,0.5,0.5,0.5
58436,HGAT,4,256,0.005,2,131,0.5,0.5,0.5
58437,HGAT,4,256,0.005,2,132,0.5,0.5,0.5
58438,HGAT,4,256,0.005,2,133,0.5,0.5,0.5
58439,HGAT,4,256,0.005,2,134,0.5,0.5,0.5
58440,HGAT,4,256,0.005,2,135,0.5,0.5,0.5
58441,HGAT,4,256,0.005,2,136,0.5,0.5,0.5
58442,HGAT,4,256,0.005,2,137,0.5,0.5,0.5
58443,HGAT,4,256,0.005,2,138,0.5,0.5,0.5
58444,HGAT,4,256,0.005,2,139,0.5,0.5,0.5
58445,HGAT,4,256,0.005,2,14,0.5,0.5,0.5
58446,HGAT,4,256,0.005,2,140,0.5,0.5,0.5
58447,HGAT,4,256,0.005,2,141,0.5,0.5,0.5
58448,HGAT,4,256,0.005,2,142,0.5,0.5,0.5
58449,HGAT,4,256,0.005,2,143,0.5,0.5,0.5
58450,HGAT,4,256,0.005,2,144,0.5,0.5,0.5
58451,HGAT,4,256,0.005,2,145,0.5,0.5,0.5
58452,HGAT,4,256,0.005,2,146,0.5,0.5,0.5
58453,HGAT,4,256,0.005,2,147,0.5,0.5,0.5
58454,HGAT,4,256,0.005,2,148,0.5,0.5,0.5
58455,HGAT,4,256,0.005,2,149,0.5,0.5,0.5
58456,HGAT,4,256,0.005,2,15,0.5,0.5,0.5
58457,HGAT,4,256,0.005,2,150,0.5,0.5,0.5
58458,HGAT,4,256,0.005,2,151,0.5,0.5,0.5
58459,HGAT,4,256,0.005,2,152,0.5,0.5,0.5
58460,HGAT,4,256,0.005,2,153,0.5,0.5,0.5
58461,HGAT,4,256,0.005,2,154,0.5,0.5,0.5
58462,HGAT,4,256,0.005,2,155,0.5,0.5,0.5
58463,HGAT,4,256,0.005,2,156,0.5,0.5,0.5
58464,HGAT,4,256,0.005,2,157,0.5,0.5,0.5
58465,HGAT,4,256,0.005,2,158,0.5,0.5,0.5
58466,HGAT,4,256,0.005,2,159,0.5,0.5,0.5
58467,HGAT,4,256,0.005,2,16,0.5,0.5,0.5
58468,HGAT,4,256,0.005,2,160,0.5,0.5,0.5
58469,HGAT,4,256,0.005,2,161,0.5,0.5,0.5
58470,HGAT,4,256,0.005,2,162,0.5,0.5,0.5
58471,HGAT,4,256,0.005,2,163,0.5,0.5,0.5
58472,HGAT,4,256,0.005,2,164,0.5,0.5,0.5
58473,HGAT,4,256,0.005,2,165,0.5,0.5,0.5
58474,HGAT,4,256,0.005,2,166,0.5,0.5,0.5
58475,HGAT,4,256,0.005,2,167,0.5,0.5,0.5
58476,HGAT,4,256,0.005,2,168,0.5,0.5,0.5
58477,HGAT,4,256,0.005,2,169,0.5,0.5,0.5
58478,HGAT,4,256,0.005,2,17,0.5,0.5,0.5
58479,HGAT,4,256,0.005,2,170,0.5,0.5,0.5
58480,HGAT,4,256,0.005,2,171,0.5,0.5,0.5
58481,HGAT,4,256,0.005,2,172,0.5,0.5,0.5
58482,HGAT,4,256,0.005,2,173,0.5,0.5,0.5
58483,HGAT,4,256,0.005,2,174,0.5,0.5,0.5
58484,HGAT,4,256,0.005,2,175,0.5,0.5,0.5
58485,HGAT,4,256,0.005,2,176,0.5,0.5,0.5
58486,HGAT,4,256,0.005,2,177,0.5,0.5,0.5
58487,HGAT,4,256,0.005,2,178,0.5,0.5,0.5
58488,HGAT,4,256,0.005,2,179,0.5,0.5,0.5
58489,HGAT,4,256,0.005,2,18,0.5,0.5,0.5
58490,HGAT,4,256,0.005,2,180,0.5,0.5,0.5
58491,HGAT,4,256,0.005,2,181,0.5,0.5,0.5
58492,HGAT,4,256,0.005,2,182,0.5,0.5,0.5
58493,HGAT,4,256,0.005,2,183,0.5,0.5,0.5
58494,HGAT,4,256,0.005,2,184,0.5,0.5,0.5
58495,HGAT,4,256,0.005,2,185,0.5,0.5,0.5
58496,HGAT,4,256,0.005,2,186,0.5,0.5,0.5
58497,HGAT,4,256,0.005,2,187,0.5,0.5,0.5
58498,HGAT,4,256,0.005,2,188,0.5,0.5,0.5
58499,HGAT,4,256,0.005,2,189,0.5,0.5,0.5
58500,HGAT,4,256,0.005,2,19,0.5,0.5,0.5
58501,HGAT,4,256,0.005,2,190,0.5,0.5,0.5
58502,HGAT,4,256,0.005,2,191,0.5,0.5,0.5
58503,HGAT,4,256,0.005,2,192,0.5,0.5,0.5
58504,HGAT,4,256,0.005,2,193,0.5,0.5,0.5
58505,HGAT,4,256,0.005,2,194,0.5,0.5,0.5
58506,HGAT,4,256,0.005,2,195,0.5,0.5,0.5
58507,HGAT,4,256,0.005,2,196,0.5,0.5,0.5
58508,HGAT,4,256,0.005,2,197,0.5,0.5,0.5
58509,HGAT,4,256,0.005,2,198,0.5,0.5,0.5
58510,HGAT,4,256,0.005,2,199,0.5,0.5,0.5
58511,HGAT,4,256,0.005,2,2,0.5,0.5,0.5
58512,HGAT,4,256,0.005,2,20,0.5,0.5,0.5
58513,HGAT,4,256,0.005,2,200,0.5,0.5,0.5
58514,HGAT,4,256,0.005,2,21,0.5,0.5,0.5
58515,HGAT,4,256,0.005,2,22,0.5,0.5,0.5
58516,HGAT,4,256,0.005,2,23,0.5,0.5,0.5
58517,HGAT,4,256,0.005,2,24,0.5,0.5,0.5
58518,HGAT,4,256,0.005,2,25,0.5,0.5,0.5
58519,HGAT,4,256,0.005,2,26,0.5,0.5,0.5
58520,HGAT,4,256,0.005,2,27,0.5,0.5,0.5
58521,HGAT,4,256,0.005,2,28,0.5,0.5,0.5
58522,HGAT,4,256,0.005,2,29,0.5,0.5,0.5
58523,HGAT,4,256,0.005,2,3,0.5,0.5,0.5
58524,HGAT,4,256,0.005,2,30,0.5,0.5,0.5
58525,HGAT,4,256,0.005,2,31,0.5,0.5,0.5
58526,HGAT,4,256,0.005,2,32,0.5,0.5,0.5
58527,HGAT,4,256,0.005,2,33,0.5,0.5,0.5
58528,HGAT,4,256,0.005,2,34,0.5,0.5,0.5
58529,HGAT,4,256,0.005,2,35,0.5,0.5,0.5
58530,HGAT,4,256,0.005,2,36,0.5,0.5,0.5
58531,HGAT,4,256,0.005,2,37,0.5,0.5,0.5
58532,HGAT,4,256,0.005,2,38,0.5,0.5,0.5
58533,HGAT,4,256,0.005,2,39,0.5,0.5,0.5
58534,HGAT,4,256,0.005,2,4,0.5,0.5,0.5
58535,HGAT,4,256,0.005,2,40,0.5,0.5,0.5
58536,HGAT,4,256,0.005,2,41,0.5,0.5,0.5
58537,HGAT,4,256,0.005,2,42,0.5,0.5,0.5
58538,HGAT,4,256,0.005,2,43,0.5,0.5,0.5
58539,HGAT,4,256,0.005,2,44,0.5,0.5,0.5
58540,HGAT,4,256,0.005,2,45,0.5,0.5,0.5
58541,HGAT,4,256,0.005,2,46,0.5,0.5,0.5
58542,HGAT,4,256,0.005,2,47,0.5,0.5,0.5
58543,HGAT,4,256,0.005,2,48,0.5,0.5,0.5
58544,HGAT,4,256,0.005,2,49,0.5,0.5,0.5
58545,HGAT,4,256,0.005,2,5,0.5,0.5,0.5
58546,HGAT,4,256,0.005,2,50,0.5,0.5,0.5
58547,HGAT,4,256,0.005,2,51,0.5,0.5,0.5
58548,HGAT,4,256,0.005,2,52,0.5,0.5,0.5
58549,HGAT,4,256,0.005,2,53,0.5,0.5,0.5
58550,HGAT,4,256,0.005,2,54,0.5,0.5,0.5
58551,HGAT,4,256,0.005,2,55,0.5,0.5,0.5
58552,HGAT,4,256,0.005,2,56,0.5,0.5,0.5
58553,HGAT,4,256,0.005,2,57,0.5,0.5,0.5
58554,HGAT,4,256,0.005,2,58,0.5,0.5,0.5
58555,HGAT,4,256,0.005,2,59,0.5,0.5,0.5
58556,HGAT,4,256,0.005,2,6,0.5,0.5,0.5
58557,HGAT,4,256,0.005,2,60,0.5,0.5,0.5
58558,HGAT,4,256,0.005,2,61,0.5,0.5,0.5
58559,HGAT,4,256,0.005,2,62,0.5,0.5,0.5
58560,HGAT,4,256,0.005,2,63,0.5,0.5,0.5
58561,HGAT,4,256,0.005,2,64,0.5,0.5,0.5
58562,HGAT,4,256,0.005,2,65,0.5,0.5,0.5
58563,HGAT,4,256,0.005,2,66,0.5,0.5,0.5
58564,HGAT,4,256,0.005,2,67,0.5,0.5,0.5
58565,HGAT,4,256,0.005,2,68,0.5,0.5,0.5
58566,HGAT,4,256,0.005,2,69,0.5,0.5,0.5
58567,HGAT,4,256,0.005,2,7,0.5,0.5,0.5
58568,HGAT,4,256,0.005,2,70,0.5,0.5,0.5
58569,HGAT,4,256,0.005,2,71,0.5,0.5,0.5
58570,HGAT,4,256,0.005,2,72,0.5,0.5,0.5
58571,HGAT,4,256,0.005,2,73,0.5,0.5,0.5
58572,HGAT,4,256,0.005,2,74,0.5,0.5,0.5
58573,HGAT,4,256,0.005,2,75,0.5,0.5,0.5
58574,HGAT,4,256,0.005,2,76,0.5,0.5,0.5
58575,HGAT,4,256,0.005,2,77,0.5,0.5,0.5
58576,HGAT,4,256,0.005,2,78,0.5,0.5,0.5
58577,HGAT,4,256,0.005,2,79,0.5,0.5,0.5
58578,HGAT,4,256,0.005,2,8,0.5,0.5,0.5
58579,HGAT,4,256,0.005,2,80,0.5,0.5,0.5
58580,HGAT,4,256,0.005,2,81,0.5,0.5,0.5
58581,HGAT,4,256,0.005,2,82,0.5,0.5,0.5
58582,HGAT,4,256,0.005,2,83,0.5,0.5,0.5
58583,HGAT,4,256,0.005,2,84,0.5,0.5,0.5
58584,HGAT,4,256,0.005,2,85,0.5,0.5,0.5
58585,HGAT,4,256,0.005,2,86,0.5,0.5,0.5
58586,HGAT,4,256,0.005,2,87,0.5,0.5,0.5
58587,HGAT,4,256,0.005,2,88,0.5,0.5,0.5
58588,HGAT,4,256,0.005,2,89,0.5,0.5,0.5
58589,HGAT,4,256,0.005,2,9,0.5,0.5,0.5
58590,HGAT,4,256,0.005,2,90,0.5,0.5,0.5
58591,HGAT,4,256,0.005,2,91,0.5,0.5,0.5
58592,HGAT,4,256,0.005,2,92,0.5,0.5,0.5
58593,HGAT,4,256,0.005,2,93,0.5,0.5,0.5
58594,HGAT,4,256,0.005,2,94,0.5,0.5,0.5
58595,HGAT,4,256,0.005,2,95,0.5,0.5,0.5
58596,HGAT,4,256,0.005,2,96,0.5,0.5,0.5
58597,HGAT,4,256,0.005,2,97,0.5,0.5,0.5
58598,HGAT,4,256,0.005,2,98,0.5,0.5,0.5
58599,HGAT,4,256,0.005,2,99,0.5,0.5,0.5
58600,HGAT,4,256,0.005,3,1,0.7145451099634617,0.7031394363128123,0.716736949251127
58601,HGAT,4,256,0.005,3,10,0.5,0.5,0.5
58602,HGAT,4,256,0.005,3,100,0.5,0.5,0.5
58603,HGAT,4,256,0.005,3,101,0.5,0.5,0.5
58604,HGAT,4,256,0.005,3,102,0.5,0.5,0.5
58605,HGAT,4,256,0.005,3,103,0.5,0.5,0.5
58606,HGAT,4,256,0.005,3,104,0.5,0.5,0.5
58607,HGAT,4,256,0.005,3,105,0.5,0.5,0.5
58608,HGAT,4,256,0.005,3,106,0.5,0.5,0.5
58609,HGAT,4,256,0.005,3,107,0.5,0.5,0.5
58610,HGAT,4,256,0.005,3,108,0.5,0.5,0.5
58611,HGAT,4,256,0.005,3,109,0.5,0.5,0.5
58612,HGAT,4,256,0.005,3,11,0.5,0.5,0.5
58613,HGAT,4,256,0.005,3,110,0.5,0.5,0.5
