,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
68446,HGCN,4,64,0.001,2,140,0.5,0.5,0.5
68447,HGCN,4,64,0.001,2,141,0.5,0.5,0.5
68448,HGCN,4,64,0.001,2,142,0.5,0.5,0.5
68449,HGCN,4,64,0.001,2,143,0.5,0.5,0.5
68450,HGCN,4,64,0.001,2,144,0.5,0.5,0.5
68451,HGCN,4,64,0.001,2,145,0.5,0.5,0.5
68452,HGCN,4,64,0.001,2,146,0.5,0.5,0.5
68453,HGCN,4,64,0.001,2,147,0.5,0.5,0.5
68454,HGCN,4,64,0.001,2,148,0.5,0.5,0.5
68455,HGCN,4,64,0.001,2,149,0.5,0.5,0.5
68456,HGCN,4,64,0.001,2,15,0.5,0.5,0.5
68457,HGCN,4,64,0.001,2,150,0.5,0.5,0.5
68458,HGCN,4,64,0.001,2,151,0.5,0.5,0.5
68459,HGCN,4,64,0.001,2,152,0.5,0.5,0.5
68460,HGCN,4,64,0.001,2,153,0.5,0.5,0.5
68461,HGCN,4,64,0.001,2,154,0.5,0.5,0.5
68462,HGCN,4,64,0.001,2,155,0.5,0.5,0.5
68463,HGCN,4,64,0.001,2,156,0.5,0.5,0.5
68464,HGCN,4,64,0.001,2,157,0.5,0.5,0.5
68465,HGCN,4,64,0.001,2,158,0.5,0.5,0.5
68466,HGCN,4,64,0.001,2,159,0.5,0.5,0.5
68467,HGCN,4,64,0.001,2,16,0.5,0.5,0.5
68468,HGCN,4,64,0.001,2,160,0.5,0.5,0.5
68469,HGCN,4,64,0.001,2,161,0.5,0.5,0.5
68470,HGCN,4,64,0.001,2,162,0.5,0.5,0.5
68471,HGCN,4,64,0.001,2,163,0.5,0.5,0.5
68472,HGCN,4,64,0.001,2,164,0.5,0.5,0.5
68473,HGCN,4,64,0.001,2,165,0.5,0.5,0.5
68474,HGCN,4,64,0.001,2,166,0.5,0.5,0.5
68475,HGCN,4,64,0.001,2,167,0.5,0.5,0.5
68476,HGCN,4,64,0.001,2,168,0.5,0.5,0.5
68477,HGCN,4,64,0.001,2,169,0.5,0.5,0.5
68478,HGCN,4,64,0.001,2,17,0.5,0.5,0.5
68479,HGCN,4,64,0.001,2,170,0.5,0.5,0.5
68480,HGCN,4,64,0.001,2,171,0.5,0.5,0.5
68481,HGCN,4,64,0.001,2,172,0.5,0.5,0.5
68482,HGCN,4,64,0.001,2,173,0.5,0.5,0.5
68483,HGCN,4,64,0.001,2,174,0.5,0.5,0.5
68484,HGCN,4,64,0.001,2,175,0.5,0.5,0.5
68485,HGCN,4,64,0.001,2,176,0.5,0.5,0.5
68486,HGCN,4,64,0.001,2,177,0.5,0.5,0.5
68487,HGCN,4,64,0.001,2,178,0.5,0.5,0.5
68488,HGCN,4,64,0.001,2,179,0.5,0.5,0.5
68489,HGCN,4,64,0.001,2,18,0.5,0.5,0.5
68490,HGCN,4,64,0.001,2,180,0.5,0.5,0.5
68491,HGCN,4,64,0.001,2,181,0.5,0.5,0.5
68492,HGCN,4,64,0.001,2,182,0.5,0.5,0.5
68493,HGCN,4,64,0.001,2,183,0.5,0.5,0.5
68494,HGCN,4,64,0.001,2,184,0.5,0.5,0.5
68495,HGCN,4,64,0.001,2,185,0.5,0.5,0.5
68496,HGCN,4,64,0.001,2,186,0.5,0.5,0.5
68497,HGCN,4,64,0.001,2,187,0.5,0.5,0.5
68498,HGCN,4,64,0.001,2,188,0.5,0.5,0.5
68499,HGCN,4,64,0.001,2,189,0.5,0.5,0.5
68500,HGCN,4,64,0.001,2,19,0.5,0.5,0.5
68501,HGCN,4,64,0.001,2,190,0.5,0.5,0.5
68502,HGCN,4,64,0.001,2,191,0.5,0.5,0.5
68503,HGCN,4,64,0.001,2,192,0.5,0.5,0.5
68504,HGCN,4,64,0.001,2,193,0.5,0.5,0.5
68505,HGCN,4,64,0.001,2,194,0.5,0.5,0.5
68506,HGCN,4,64,0.001,2,195,0.5,0.5,0.5
68507,HGCN,4,64,0.001,2,196,0.5,0.5,0.5
68508,HGCN,4,64,0.001,2,197,0.5,0.5,0.5
68509,HGCN,4,64,0.001,2,198,0.5,0.5,0.5
68510,HGCN,4,64,0.001,2,199,0.5,0.5,0.5
68511,HGCN,4,64,0.001,2,2,0.506422780315551,0.5053502179360585,0.4845639310522254
68512,HGCN,4,64,0.001,2,20,0.5,0.5,0.5
68513,HGCN,4,64,0.001,2,200,0.5,0.5,0.5
68514,HGCN,4,64,0.001,2,21,0.5,0.5,0.5
68515,HGCN,4,64,0.001,2,22,0.5,0.5,0.5
68516,HGCN,4,64,0.001,2,23,0.5,0.5,0.5
68517,HGCN,4,64,0.001,2,24,0.5,0.5,0.5
68518,HGCN,4,64,0.001,2,25,0.5,0.5,0.5
68519,HGCN,4,64,0.001,2,26,0.5,0.5,0.5
68520,HGCN,4,64,0.001,2,27,0.5,0.5,0.5
68521,HGCN,4,64,0.001,2,28,0.5,0.5,0.5
68522,HGCN,4,64,0.001,2,29,0.5,0.5,0.5
68523,HGCN,4,64,0.001,2,3,0.6278842589624889,0.6391306284142184,0.5890426281585217
68524,HGCN,4,64,0.001,2,30,0.5,0.5,0.5
68525,HGCN,4,64,0.001,2,31,0.5,0.5,0.5
68526,HGCN,4,64,0.001,2,32,0.5,0.5,0.5
68527,HGCN,4,64,0.001,2,33,0.5,0.5,0.5
68528,HGCN,4,64,0.001,2,34,0.5,0.5,0.5
68529,HGCN,4,64,0.001,2,35,0.5,0.5,0.5
68530,HGCN,4,64,0.001,2,36,0.5,0.5,0.5
68531,HGCN,4,64,0.001,2,37,0.5,0.5,0.5
68532,HGCN,4,64,0.001,2,38,0.5,0.5,0.5
68533,HGCN,4,64,0.001,2,39,0.5,0.5,0.5
68534,HGCN,4,64,0.001,2,4,0.639596879607359,0.6344787712453351,0.6060558606726993
68535,HGCN,4,64,0.001,2,40,0.5,0.5,0.5
68536,HGCN,4,64,0.001,2,41,0.5,0.5,0.5
68537,HGCN,4,64,0.001,2,42,0.5,0.5,0.5
68538,HGCN,4,64,0.001,2,43,0.5,0.5,0.5
68539,HGCN,4,64,0.001,2,44,0.5,0.5,0.5
68540,HGCN,4,64,0.001,2,45,0.5,0.5,0.5
68541,HGCN,4,64,0.001,2,46,0.5,0.5,0.5
68542,HGCN,4,64,0.001,2,47,0.5,0.5,0.5
68543,HGCN,4,64,0.001,2,48,0.5,0.5,0.5
68544,HGCN,4,64,0.001,2,49,0.5,0.5,0.5
68545,HGCN,4,64,0.001,2,5,0.5,0.5,0.5
68546,HGCN,4,64,0.001,2,50,0.5,0.5,0.5
68547,HGCN,4,64,0.001,2,51,0.5,0.5,0.5
68548,HGCN,4,64,0.001,2,52,0.5,0.5,0.5
68549,HGCN,4,64,0.001,2,53,0.5,0.5,0.5
68550,HGCN,4,64,0.001,2,54,0.5,0.5,0.5
68551,HGCN,4,64,0.001,2,55,0.5,0.5,0.5
68552,HGCN,4,64,0.001,2,56,0.5,0.5,0.5
68553,HGCN,4,64,0.001,2,57,0.5,0.5,0.5
68554,HGCN,4,64,0.001,2,58,0.5,0.5,0.5
68555,HGCN,4,64,0.001,2,59,0.5,0.5,0.5
68556,HGCN,4,64,0.001,2,6,0.5,0.5,0.5
68557,HGCN,4,64,0.001,2,60,0.5,0.5,0.5
68558,HGCN,4,64,0.001,2,61,0.5,0.5,0.5
68559,HGCN,4,64,0.001,2,62,0.5,0.5,0.5
68560,HGCN,4,64,0.001,2,63,0.5,0.5,0.5
68561,HGCN,4,64,0.001,2,64,0.5,0.5,0.5
68562,HGCN,4,64,0.001,2,65,0.5,0.5,0.5
68563,HGCN,4,64,0.001,2,66,0.5,0.5,0.5
68564,HGCN,4,64,0.001,2,67,0.5,0.5,0.5
68565,HGCN,4,64,0.001,2,68,0.5,0.5,0.5
68566,HGCN,4,64,0.001,2,69,0.5,0.5,0.5
68567,HGCN,4,64,0.001,2,7,0.5,0.5,0.5
68568,HGCN,4,64,0.001,2,70,0.5,0.5,0.5
68569,HGCN,4,64,0.001,2,71,0.5,0.5,0.5
68570,HGCN,4,64,0.001,2,72,0.5,0.5,0.5
68571,HGCN,4,64,0.001,2,73,0.5,0.5,0.5
68572,HGCN,4,64,0.001,2,74,0.5,0.5,0.5
68573,HGCN,4,64,0.001,2,75,0.5,0.5,0.5
68574,HGCN,4,64,0.001,2,76,0.5,0.5,0.5
68575,HGCN,4,64,0.001,2,77,0.5,0.5,0.5
68576,HGCN,4,64,0.001,2,78,0.5,0.5,0.5
68577,HGCN,4,64,0.001,2,79,0.5,0.5,0.5
68578,HGCN,4,64,0.001,2,8,0.5,0.5,0.5
68579,HGCN,4,64,0.001,2,80,0.5,0.5,0.5
68580,HGCN,4,64,0.001,2,81,0.5,0.5,0.5
68581,HGCN,4,64,0.001,2,82,0.5,0.5,0.5
68582,HGCN,4,64,0.001,2,83,0.5,0.5,0.5
68583,HGCN,4,64,0.001,2,84,0.5,0.5,0.5
68584,HGCN,4,64,0.001,2,85,0.5,0.5,0.5
68585,HGCN,4,64,0.001,2,86,0.5,0.5,0.5
68586,HGCN,4,64,0.001,2,87,0.5,0.5,0.5
68587,HGCN,4,64,0.001,2,88,0.5,0.5,0.5
68588,HGCN,4,64,0.001,2,89,0.5,0.5,0.5
68589,HGCN,4,64,0.001,2,9,0.5,0.5,0.5
68590,HGCN,4,64,0.001,2,90,0.5,0.5,0.5
68591,HGCN,4,64,0.001,2,91,0.5,0.5,0.5
68592,HGCN,4,64,0.001,2,92,0.5,0.5,0.5
68593,HGCN,4,64,0.001,2,93,0.5,0.5,0.5
68594,HGCN,4,64,0.001,2,94,0.5,0.5,0.5
68595,HGCN,4,64,0.001,2,95,0.5,0.5,0.5
68596,HGCN,4,64,0.001,2,96,0.5,0.5,0.5
68597,HGCN,4,64,0.001,2,97,0.5,0.5,0.5
68598,HGCN,4,64,0.001,2,98,0.5,0.5,0.5
68599,HGCN,4,64,0.001,2,99,0.5,0.5,0.5
68600,HGCN,4,64,0.001,3,1,0.4953943829587989,0.47392284789850303,0.48390957595552625
68601,HGCN,4,64,0.001,3,10,0.5,0.5,0.5
68602,HGCN,4,64,0.001,3,100,0.5,0.5,0.5
68603,HGCN,4,64,0.001,3,101,0.5,0.5,0.5
68604,HGCN,4,64,0.001,3,102,0.5,0.5,0.5
68605,HGCN,4,64,0.001,3,103,0.5,0.5,0.5
68606,HGCN,4,64,0.001,3,104,0.5,0.5,0.5
68607,HGCN,4,64,0.001,3,105,0.5,0.5,0.5
68608,HGCN,4,64,0.001,3,106,0.5,0.5,0.5
68609,HGCN,4,64,0.001,3,107,0.5,0.5,0.5
68610,HGCN,4,64,0.001,3,108,0.5,0.5,0.5
68611,HGCN,4,64,0.001,3,109,0.5,0.5,0.5
68612,HGCN,4,64,0.001,3,11,0.5,0.5,0.5
68613,HGCN,4,64,0.001,3,110,0.5,0.5,0.5
68614,HGCN,4,64,0.001,3,111,0.5,0.5,0.5
68615,HGCN,4,64,0.001,3,112,0.5,0.5,0.5
68616,HGCN,4,64,0.001,3,113,0.5,0.5,0.5
68617,HGCN,4,64,0.001,3,114,0.5,0.5,0.5
68618,HGCN,4,64,0.001,3,115,0.5,0.5,0.5
68619,HGCN,4,64,0.001,3,116,0.5,0.5,0.5
68620,HGCN,4,64,0.001,3,117,0.5,0.5,0.5
68621,HGCN,4,64,0.001,3,118,0.5,0.5,0.5
68622,HGCN,4,64,0.001,3,119,0.5,0.5,0.5
68623,HGCN,4,64,0.001,3,12,0.5,0.5,0.5
68624,HGCN,4,64,0.001,3,120,0.5,0.5,0.5
68625,HGCN,4,64,0.001,3,121,0.5,0.5,0.5
68626,HGCN,4,64,0.001,3,122,0.5,0.5,0.5
68627,HGCN,4,64,0.001,3,123,0.5,0.5,0.5
68628,HGCN,4,64,0.001,3,124,0.5,0.5,0.5
68629,HGCN,4,64,0.001,3,125,0.5,0.5,0.5
68630,HGCN,4,64,0.001,3,126,0.5,0.5,0.5
68631,HGCN,4,64,0.001,3,127,0.5,0.5,0.5
68632,HGCN,4,64,0.001,3,128,0.5,0.5,0.5
68633,HGCN,4,64,0.001,3,129,0.5,0.5,0.5
68634,HGCN,4,64,0.001,3,13,0.5,0.5,0.5
68635,HGCN,4,64,0.001,3,130,0.5,0.5,0.5
68636,HGCN,4,64,0.001,3,131,0.5,0.5,0.5
68637,HGCN,4,64,0.001,3,132,0.5,0.5,0.5
68638,HGCN,4,64,0.001,3,133,0.5,0.5,0.5
68639,HGCN,4,64,0.001,3,134,0.5,0.5,0.5
68640,HGCN,4,64,0.001,3,135,0.5,0.5,0.5
68641,HGCN,4,64,0.001,3,136,0.5,0.5,0.5
68642,HGCN,4,64,0.001,3,137,0.5,0.5,0.5
68643,HGCN,4,64,0.001,3,138,0.5,0.5,0.5
68644,HGCN,4,64,0.001,3,139,0.5,0.5,0.5
68645,HGCN,4,64,0.001,3,14,0.5,0.5,0.5
68646,HGCN,4,64,0.001,3,140,0.5,0.5,0.5
68647,HGCN,4,64,0.001,3,141,0.5,0.5,0.5
68648,HGCN,4,64,0.001,3,142,0.5,0.5,0.5
68649,HGCN,4,64,0.001,3,143,0.5,0.5,0.5
68650,HGCN,4,64,0.001,3,144,0.5,0.5,0.5
68651,HGCN,4,64,0.001,3,145,0.5,0.5,0.5
68652,HGCN,4,64,0.001,3,146,0.5,0.5,0.5
68653,HGCN,4,64,0.001,3,147,0.5,0.5,0.5
68654,HGCN,4,64,0.001,3,148,0.5,0.5,0.5
68655,HGCN,4,64,0.001,3,149,0.5,0.5,0.5
68656,HGCN,4,64,0.001,3,15,0.5,0.5,0.5
68657,HGCN,4,64,0.001,3,150,0.5,0.5,0.5
68658,HGCN,4,64,0.001,3,151,0.5,0.5,0.5
68659,HGCN,4,64,0.001,3,152,0.5,0.5,0.5
68660,HGCN,4,64,0.001,3,153,0.5,0.5,0.5
68661,HGCN,4,64,0.001,3,154,0.5,0.5,0.5
68662,HGCN,4,64,0.001,3,155,0.5,0.5,0.5
68663,HGCN,4,64,0.001,3,156,0.5,0.5,0.5
68664,HGCN,4,64,0.001,3,157,0.5,0.5,0.5
68665,HGCN,4,64,0.001,3,158,0.5,0.5,0.5
68666,HGCN,4,64,0.001,3,159,0.5,0.5,0.5
68667,HGCN,4,64,0.001,3,16,0.5,0.5,0.5
68668,HGCN,4,64,0.001,3,160,0.5,0.5,0.5
68669,HGCN,4,64,0.001,3,161,0.5,0.5,0.5
68670,HGCN,4,64,0.001,3,162,0.5,0.5,0.5
68671,HGCN,4,64,0.001,3,163,0.5,0.5,0.5
68672,HGCN,4,64,0.001,3,164,0.5,0.5,0.5
68673,HGCN,4,64,0.001,3,165,0.5,0.5,0.5
68674,HGCN,4,64,0.001,3,166,0.5,0.5,0.5
68675,HGCN,4,64,0.001,3,167,0.5,0.5,0.5
68676,HGCN,4,64,0.001,3,168,0.5,0.5,0.5
68677,HGCN,4,64,0.001,3,169,0.5,0.5,0.5
68678,HGCN,4,64,0.001,3,17,0.5,0.5,0.5
68679,HGCN,4,64,0.001,3,170,0.5,0.5,0.5
68680,HGCN,4,64,0.001,3,171,0.5,0.5,0.5
68681,HGCN,4,64,0.001,3,172,0.5,0.5,0.5
68682,HGCN,4,64,0.001,3,173,0.5,0.5,0.5
68683,HGCN,4,64,0.001,3,174,0.5,0.5,0.5
68684,HGCN,4,64,0.001,3,175,0.5,0.5,0.5
68685,HGCN,4,64,0.001,3,176,0.5,0.5,0.5
68686,HGCN,4,64,0.001,3,177,0.5,0.5,0.5
68687,HGCN,4,64,0.001,3,178,0.5,0.5,0.5
68688,HGCN,4,64,0.001,3,179,0.5,0.5,0.5
68689,HGCN,4,64,0.001,3,18,0.5,0.5,0.5
68690,HGCN,4,64,0.001,3,180,0.5,0.5,0.5
68691,HGCN,4,64,0.001,3,181,0.5,0.5,0.5
68692,HGCN,4,64,0.001,3,182,0.5,0.5,0.5
68693,HGCN,4,64,0.001,3,183,0.5,0.5,0.5
68694,HGCN,4,64,0.001,3,184,0.5,0.5,0.5
68695,HGCN,4,64,0.001,3,185,0.5,0.5,0.5
68696,HGCN,4,64,0.001,3,186,0.5,0.5,0.5
68697,HGCN,4,64,0.001,3,187,0.5,0.5,0.5
68698,HGCN,4,64,0.001,3,188,0.5,0.5,0.5
68699,HGCN,4,64,0.001,3,189,0.5,0.5,0.5
68700,HGCN,4,64,0.001,3,19,0.5,0.5,0.5
68701,HGCN,4,64,0.001,3,190,0.5,0.5,0.5
68702,HGCN,4,64,0.001,3,191,0.5,0.5,0.5
68703,HGCN,4,64,0.001,3,192,0.5,0.5,0.5
68704,HGCN,4,64,0.001,3,193,0.5,0.5,0.5
68705,HGCN,4,64,0.001,3,194,0.5,0.5,0.5
68706,HGCN,4,64,0.001,3,195,0.5,0.5,0.5
68707,HGCN,4,64,0.001,3,196,0.5,0.5,0.5
68708,HGCN,4,64,0.001,3,197,0.5,0.5,0.5
68709,HGCN,4,64,0.001,3,198,0.5,0.5,0.5
68710,HGCN,4,64,0.001,3,199,0.5,0.5,0.5
68711,HGCN,4,64,0.001,3,2,0.5399079155297783,0.5085036961387381,0.5426840863077596
68712,HGCN,4,64,0.001,3,20,0.5,0.5,0.5
68713,HGCN,4,64,0.001,3,200,0.5,0.5,0.5
68714,HGCN,4,64,0.001,3,21,0.5,0.5,0.5
68715,HGCN,4,64,0.001,3,22,0.5,0.5,0.5
68716,HGCN,4,64,0.001,3,23,0.5,0.5,0.5
68717,HGCN,4,64,0.001,3,24,0.5,0.5,0.5
68718,HGCN,4,64,0.001,3,25,0.5,0.5,0.5
68719,HGCN,4,64,0.001,3,26,0.5,0.5,0.5
68720,HGCN,4,64,0.001,3,27,0.5,0.5,0.5
68721,HGCN,4,64,0.001,3,28,0.5,0.5,0.5
68722,HGCN,4,64,0.001,3,29,0.5,0.5,0.5
68723,HGCN,4,64,0.001,3,3,0.5968782138288354,0.5971513054819684,0.5937517477433139
68724,HGCN,4,64,0.001,3,30,0.5,0.5,0.5
68725,HGCN,4,64,0.001,3,31,0.5,0.5,0.5
68726,HGCN,4,64,0.001,3,32,0.5,0.5,0.5
68727,HGCN,4,64,0.001,3,33,0.5,0.5,0.5
68728,HGCN,4,64,0.001,3,34,0.5,0.5,0.5
68729,HGCN,4,64,0.001,3,35,0.5,0.5,0.5
68730,HGCN,4,64,0.001,3,36,0.5,0.5,0.5
68731,HGCN,4,64,0.001,3,37,0.5,0.5,0.5
68732,HGCN,4,64,0.001,3,38,0.5,0.5,0.5
68733,HGCN,4,64,0.001,3,39,0.5,0.5,0.5
68734,HGCN,4,64,0.001,3,4,0.5352145060911202,0.5344575197996229,0.531850874151296
68735,HGCN,4,64,0.001,3,40,0.5,0.5,0.5
68736,HGCN,4,64,0.001,3,41,0.5,0.5,0.5
68737,HGCN,4,64,0.001,3,42,0.5,0.5,0.5
68738,HGCN,4,64,0.001,3,43,0.5,0.5,0.5
68739,HGCN,4,64,0.001,3,44,0.5,0.5,0.5
68740,HGCN,4,64,0.001,3,45,0.5,0.5,0.5
68741,HGCN,4,64,0.001,3,46,0.5,0.5,0.5
68742,HGCN,4,64,0.001,3,47,0.5,0.5,0.5
68743,HGCN,4,64,0.001,3,48,0.5,0.5,0.5
68744,HGCN,4,64,0.001,3,49,0.5,0.5,0.5
68745,HGCN,4,64,0.001,3,5,0.5747475620190579,0.5723971434454109,0.5882316752609031
68746,HGCN,4,64,0.001,3,50,0.5,0.5,0.5
68747,HGCN,4,64,0.001,3,51,0.5,0.5,0.5
68748,HGCN,4,64,0.001,3,52,0.5,0.5,0.5
68749,HGCN,4,64,0.001,3,53,0.5,0.5,0.5
68750,HGCN,4,64,0.001,3,54,0.5,0.5,0.5
68751,HGCN,4,64,0.001,3,55,0.5,0.5,0.5
68752,HGCN,4,64,0.001,3,56,0.5,0.5,0.5
68753,HGCN,4,64,0.001,3,57,0.5,0.5,0.5
68754,HGCN,4,64,0.001,3,58,0.5,0.5,0.5
68755,HGCN,4,64,0.001,3,59,0.5,0.5,0.5
68756,HGCN,4,64,0.001,3,6,0.5,0.5,0.5
68757,HGCN,4,64,0.001,3,60,0.5,0.5,0.5
68758,HGCN,4,64,0.001,3,61,0.5,0.5,0.5
68759,HGCN,4,64,0.001,3,62,0.5,0.5,0.5
68760,HGCN,4,64,0.001,3,63,0.5,0.5,0.5
68761,HGCN,4,64,0.001,3,64,0.5,0.5,0.5
68762,HGCN,4,64,0.001,3,65,0.5,0.5,0.5
68763,HGCN,4,64,0.001,3,66,0.5,0.5,0.5
68764,HGCN,4,64,0.001,3,67,0.5,0.5,0.5
68765,HGCN,4,64,0.001,3,68,0.5,0.5,0.5
68766,HGCN,4,64,0.001,3,69,0.5,0.5,0.5
68767,HGCN,4,64,0.001,3,7,0.5,0.5,0.5
68768,HGCN,4,64,0.001,3,70,0.5,0.5,0.5
68769,HGCN,4,64,0.001,3,71,0.5,0.5,0.5
68770,HGCN,4,64,0.001,3,72,0.5,0.5,0.5
68771,HGCN,4,64,0.001,3,73,0.5,0.5,0.5
68772,HGCN,4,64,0.001,3,74,0.5,0.5,0.5
68773,HGCN,4,64,0.001,3,75,0.5,0.5,0.5
68774,HGCN,4,64,0.001,3,76,0.5,0.5,0.5
68775,HGCN,4,64,0.001,3,77,0.5,0.5,0.5
68776,HGCN,4,64,0.001,3,78,0.5,0.5,0.5
68777,HGCN,4,64,0.001,3,79,0.5,0.5,0.5
68778,HGCN,4,64,0.001,3,8,0.5,0.5,0.5
68779,HGCN,4,64,0.001,3,80,0.5,0.5,0.5
68780,HGCN,4,64,0.001,3,81,0.5,0.5,0.5
68781,HGCN,4,64,0.001,3,82,0.5,0.5,0.5
68782,HGCN,4,64,0.001,3,83,0.5,0.5,0.5
68783,HGCN,4,64,0.001,3,84,0.5,0.5,0.5
68784,HGCN,4,64,0.001,3,85,0.5,0.5,0.5
68785,HGCN,4,64,0.001,3,86,0.5,0.5,0.5
68786,HGCN,4,64,0.001,3,87,0.5,0.5,0.5
68787,HGCN,4,64,0.001,3,88,0.5,0.5,0.5
68788,HGCN,4,64,0.001,3,89,0.5,0.5,0.5
68789,HGCN,4,64,0.001,3,9,0.5,0.5,0.5
68790,HGCN,4,64,0.001,3,90,0.5,0.5,0.5
68791,HGCN,4,64,0.001,3,91,0.5,0.5,0.5
68792,HGCN,4,64,0.001,3,92,0.5,0.5,0.5
68793,HGCN,4,64,0.001,3,93,0.5,0.5,0.5
68794,HGCN,4,64,0.001,3,94,0.5,0.5,0.5
68795,HGCN,4,64,0.001,3,95,0.5,0.5,0.5
68796,HGCN,4,64,0.001,3,96,0.5,0.5,0.5
68797,HGCN,4,64,0.001,3,97,0.5,0.5,0.5
68798,HGCN,4,64,0.001,3,98,0.5,0.5,0.5
68799,HGCN,4,64,0.001,3,99,0.5,0.5,0.5
68800,HGCN,4,64,0.001,4,1,0.458679044930198,0.4630803957087708,0.4692285321193276
68801,HGCN,4,64,0.001,4,10,0.5,0.5,0.5
68802,HGCN,4,64,0.001,4,100,0.5,0.5,0.5
68803,HGCN,4,64,0.001,4,101,0.5,0.5,0.5
68804,HGCN,4,64,0.001,4,102,0.5,0.5,0.5
68805,HGCN,4,64,0.001,4,103,0.5,0.5,0.5
68806,HGCN,4,64,0.001,4,104,0.5,0.5,0.5
68807,HGCN,4,64,0.001,4,105,0.5,0.5,0.5
68808,HGCN,4,64,0.001,4,106,0.5,0.5,0.5
68809,HGCN,4,64,0.001,4,107,0.5,0.5,0.5
68810,HGCN,4,64,0.001,4,108,0.5,0.5,0.5
68811,HGCN,4,64,0.001,4,109,0.5,0.5,0.5
68812,HGCN,4,64,0.001,4,11,0.5,0.5,0.5
68813,HGCN,4,64,0.001,4,110,0.5,0.5,0.5
68814,HGCN,4,64,0.001,4,111,0.5,0.5,0.5
68815,HGCN,4,64,0.001,4,112,0.5,0.5,0.5
68816,HGCN,4,64,0.001,4,113,0.5,0.5,0.5
68817,HGCN,4,64,0.001,4,114,0.5,0.5,0.5
68818,HGCN,4,64,0.001,4,115,0.5,0.5,0.5
68819,HGCN,4,64,0.001,4,116,0.5,0.5,0.5
68820,HGCN,4,64,0.001,4,117,0.5,0.5,0.5
68821,HGCN,4,64,0.001,4,118,0.5,0.5,0.5
68822,HGCN,4,64,0.001,4,119,0.5,0.5,0.5
68823,HGCN,4,64,0.001,4,12,0.5,0.5,0.5
68824,HGCN,4,64,0.001,4,120,0.5,0.5,0.5
68825,HGCN,4,64,0.001,4,121,0.5,0.5,0.5
68826,HGCN,4,64,0.001,4,122,0.5,0.5,0.5
68827,HGCN,4,64,0.001,4,123,0.5,0.5,0.5
68828,HGCN,4,64,0.001,4,124,0.5,0.5,0.5
68829,HGCN,4,64,0.001,4,125,0.5,0.5,0.5
68830,HGCN,4,64,0.001,4,126,0.5,0.5,0.5
68831,HGCN,4,64,0.001,4,127,0.5,0.5,0.5
68832,HGCN,4,64,0.001,4,128,0.5,0.5,0.5
68833,HGCN,4,64,0.001,4,129,0.5,0.5,0.5
68834,HGCN,4,64,0.001,4,13,0.5,0.5,0.5
68835,HGCN,4,64,0.001,4,130,0.5,0.5,0.5
68836,HGCN,4,64,0.001,4,131,0.5,0.5,0.5
68837,HGCN,4,64,0.001,4,132,0.5,0.5,0.5
68838,HGCN,4,64,0.001,4,133,0.5,0.5,0.5
68839,HGCN,4,64,0.001,4,134,0.5,0.5,0.5
68840,HGCN,4,64,0.001,4,135,0.5,0.5,0.5
68841,HGCN,4,64,0.001,4,136,0.5,0.5,0.5
68842,HGCN,4,64,0.001,4,137,0.5,0.5,0.5
68843,HGCN,4,64,0.001,4,138,0.5,0.5,0.5
68844,HGCN,4,64,0.001,4,139,0.5,0.5,0.5
68845,HGCN,4,64,0.001,4,14,0.5,0.5,0.5
68846,HGCN,4,64,0.001,4,140,0.5,0.5,0.5
68847,HGCN,4,64,0.001,4,141,0.5,0.5,0.5
68848,HGCN,4,64,0.001,4,142,0.5,0.5,0.5
68849,HGCN,4,64,0.001,4,143,0.5,0.5,0.5
68850,HGCN,4,64,0.001,4,144,0.5,0.5,0.5
68851,HGCN,4,64,0.001,4,145,0.5,0.5,0.5
68852,HGCN,4,64,0.001,4,146,0.5,0.5,0.5
68853,HGCN,4,64,0.001,4,147,0.5,0.5,0.5
68854,HGCN,4,64,0.001,4,148,0.5,0.5,0.5
68855,HGCN,4,64,0.001,4,149,0.5,0.5,0.5
68856,HGCN,4,64,0.001,4,15,0.5,0.5,0.5
68857,HGCN,4,64,0.001,4,150,0.5,0.5,0.5
68858,HGCN,4,64,0.001,4,151,0.5,0.5,0.5
68859,HGCN,4,64,0.001,4,152,0.5,0.5,0.5
68860,HGCN,4,64,0.001,4,153,0.5,0.5,0.5
68861,HGCN,4,64,0.001,4,154,0.5,0.5,0.5
68862,HGCN,4,64,0.001,4,155,0.5,0.5,0.5
68863,HGCN,4,64,0.001,4,156,0.5,0.5,0.5
68864,HGCN,4,64,0.001,4,157,0.5,0.5,0.5
68865,HGCN,4,64,0.001,4,158,0.5,0.5,0.5
68866,HGCN,4,64,0.001,4,159,0.5,0.5,0.5
68867,HGCN,4,64,0.001,4,16,0.5,0.5,0.5
68868,HGCN,4,64,0.001,4,160,0.5,0.5,0.5
68869,HGCN,4,64,0.001,4,161,0.5,0.5,0.5
68870,HGCN,4,64,0.001,4,162,0.5,0.5,0.5
68871,HGCN,4,64,0.001,4,163,0.5,0.5,0.5
68872,HGCN,4,64,0.001,4,164,0.5,0.5,0.5
68873,HGCN,4,64,0.001,4,165,0.5,0.5,0.5
68874,HGCN,4,64,0.001,4,166,0.5,0.5,0.5
68875,HGCN,4,64,0.001,4,167,0.5,0.5,0.5
68876,HGCN,4,64,0.001,4,168,0.5,0.5,0.5
68877,HGCN,4,64,0.001,4,169,0.5,0.5,0.5
