,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
46963,HGCN,3,64,0.005,4,66,0.0,0.0,0.0
46964,HGCN,3,64,0.005,4,67,0.0,0.0,0.0
46965,HGCN,3,64,0.005,4,68,0.0,0.0,0.0
46966,HGCN,3,64,0.005,4,69,0.0,0.0,0.0
46967,HGCN,3,64,0.005,4,7,0.0,0.0,0.0
46968,HGCN,3,64,0.005,4,70,0.0,0.0,0.0
46969,HGCN,3,64,0.005,4,71,0.0,0.0,0.0
46970,HGCN,3,64,0.005,4,72,0.0,0.0,0.0
46971,HGCN,3,64,0.005,4,73,0.0,0.0,0.0
46972,HGCN,3,64,0.005,4,74,0.0,0.0,0.0
46973,HGCN,3,64,0.005,4,75,0.0,0.0,0.0
46974,HGCN,3,64,0.005,4,76,0.0,0.0,0.0
46975,HGCN,3,64,0.005,4,77,0.0,0.0,0.0
46976,HGCN,3,64,0.005,4,78,0.0,0.0,0.0
46977,HGCN,3,64,0.005,4,79,0.0,0.0,0.0
46978,HGCN,3,64,0.005,4,8,0.0,0.0,0.0
46979,HGCN,3,64,0.005,4,80,0.0,0.0,0.0
46980,HGCN,3,64,0.005,4,81,0.0,0.0,0.0
46981,HGCN,3,64,0.005,4,82,0.0,0.0,0.0
46982,HGCN,3,64,0.005,4,83,0.0,0.0,0.0
46983,HGCN,3,64,0.005,4,84,0.0,0.0,0.0
46984,HGCN,3,64,0.005,4,85,0.0,0.0,0.0
46985,HGCN,3,64,0.005,4,86,0.0,0.0,0.0
46986,HGCN,3,64,0.005,4,87,0.0,0.0,0.0
46987,HGCN,3,64,0.005,4,88,0.0,0.0,0.0
46988,HGCN,3,64,0.005,4,89,0.0,0.0,0.0
46989,HGCN,3,64,0.005,4,9,0.0,0.0,0.0
46990,HGCN,3,64,0.005,4,90,0.0,0.0,0.0
46991,HGCN,3,64,0.005,4,91,0.0,0.0,0.0
46992,HGCN,3,64,0.005,4,92,0.0,0.0,0.0
46993,HGCN,3,64,0.005,4,93,0.0,0.0,0.0
46994,HGCN,3,64,0.005,4,94,0.0,0.0,0.0
46995,HGCN,3,64,0.005,4,95,0.0,0.0,0.0
46996,HGCN,3,64,0.005,4,96,0.0,0.0,0.0
46997,HGCN,3,64,0.005,4,97,0.0,0.0,0.0
46998,HGCN,3,64,0.005,4,98,0.0,0.0,0.0
46999,HGCN,3,64,0.005,4,99,0.0,0.0,0.0
47000,HGCN,3,64,0.005,5,1,0.0,0.0,0.0
47001,HGCN,3,64,0.005,5,10,0.0,0.0,0.0
47002,HGCN,3,64,0.005,5,100,0.0,0.0,0.0
47003,HGCN,3,64,0.005,5,101,0.0,0.0,0.0
47004,HGCN,3,64,0.005,5,102,0.0,0.0,0.0
47005,HGCN,3,64,0.005,5,103,0.0,0.0,0.0
47006,HGCN,3,64,0.005,5,104,0.0,0.0,0.0
47007,HGCN,3,64,0.005,5,105,0.0,0.0,0.0
47008,HGCN,3,64,0.005,5,106,0.0,0.0,0.0
47009,HGCN,3,64,0.005,5,107,0.0,0.0,0.0
47010,HGCN,3,64,0.005,5,108,0.0,0.0,0.0
47011,HGCN,3,64,0.005,5,109,0.0,0.0,0.0
47012,HGCN,3,64,0.005,5,11,0.0,0.0,0.0
47013,HGCN,3,64,0.005,5,110,0.0,0.0,0.0
47014,HGCN,3,64,0.005,5,111,0.0,0.0,0.0
47015,HGCN,3,64,0.005,5,112,0.0,0.0,0.0
47016,HGCN,3,64,0.005,5,113,0.0,0.0,0.0
47017,HGCN,3,64,0.005,5,114,0.0,0.0,0.0
47018,HGCN,3,64,0.005,5,115,0.0,0.0,0.0
47019,HGCN,3,64,0.005,5,116,0.0,0.0,0.0
47020,HGCN,3,64,0.005,5,117,0.0,0.0,0.0
47021,HGCN,3,64,0.005,5,118,0.0,0.0,0.0
47022,HGCN,3,64,0.005,5,119,0.0,0.0,0.0
47023,HGCN,3,64,0.005,5,12,0.0,0.0,0.0
47024,HGCN,3,64,0.005,5,120,0.0,0.0,0.0
47025,HGCN,3,64,0.005,5,121,0.0,0.0,0.0
47026,HGCN,3,64,0.005,5,122,0.0,0.0,0.0
47027,HGCN,3,64,0.005,5,123,0.0,0.0,0.0
47028,HGCN,3,64,0.005,5,124,0.0,0.0,0.0
47029,HGCN,3,64,0.005,5,125,0.0,0.0,0.0
47030,HGCN,3,64,0.005,5,126,0.0,0.0,0.0
47031,HGCN,3,64,0.005,5,127,0.0,0.0,0.0
47032,HGCN,3,64,0.005,5,128,0.0,0.0,0.0
47033,HGCN,3,64,0.005,5,129,0.0,0.0,0.0
47034,HGCN,3,64,0.005,5,13,0.0,0.0,0.0
47035,HGCN,3,64,0.005,5,130,0.0,0.0,0.0
47036,HGCN,3,64,0.005,5,131,0.0,0.0,0.0
47037,HGCN,3,64,0.005,5,132,0.0,0.0,0.0
47038,HGCN,3,64,0.005,5,133,0.0,0.0,0.0
47039,HGCN,3,64,0.005,5,134,0.0,0.0,0.0
47040,HGCN,3,64,0.005,5,135,0.0,0.0,0.0
47041,HGCN,3,64,0.005,5,136,0.0,0.0,0.0
47042,HGCN,3,64,0.005,5,137,0.0,0.0,0.0
47043,HGCN,3,64,0.005,5,138,0.0,0.0,0.0
47044,HGCN,3,64,0.005,5,139,0.0,0.0,0.0
47045,HGCN,3,64,0.005,5,14,0.0,0.0,0.0
47046,HGCN,3,64,0.005,5,140,0.0,0.0,0.0
47047,HGCN,3,64,0.005,5,141,0.0,0.0,0.0
47048,HGCN,3,64,0.005,5,142,0.0,0.0,0.0
47049,HGCN,3,64,0.005,5,143,0.0,0.0,0.0
47050,HGCN,3,64,0.005,5,144,0.0,0.0,0.0
47051,HGCN,3,64,0.005,5,145,0.0,0.0,0.0
47052,HGCN,3,64,0.005,5,146,0.0,0.0,0.0
47053,HGCN,3,64,0.005,5,147,0.0,0.0,0.0
47054,HGCN,3,64,0.005,5,148,0.0,0.0,0.0
47055,HGCN,3,64,0.005,5,149,0.0,0.0,0.0
47056,HGCN,3,64,0.005,5,15,0.0,0.0,0.0
47057,HGCN,3,64,0.005,5,150,0.0,0.0,0.0
47058,HGCN,3,64,0.005,5,151,0.0,0.0,0.0
47059,HGCN,3,64,0.005,5,152,0.0,0.0,0.0
47060,HGCN,3,64,0.005,5,153,0.0,0.0,0.0
47061,HGCN,3,64,0.005,5,154,0.0,0.0,0.0
47062,HGCN,3,64,0.005,5,155,0.0,0.0,0.0
47063,HGCN,3,64,0.005,5,156,0.0,0.0,0.0
47064,HGCN,3,64,0.005,5,157,0.0,0.0,0.0
47065,HGCN,3,64,0.005,5,158,0.0,0.0,0.0
47066,HGCN,3,64,0.005,5,159,0.0,0.0,0.0
47067,HGCN,3,64,0.005,5,16,0.0,0.0,0.0
47068,HGCN,3,64,0.005,5,160,0.0,0.0,0.0
47069,HGCN,3,64,0.005,5,161,0.0,0.0,0.0
47070,HGCN,3,64,0.005,5,162,0.0,0.0,0.0
47071,HGCN,3,64,0.005,5,163,0.0,0.0,0.0
47072,HGCN,3,64,0.005,5,164,0.0,0.0,0.0
47073,HGCN,3,64,0.005,5,165,0.0,0.0,0.0
47074,HGCN,3,64,0.005,5,166,0.0,0.0,0.0
47075,HGCN,3,64,0.005,5,167,0.0,0.0,0.0
47076,HGCN,3,64,0.005,5,168,0.0,0.0,0.0
47077,HGCN,3,64,0.005,5,169,0.0,0.0,0.0
47078,HGCN,3,64,0.005,5,17,0.0,0.0,0.0
47079,HGCN,3,64,0.005,5,170,0.0,0.0,0.0
47080,HGCN,3,64,0.005,5,171,0.0,0.0,0.0
47081,HGCN,3,64,0.005,5,172,0.0,0.0,0.0
47082,HGCN,3,64,0.005,5,173,0.0,0.0,0.0
47083,HGCN,3,64,0.005,5,174,0.0,0.0,0.0
47084,HGCN,3,64,0.005,5,175,0.0,0.0,0.0
47085,HGCN,3,64,0.005,5,176,0.0,0.0,0.0
47086,HGCN,3,64,0.005,5,177,0.0,0.0,0.0
47087,HGCN,3,64,0.005,5,178,0.0,0.0,0.0
47088,HGCN,3,64,0.005,5,179,0.0,0.0,0.0
47089,HGCN,3,64,0.005,5,18,0.0,0.0,0.0
47090,HGCN,3,64,0.005,5,180,0.0,0.0,0.0
47091,HGCN,3,64,0.005,5,181,0.0,0.0,0.0
47092,HGCN,3,64,0.005,5,182,0.0,0.0,0.0
47093,HGCN,3,64,0.005,5,183,0.0,0.0,0.0
47094,HGCN,3,64,0.005,5,184,0.0,0.0,0.0
47095,HGCN,3,64,0.005,5,185,0.0,0.0,0.0
47096,HGCN,3,64,0.005,5,186,0.0,0.0,0.0
47097,HGCN,3,64,0.005,5,187,0.0,0.0,0.0
47098,HGCN,3,64,0.005,5,188,0.0,0.0,0.0
47099,HGCN,3,64,0.005,5,189,0.0,0.0,0.0
47100,HGCN,3,64,0.005,5,19,0.0,0.0,0.0
47101,HGCN,3,64,0.005,5,190,0.0,0.0,0.0
47102,HGCN,3,64,0.005,5,191,0.0,0.0,0.0
47103,HGCN,3,64,0.005,5,192,0.0,0.0,0.0
47104,HGCN,3,64,0.005,5,193,0.0,0.0,0.0
47105,HGCN,3,64,0.005,5,194,0.0,0.0,0.0
47106,HGCN,3,64,0.005,5,195,0.0,0.0,0.0
47107,HGCN,3,64,0.005,5,196,0.0,0.0,0.0
47108,HGCN,3,64,0.005,5,197,0.0,0.0,0.0
47109,HGCN,3,64,0.005,5,198,0.0,0.0,0.0
47110,HGCN,3,64,0.005,5,199,0.0,0.0,0.0
47111,HGCN,3,64,0.005,5,2,0.0,0.0,0.0
47112,HGCN,3,64,0.005,5,20,0.0,0.0,0.0
47113,HGCN,3,64,0.005,5,200,0.0,0.0,0.0
47114,HGCN,3,64,0.005,5,21,0.0,0.0,0.0
47115,HGCN,3,64,0.005,5,22,0.0,0.0,0.0
47116,HGCN,3,64,0.005,5,23,0.0,0.0,0.0
47117,HGCN,3,64,0.005,5,24,0.0,0.0,0.0
47118,HGCN,3,64,0.005,5,25,0.0,0.0,0.0
47119,HGCN,3,64,0.005,5,26,0.0,0.0,0.0
47120,HGCN,3,64,0.005,5,27,0.0,0.0,0.0
47121,HGCN,3,64,0.005,5,28,0.0,0.0,0.0
47122,HGCN,3,64,0.005,5,29,0.0,0.0,0.0
47123,HGCN,3,64,0.005,5,3,0.0,0.0,0.0
47124,HGCN,3,64,0.005,5,30,0.0,0.0,0.0
47125,HGCN,3,64,0.005,5,31,0.0,0.0,0.0
47126,HGCN,3,64,0.005,5,32,0.0,0.0,0.0
47127,HGCN,3,64,0.005,5,33,0.0,0.0,0.0
47128,HGCN,3,64,0.005,5,34,0.0,0.0,0.0
47129,HGCN,3,64,0.005,5,35,0.0,0.0,0.0
47130,HGCN,3,64,0.005,5,36,0.0,0.0,0.0
47131,HGCN,3,64,0.005,5,37,0.0,0.0,0.0
47132,HGCN,3,64,0.005,5,38,0.0,0.0,0.0
47133,HGCN,3,64,0.005,5,39,0.0,0.0,0.0
47134,HGCN,3,64,0.005,5,4,0.0,0.0,0.0
47135,HGCN,3,64,0.005,5,40,0.0,0.0,0.0
47136,HGCN,3,64,0.005,5,41,0.0,0.0,0.0
47137,HGCN,3,64,0.005,5,42,0.0,0.0,0.0
47138,HGCN,3,64,0.005,5,43,0.0,0.0,0.0
47139,HGCN,3,64,0.005,5,44,0.0,0.0,0.0
47140,HGCN,3,64,0.005,5,45,0.0,0.0,0.0
47141,HGCN,3,64,0.005,5,46,0.0,0.0,0.0
47142,HGCN,3,64,0.005,5,47,0.0,0.0,0.0
47143,HGCN,3,64,0.005,5,48,0.0,0.0,0.0
47144,HGCN,3,64,0.005,5,49,0.0,0.0,0.0
47145,HGCN,3,64,0.005,5,5,0.0,0.0,0.0
47146,HGCN,3,64,0.005,5,50,0.0,0.0,0.0
47147,HGCN,3,64,0.005,5,51,0.0,0.0,0.0
47148,HGCN,3,64,0.005,5,52,0.0,0.0,0.0
47149,HGCN,3,64,0.005,5,53,0.0,0.0,0.0
47150,HGCN,3,64,0.005,5,54,0.0,0.0,0.0
47151,HGCN,3,64,0.005,5,55,0.0,0.0,0.0
47152,HGCN,3,64,0.005,5,56,0.0,0.0,0.0
47153,HGCN,3,64,0.005,5,57,0.0,0.0,0.0
47154,HGCN,3,64,0.005,5,58,0.0,0.0,0.0
47155,HGCN,3,64,0.005,5,59,0.0,0.0,0.0
47156,HGCN,3,64,0.005,5,6,0.0,0.0,0.0
47157,HGCN,3,64,0.005,5,60,0.0,0.0,0.0
47158,HGCN,3,64,0.005,5,61,0.0,0.0,0.0
47159,HGCN,3,64,0.005,5,62,0.0,0.0,0.0
47160,HGCN,3,64,0.005,5,63,0.0,0.0,0.0
47161,HGCN,3,64,0.005,5,64,0.0,0.0,0.0
47162,HGCN,3,64,0.005,5,65,0.0,0.0,0.0
47163,HGCN,3,64,0.005,5,66,0.0,0.0,0.0
47164,HGCN,3,64,0.005,5,67,0.0,0.0,0.0
47165,HGCN,3,64,0.005,5,68,0.0,0.0,0.0
47166,HGCN,3,64,0.005,5,69,0.0,0.0,0.0
47167,HGCN,3,64,0.005,5,7,0.0,0.0,0.0
47168,HGCN,3,64,0.005,5,70,0.0,0.0,0.0
47169,HGCN,3,64,0.005,5,71,0.0,0.0,0.0
47170,HGCN,3,64,0.005,5,72,0.0,0.0,0.0
47171,HGCN,3,64,0.005,5,73,0.0,0.0,0.0
47172,HGCN,3,64,0.005,5,74,0.0,0.0,0.0
47173,HGCN,3,64,0.005,5,75,0.0,0.0,0.0
47174,HGCN,3,64,0.005,5,76,0.0,0.0,0.0
47175,HGCN,3,64,0.005,5,77,0.0,0.0,0.0
47176,HGCN,3,64,0.005,5,78,0.0,0.0,0.0
47177,HGCN,3,64,0.005,5,79,0.0,0.0,0.0
47178,HGCN,3,64,0.005,5,8,0.0,0.0,0.0
47179,HGCN,3,64,0.005,5,80,0.0,0.0,0.0
47180,HGCN,3,64,0.005,5,81,0.0,0.0,0.0
47181,HGCN,3,64,0.005,5,82,0.0,0.0,0.0
47182,HGCN,3,64,0.005,5,83,0.0,0.0,0.0
47183,HGCN,3,64,0.005,5,84,0.0,0.0,0.0
47184,HGCN,3,64,0.005,5,85,0.0,0.0,0.0
47185,HGCN,3,64,0.005,5,86,0.0,0.0,0.0
47186,HGCN,3,64,0.005,5,87,0.0,0.0,0.0
47187,HGCN,3,64,0.005,5,88,0.0,0.0,0.0
47188,HGCN,3,64,0.005,5,89,0.0,0.0,0.0
47189,HGCN,3,64,0.005,5,9,0.0,0.0,0.0
47190,HGCN,3,64,0.005,5,90,0.0,0.0,0.0
47191,HGCN,3,64,0.005,5,91,0.0,0.0,0.0
47192,HGCN,3,64,0.005,5,92,0.0,0.0,0.0
47193,HGCN,3,64,0.005,5,93,0.0,0.0,0.0
47194,HGCN,3,64,0.005,5,94,0.0,0.0,0.0
47195,HGCN,3,64,0.005,5,95,0.0,0.0,0.0
47196,HGCN,3,64,0.005,5,96,0.0,0.0,0.0
47197,HGCN,3,64,0.005,5,97,0.0,0.0,0.0
47198,HGCN,3,64,0.005,5,98,0.0,0.0,0.0
47199,HGCN,3,64,0.005,5,99,0.0,0.0,0.0
47200,HGCN,3,64,0.005,6,1,0.0,0.0,0.0
47201,HGCN,3,64,0.005,6,10,0.0,0.0,0.0
47202,HGCN,3,64,0.005,6,100,0.0,0.0,0.0
47203,HGCN,3,64,0.005,6,101,0.0,0.0,0.0
47204,HGCN,3,64,0.005,6,102,0.0,0.0,0.0
47205,HGCN,3,64,0.005,6,103,0.0,0.0,0.0
47206,HGCN,3,64,0.005,6,104,0.0,0.0,0.0
47207,HGCN,3,64,0.005,6,105,0.0,0.0,0.0
47208,HGCN,3,64,0.005,6,106,0.0,0.0,0.0
47209,HGCN,3,64,0.005,6,107,0.0,0.0,0.0
47210,HGCN,3,64,0.005,6,108,0.0,0.0,0.0
47211,HGCN,3,64,0.005,6,109,0.0,0.0,0.0
47212,HGCN,3,64,0.005,6,11,0.0,0.0,0.0
47213,HGCN,3,64,0.005,6,110,0.0,0.0,0.0
47214,HGCN,3,64,0.005,6,111,0.0,0.0,0.0
47215,HGCN,3,64,0.005,6,112,0.0,0.0,0.0
47216,HGCN,3,64,0.005,6,113,0.0,0.0,0.0
47217,HGCN,3,64,0.005,6,114,0.0,0.0,0.0
47218,HGCN,3,64,0.005,6,115,0.0,0.0,0.0
47219,HGCN,3,64,0.005,6,116,0.0,0.0,0.0
47220,HGCN,3,64,0.005,6,117,0.0,0.0,0.0
47221,HGCN,3,64,0.005,6,118,0.0,0.0,0.0
47222,HGCN,3,64,0.005,6,119,0.0,0.0,0.0
47223,HGCN,3,64,0.005,6,12,0.0,0.0,0.0
47224,HGCN,3,64,0.005,6,120,0.0,0.0,0.0
47225,HGCN,3,64,0.005,6,121,0.0,0.0,0.0
47226,HGCN,3,64,0.005,6,122,0.0,0.0,0.0
47227,HGCN,3,64,0.005,6,123,0.0,0.0,0.0
47228,HGCN,3,64,0.005,6,124,0.0,0.0,0.0
47229,HGCN,3,64,0.005,6,125,0.0,0.0,0.0
47230,HGCN,3,64,0.005,6,126,0.0,0.0,0.0
47231,HGCN,3,64,0.005,6,127,0.0,0.0,0.0
47232,HGCN,3,64,0.005,6,128,0.0,0.0,0.0
47233,HGCN,3,64,0.005,6,129,0.0,0.0,0.0
47234,HGCN,3,64,0.005,6,13,0.0,0.0,0.0
47235,HGCN,3,64,0.005,6,130,0.0,0.0,0.0
47236,HGCN,3,64,0.005,6,131,0.0,0.0,0.0
47237,HGCN,3,64,0.005,6,132,0.0,0.0,0.0
47238,HGCN,3,64,0.005,6,133,0.0,0.0,0.0
47239,HGCN,3,64,0.005,6,134,0.0,0.0,0.0
47240,HGCN,3,64,0.005,6,135,0.0,0.0,0.0
47241,HGCN,3,64,0.005,6,136,0.0,0.0,0.0
47242,HGCN,3,64,0.005,6,137,0.0,0.0,0.0
47243,HGCN,3,64,0.005,6,138,0.0,0.0,0.0
47244,HGCN,3,64,0.005,6,139,0.0,0.0,0.0
47245,HGCN,3,64,0.005,6,14,0.0,0.0,0.0
47246,HGCN,3,64,0.005,6,140,0.0,0.0,0.0
47247,HGCN,3,64,0.005,6,141,0.0,0.0,0.0
47248,HGCN,3,64,0.005,6,142,0.0,0.0,0.0
47249,HGCN,3,64,0.005,6,143,0.0,0.0,0.0
47250,HGCN,3,64,0.005,6,144,0.0,0.0,0.0
47251,HGCN,3,64,0.005,6,145,0.0,0.0,0.0
47252,HGCN,3,64,0.005,6,146,0.0,0.0,0.0
47253,HGCN,3,64,0.005,6,147,0.0,0.0,0.0
47254,HGCN,3,64,0.005,6,148,0.0,0.0,0.0
47255,HGCN,3,64,0.005,6,149,0.0,0.0,0.0
47256,HGCN,3,64,0.005,6,15,0.0,0.0,0.0
47257,HGCN,3,64,0.005,6,150,0.0,0.0,0.0
47258,HGCN,3,64,0.005,6,151,0.0,0.0,0.0
47259,HGCN,3,64,0.005,6,152,0.0,0.0,0.0
47260,HGCN,3,64,0.005,6,153,0.0,0.0,0.0
47261,HGCN,3,64,0.005,6,154,0.0,0.0,0.0
47262,HGCN,3,64,0.005,6,155,0.0,0.0,0.0
47263,HGCN,3,64,0.005,6,156,0.0,0.0,0.0
47264,HGCN,3,64,0.005,6,157,0.0,0.0,0.0
47265,HGCN,3,64,0.005,6,158,0.0,0.0,0.0
47266,HGCN,3,64,0.005,6,159,0.0,0.0,0.0
47267,HGCN,3,64,0.005,6,16,0.0,0.0,0.0
47268,HGCN,3,64,0.005,6,160,0.0,0.0,0.0
47269,HGCN,3,64,0.005,6,161,0.0,0.0,0.0
47270,HGCN,3,64,0.005,6,162,0.0,0.0,0.0
47271,HGCN,3,64,0.005,6,163,0.0,0.0,0.0
47272,HGCN,3,64,0.005,6,164,0.0,0.0,0.0
47273,HGCN,3,64,0.005,6,165,0.0,0.0,0.0
47274,HGCN,3,64,0.005,6,166,0.0,0.0,0.0
47275,HGCN,3,64,0.005,6,167,0.0,0.0,0.0
47276,HGCN,3,64,0.005,6,168,0.0,0.0,0.0
47277,HGCN,3,64,0.005,6,169,0.0,0.0,0.0
47278,HGCN,3,64,0.005,6,17,0.0,0.0,0.0
47279,HGCN,3,64,0.005,6,170,0.0,0.0,0.0
47280,HGCN,3,64,0.005,6,171,0.0,0.0,0.0
47281,HGCN,3,64,0.005,6,172,0.0,0.0,0.0
47282,HGCN,3,64,0.005,6,173,0.0,0.0,0.0
47283,HGCN,3,64,0.005,6,174,0.0,0.0,0.0
47284,HGCN,3,64,0.005,6,175,0.0,0.0,0.0
47285,HGCN,3,64,0.005,6,176,0.0,0.0,0.0
47286,HGCN,3,64,0.005,6,177,0.0,0.0,0.0
47287,HGCN,3,64,0.005,6,178,0.0,0.0,0.0
47288,HGCN,3,64,0.005,6,179,0.0,0.0,0.0
47289,HGCN,3,64,0.005,6,18,0.0,0.0,0.0
47290,HGCN,3,64,0.005,6,180,0.0,0.0,0.0
47291,HGCN,3,64,0.005,6,181,0.0,0.0,0.0
47292,HGCN,3,64,0.005,6,182,0.0,0.0,0.0
47293,HGCN,3,64,0.005,6,183,0.0,0.0,0.0
47294,HGCN,3,64,0.005,6,184,0.0,0.0,0.0
47295,HGCN,3,64,0.005,6,185,0.0,0.0,0.0
47296,HGCN,3,64,0.005,6,186,0.0,0.0,0.0
47297,HGCN,3,64,0.005,6,187,0.0,0.0,0.0
47298,HGCN,3,64,0.005,6,188,0.0,0.0,0.0
47299,HGCN,3,64,0.005,6,189,0.0,0.0,0.0
47300,HGCN,3,64,0.005,6,19,0.0,0.0,0.0
47301,HGCN,3,64,0.005,6,190,0.0,0.0,0.0
47302,HGCN,3,64,0.005,6,191,0.0,0.0,0.0
47303,HGCN,3,64,0.005,6,192,0.0,0.0,0.0
47304,HGCN,3,64,0.005,6,193,0.0,0.0,0.0
47305,HGCN,3,64,0.005,6,194,0.0,0.0,0.0
47306,HGCN,3,64,0.005,6,195,0.0,0.0,0.0
47307,HGCN,3,64,0.005,6,196,0.0,0.0,0.0
47308,HGCN,3,64,0.005,6,197,0.0,0.0,0.0
47309,HGCN,3,64,0.005,6,198,0.0,0.0,0.0
47310,HGCN,3,64,0.005,6,199,0.0,0.0,0.0
47311,HGCN,3,64,0.005,6,2,0.0,0.0,0.0
47312,HGCN,3,64,0.005,6,20,0.0,0.0,0.0
47313,HGCN,3,64,0.005,6,200,0.0,0.0,0.0
47314,HGCN,3,64,0.005,6,21,0.0,0.0,0.0
47315,HGCN,3,64,0.005,6,22,0.0,0.0,0.0
47316,HGCN,3,64,0.005,6,23,0.0,0.0,0.0
47317,HGCN,3,64,0.005,6,24,0.0,0.0,0.0
47318,HGCN,3,64,0.005,6,25,0.0,0.0,0.0
47319,HGCN,3,64,0.005,6,26,0.0,0.0,0.0
47320,HGCN,3,64,0.005,6,27,0.0,0.0,0.0
47321,HGCN,3,64,0.005,6,28,0.0,0.0,0.0
47322,HGCN,3,64,0.005,6,29,0.0,0.0,0.0
47323,HGCN,3,64,0.005,6,3,0.0,0.0,0.0
47324,HGCN,3,64,0.005,6,30,0.0,0.0,0.0
47325,HGCN,3,64,0.005,6,31,0.0,0.0,0.0
47326,HGCN,3,64,0.005,6,32,0.0,0.0,0.0
47327,HGCN,3,64,0.005,6,33,0.0,0.0,0.0
47328,HGCN,3,64,0.005,6,34,0.0,0.0,0.0
47329,HGCN,3,64,0.005,6,35,0.0,0.0,0.0
47330,HGCN,3,64,0.005,6,36,0.0,0.0,0.0
47331,HGCN,3,64,0.005,6,37,0.0,0.0,0.0
47332,HGCN,3,64,0.005,6,38,0.0,0.0,0.0
47333,HGCN,3,64,0.005,6,39,0.0,0.0,0.0
47334,HGCN,3,64,0.005,6,4,0.0,0.0,0.0
47335,HGCN,3,64,0.005,6,40,0.0,0.0,0.0
47336,HGCN,3,64,0.005,6,41,0.0,0.0,0.0
47337,HGCN,3,64,0.005,6,42,0.0,0.0,0.0
47338,HGCN,3,64,0.005,6,43,0.0,0.0,0.0
47339,HGCN,3,64,0.005,6,44,0.0,0.0,0.0
47340,HGCN,3,64,0.005,6,45,0.0,0.0,0.0
47341,HGCN,3,64,0.005,6,46,0.0,0.0,0.0
47342,HGCN,3,64,0.005,6,47,0.0,0.0,0.0
47343,HGCN,3,64,0.005,6,48,0.0,0.0,0.0
47344,HGCN,3,64,0.005,6,49,0.0,0.0,0.0
47345,HGCN,3,64,0.005,6,5,0.0,0.0,0.0
47346,HGCN,3,64,0.005,6,50,0.0,0.0,0.0
47347,HGCN,3,64,0.005,6,51,0.0,0.0,0.0
47348,HGCN,3,64,0.005,6,52,0.0,0.0,0.0
47349,HGCN,3,64,0.005,6,53,0.0,0.0,0.0
47350,HGCN,3,64,0.005,6,54,0.0,0.0,0.0
47351,HGCN,3,64,0.005,6,55,0.0,0.0,0.0
47352,HGCN,3,64,0.005,6,56,0.0,0.0,0.0
47353,HGCN,3,64,0.005,6,57,0.0,0.0,0.0
47354,HGCN,3,64,0.005,6,58,0.0,0.0,0.0
47355,HGCN,3,64,0.005,6,59,0.0,0.0,0.0
47356,HGCN,3,64,0.005,6,6,0.0,0.0,0.0
47357,HGCN,3,64,0.005,6,60,0.0,0.0,0.0
47358,HGCN,3,64,0.005,6,61,0.0,0.0,0.0
47359,HGCN,3,64,0.005,6,62,0.0,0.0,0.0
47360,HGCN,3,64,0.005,6,63,0.0,0.0,0.0
47361,HGCN,3,64,0.005,6,64,0.0,0.0,0.0
47362,HGCN,3,64,0.005,6,65,0.0,0.0,0.0
47363,HGCN,3,64,0.005,6,66,0.0,0.0,0.0
47364,HGCN,3,64,0.005,6,67,0.0,0.0,0.0
47365,HGCN,3,64,0.005,6,68,0.0,0.0,0.0
47366,HGCN,3,64,0.005,6,69,0.0,0.0,0.0
47367,HGCN,3,64,0.005,6,7,0.0,0.0,0.0
47368,HGCN,3,64,0.005,6,70,0.0,0.0,0.0
47369,HGCN,3,64,0.005,6,71,0.0,0.0,0.0
47370,HGCN,3,64,0.005,6,72,0.0,0.0,0.0
47371,HGCN,3,64,0.005,6,73,0.0,0.0,0.0
47372,HGCN,3,64,0.005,6,74,0.0,0.0,0.0
47373,HGCN,3,64,0.005,6,75,0.0,0.0,0.0
47374,HGCN,3,64,0.005,6,76,0.0,0.0,0.0
47375,HGCN,3,64,0.005,6,77,0.0,0.0,0.0
47376,HGCN,3,64,0.005,6,78,0.0,0.0,0.0
47377,HGCN,3,64,0.005,6,79,0.0,0.0,0.0
47378,HGCN,3,64,0.005,6,8,0.0,0.0,0.0
47379,HGCN,3,64,0.005,6,80,0.0,0.0,0.0
47380,HGCN,3,64,0.005,6,81,0.0,0.0,0.0
47381,HGCN,3,64,0.005,6,82,0.0,0.0,0.0
47382,HGCN,3,64,0.005,6,83,0.0,0.0,0.0
47383,HGCN,3,64,0.005,6,84,0.0,0.0,0.0
47384,HGCN,3,64,0.005,6,85,0.0,0.0,0.0
47385,HGCN,3,64,0.005,6,86,0.0,0.0,0.0
47386,HGCN,3,64,0.005,6,87,0.0,0.0,0.0
47387,HGCN,3,64,0.005,6,88,0.0,0.0,0.0
47388,HGCN,3,64,0.005,6,89,0.0,0.0,0.0
47389,HGCN,3,64,0.005,6,9,0.0,0.0,0.0
47390,HGCN,3,64,0.005,6,90,0.0,0.0,0.0
47391,HGCN,3,64,0.005,6,91,0.0,0.0,0.0
47392,HGCN,3,64,0.005,6,92,0.0,0.0,0.0
47393,HGCN,3,64,0.005,6,93,0.0,0.0,0.0
47394,HGCN,3,64,0.005,6,94,0.0,0.0,0.0
47395,HGCN,3,64,0.005,6,95,0.0,0.0,0.0
47396,HGCN,3,64,0.005,6,96,0.0,0.0,0.0
47397,HGCN,3,64,0.005,6,97,0.0,0.0,0.0
47398,HGCN,3,64,0.005,6,98,0.0,0.0,0.0
