,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
61268,HGC,4,32,0.0002,6,160,0.0,0.0,0.0
61269,HGC,4,32,0.0002,6,161,0.0,0.0,0.0
61270,HGC,4,32,0.0002,6,162,0.0,0.0,0.0
61271,HGC,4,32,0.0002,6,163,0.0,0.0,0.0
61272,HGC,4,32,0.0002,6,164,0.0,0.0,0.0
61273,HGC,4,32,0.0002,6,165,0.0,0.0,0.0
61274,HGC,4,32,0.0002,6,166,0.0,0.0,0.0
61275,HGC,4,32,0.0002,6,167,0.0,0.0,0.0
61276,HGC,4,32,0.0002,6,168,0.0,0.0,0.0
61277,HGC,4,32,0.0002,6,169,0.0,0.0,0.0
61278,HGC,4,32,0.0002,6,17,0.0,0.0,0.0
61279,HGC,4,32,0.0002,6,170,0.0,0.0,0.0
61280,HGC,4,32,0.0002,6,171,0.0,0.0,0.0
61281,HGC,4,32,0.0002,6,172,0.0,0.0,0.0
61282,HGC,4,32,0.0002,6,173,0.0,0.0,0.0
61283,HGC,4,32,0.0002,6,174,0.0,0.0,0.0
61284,HGC,4,32,0.0002,6,175,0.0,0.0,0.0
61285,HGC,4,32,0.0002,6,176,0.0,0.0,0.0
61286,HGC,4,32,0.0002,6,177,0.0,0.0,0.0
61287,HGC,4,32,0.0002,6,178,0.0,0.0,0.0
61288,HGC,4,32,0.0002,6,179,0.0,0.0,0.0
61289,HGC,4,32,0.0002,6,18,0.0,0.0,0.0
61290,HGC,4,32,0.0002,6,180,0.0,0.0,0.0
61291,HGC,4,32,0.0002,6,181,0.0,0.0,0.0
61292,HGC,4,32,0.0002,6,182,0.0,0.0,0.0
61293,HGC,4,32,0.0002,6,183,0.0,0.0,0.0
61294,HGC,4,32,0.0002,6,184,0.0,0.0,0.0
61295,HGC,4,32,0.0002,6,185,0.0,0.0,0.0
61296,HGC,4,32,0.0002,6,186,0.0,0.0,0.0
61297,HGC,4,32,0.0002,6,187,0.0,0.0,0.0
61298,HGC,4,32,0.0002,6,188,0.0,0.0,0.0
61299,HGC,4,32,0.0002,6,189,0.0,0.0,0.0
61300,HGC,4,32,0.0002,6,19,0.0,0.0,0.0
61301,HGC,4,32,0.0002,6,190,0.0,0.0,0.0
61302,HGC,4,32,0.0002,6,191,0.0,0.0,0.0
61303,HGC,4,32,0.0002,6,192,0.0,0.0,0.0
61304,HGC,4,32,0.0002,6,193,0.0,0.0,0.0
61305,HGC,4,32,0.0002,6,194,0.0,0.0,0.0
61306,HGC,4,32,0.0002,6,195,0.0,0.0,0.0
61307,HGC,4,32,0.0002,6,196,0.0,0.0,0.0
61308,HGC,4,32,0.0002,6,197,0.0,0.0,0.0
61309,HGC,4,32,0.0002,6,198,0.0,0.0,0.0
61310,HGC,4,32,0.0002,6,199,0.0,0.0,0.0
61311,HGC,4,32,0.0002,6,2,0.0,0.0,0.0
61312,HGC,4,32,0.0002,6,20,0.0,0.0,0.0
61313,HGC,4,32,0.0002,6,200,0.0,0.0,0.0
61314,HGC,4,32,0.0002,6,21,0.0,0.0,0.0
61315,HGC,4,32,0.0002,6,22,0.0,0.0,0.0
61316,HGC,4,32,0.0002,6,23,0.0,0.0,0.0
61317,HGC,4,32,0.0002,6,24,0.0,0.0,0.0
61318,HGC,4,32,0.0002,6,25,0.0,0.0,0.0
61319,HGC,4,32,0.0002,6,26,0.0,0.0,0.0
61320,HGC,4,32,0.0002,6,27,0.0,0.0,0.0
61321,HGC,4,32,0.0002,6,28,0.0,0.0,0.0
61322,HGC,4,32,0.0002,6,29,0.0,0.0,0.0
61323,HGC,4,32,0.0002,6,3,0.0,0.0,0.0
61324,HGC,4,32,0.0002,6,30,0.0,0.0,0.0
61325,HGC,4,32,0.0002,6,31,0.0,0.0,0.0
61326,HGC,4,32,0.0002,6,32,0.0,0.0,0.0
61327,HGC,4,32,0.0002,6,33,0.0,0.0,0.0
61328,HGC,4,32,0.0002,6,34,0.0,0.0,0.0
61329,HGC,4,32,0.0002,6,35,0.0,0.0,0.0
61330,HGC,4,32,0.0002,6,36,0.0,0.0,0.0
61331,HGC,4,32,0.0002,6,37,0.0,0.0,0.0
61332,HGC,4,32,0.0002,6,38,0.0,0.0,0.0
61333,HGC,4,32,0.0002,6,39,0.0,0.0,0.0
61334,HGC,4,32,0.0002,6,4,0.0,0.0,0.0
61335,HGC,4,32,0.0002,6,40,0.0,0.0,0.0
61336,HGC,4,32,0.0002,6,41,0.0,0.0,0.0
61337,HGC,4,32,0.0002,6,42,0.0,0.0,0.0
61338,HGC,4,32,0.0002,6,43,0.0,0.0,0.0
61339,HGC,4,32,0.0002,6,44,0.0,0.0,0.0
61340,HGC,4,32,0.0002,6,45,0.0,0.0,0.0
61341,HGC,4,32,0.0002,6,46,0.0,0.0,0.0
61342,HGC,4,32,0.0002,6,47,0.0,0.0,0.0
61343,HGC,4,32,0.0002,6,48,0.0,0.0,0.0
61344,HGC,4,32,0.0002,6,49,0.0,0.0,0.0
61345,HGC,4,32,0.0002,6,5,0.0,0.0,0.0
61346,HGC,4,32,0.0002,6,50,0.0,0.0,0.0
61347,HGC,4,32,0.0002,6,51,0.0,0.0,0.0
61348,HGC,4,32,0.0002,6,52,0.0,0.0,0.0
61349,HGC,4,32,0.0002,6,53,0.0,0.0,0.0
61350,HGC,4,32,0.0002,6,54,0.0,0.0,0.0
61351,HGC,4,32,0.0002,6,55,0.0,0.0,0.0
61352,HGC,4,32,0.0002,6,56,0.0,0.0,0.0
61353,HGC,4,32,0.0002,6,57,0.0,0.0,0.0
61354,HGC,4,32,0.0002,6,58,0.0,0.0,0.0
61355,HGC,4,32,0.0002,6,59,0.0,0.0,0.0
61356,HGC,4,32,0.0002,6,6,0.0,0.0,0.0
61357,HGC,4,32,0.0002,6,60,0.0,0.0,0.0
61358,HGC,4,32,0.0002,6,61,0.0,0.0,0.0
61359,HGC,4,32,0.0002,6,62,0.0,0.0,0.0
61360,HGC,4,32,0.0002,6,63,0.0,0.0,0.0
61361,HGC,4,32,0.0002,6,64,0.0,0.0,0.0
61362,HGC,4,32,0.0002,6,65,0.0,0.0,0.0
61363,HGC,4,32,0.0002,6,66,0.0,0.0,0.0
61364,HGC,4,32,0.0002,6,67,0.0,0.0,0.0
61365,HGC,4,32,0.0002,6,68,0.0,0.0,0.0
61366,HGC,4,32,0.0002,6,69,0.0,0.0,0.0
61367,HGC,4,32,0.0002,6,7,0.0,0.0,0.0
61368,HGC,4,32,0.0002,6,70,0.0,0.0,0.0
61369,HGC,4,32,0.0002,6,71,0.0,0.0,0.0
61370,HGC,4,32,0.0002,6,72,0.0,0.0,0.0
61371,HGC,4,32,0.0002,6,73,0.0,0.0,0.0
61372,HGC,4,32,0.0002,6,74,0.0,0.0,0.0
61373,HGC,4,32,0.0002,6,75,0.0,0.0,0.0
61374,HGC,4,32,0.0002,6,76,0.0,0.0,0.0
61375,HGC,4,32,0.0002,6,77,0.0,0.0,0.0
61376,HGC,4,32,0.0002,6,78,0.0,0.0,0.0
61377,HGC,4,32,0.0002,6,79,0.0,0.0,0.0
61378,HGC,4,32,0.0002,6,8,0.0,0.0,0.0
61379,HGC,4,32,0.0002,6,80,0.0,0.0,0.0
61380,HGC,4,32,0.0002,6,81,0.0,0.0,0.0
61381,HGC,4,32,0.0002,6,82,0.0,0.0,0.0
61382,HGC,4,32,0.0002,6,83,0.0,0.0,0.0
61383,HGC,4,32,0.0002,6,84,0.0,0.0,0.0
61384,HGC,4,32,0.0002,6,85,0.0,0.0,0.0
61385,HGC,4,32,0.0002,6,86,0.0,0.0,0.0
61386,HGC,4,32,0.0002,6,87,0.0,0.0,0.0
61387,HGC,4,32,0.0002,6,88,0.0,0.0,0.0
61388,HGC,4,32,0.0002,6,89,0.0,0.0,0.0
61389,HGC,4,32,0.0002,6,9,0.0,0.0,0.0
61390,HGC,4,32,0.0002,6,90,0.0,0.0,0.0
61391,HGC,4,32,0.0002,6,91,0.0,0.0,0.0
61392,HGC,4,32,0.0002,6,92,0.0,0.0,0.0
61393,HGC,4,32,0.0002,6,93,0.0,0.0,0.0
61394,HGC,4,32,0.0002,6,94,0.0,0.0,0.0
61395,HGC,4,32,0.0002,6,95,0.0,0.0,0.0
61396,HGC,4,32,0.0002,6,96,0.0,0.0,0.0
61397,HGC,4,32,0.0002,6,97,0.0,0.0,0.0
61398,HGC,4,32,0.0002,6,98,0.0,0.0,0.0
61399,HGC,4,32,0.0002,6,99,0.0,0.0,0.0
61400,HGC,4,32,0.0002,7,1,0.0,0.0,0.0
61401,HGC,4,32,0.0002,7,10,0.0,0.0,0.0
61402,HGC,4,32,0.0002,7,100,0.0,0.0,0.0
61403,HGC,4,32,0.0002,7,101,0.0,0.0,0.0
61404,HGC,4,32,0.0002,7,102,0.0,0.0,0.0
61405,HGC,4,32,0.0002,7,103,0.0,0.0,0.0
61406,HGC,4,32,0.0002,7,104,0.0,0.0,0.0
61407,HGC,4,32,0.0002,7,105,0.0,0.0,0.0
61408,HGC,4,32,0.0002,7,106,0.0,0.0,0.0
61409,HGC,4,32,0.0002,7,107,0.0,0.0,0.0
61410,HGC,4,32,0.0002,7,108,0.0,0.0,0.0
61411,HGC,4,32,0.0002,7,109,0.0,0.0,0.0
61412,HGC,4,32,0.0002,7,11,0.0,0.0,0.0
61413,HGC,4,32,0.0002,7,110,0.0,0.0,0.0
61414,HGC,4,32,0.0002,7,111,0.0,0.0,0.0
61415,HGC,4,32,0.0002,7,112,0.0,0.0,0.0
61416,HGC,4,32,0.0002,7,113,0.0,0.0,0.0
61417,HGC,4,32,0.0002,7,114,0.0,0.0,0.0
61418,HGC,4,32,0.0002,7,115,0.0,0.0,0.0
61419,HGC,4,32,0.0002,7,116,0.0,0.0,0.0
61420,HGC,4,32,0.0002,7,117,0.0,0.0,0.0
61421,HGC,4,32,0.0002,7,118,0.0,0.0,0.0
61422,HGC,4,32,0.0002,7,119,0.0,0.0,0.0
61423,HGC,4,32,0.0002,7,12,0.0,0.0,0.0
61424,HGC,4,32,0.0002,7,120,0.0,0.0,0.0
61425,HGC,4,32,0.0002,7,121,0.0,0.0,0.0
61426,HGC,4,32,0.0002,7,122,0.0,0.0,0.0
61427,HGC,4,32,0.0002,7,123,0.0,0.0,0.0
61428,HGC,4,32,0.0002,7,124,0.0,0.0,0.0
61429,HGC,4,32,0.0002,7,125,0.0,0.0,0.0
61430,HGC,4,32,0.0002,7,126,0.0,0.0,0.0
61431,HGC,4,32,0.0002,7,127,0.0,0.0,0.0
61432,HGC,4,32,0.0002,7,128,0.0,0.0,0.0
61433,HGC,4,32,0.0002,7,129,0.0,0.0,0.0
61434,HGC,4,32,0.0002,7,13,0.0,0.0,0.0
61435,HGC,4,32,0.0002,7,130,0.0,0.0,0.0
61436,HGC,4,32,0.0002,7,131,0.0,0.0,0.0
61437,HGC,4,32,0.0002,7,132,0.0,0.0,0.0
61438,HGC,4,32,0.0002,7,133,0.0,0.0,0.0
61439,HGC,4,32,0.0002,7,134,0.0,0.0,0.0
61440,HGC,4,32,0.0002,7,135,0.0,0.0,0.0
61441,HGC,4,32,0.0002,7,136,0.0,0.0,0.0
61442,HGC,4,32,0.0002,7,137,0.0,0.0,0.0
61443,HGC,4,32,0.0002,7,138,0.0,0.0,0.0
61444,HGC,4,32,0.0002,7,139,0.0,0.0,0.0
61445,HGC,4,32,0.0002,7,14,0.0,0.0,0.0
61446,HGC,4,32,0.0002,7,140,0.0,0.0,0.0
61447,HGC,4,32,0.0002,7,141,0.0,0.0,0.0
61448,HGC,4,32,0.0002,7,142,0.0,0.0,0.0
61449,HGC,4,32,0.0002,7,143,0.0,0.0,0.0
61450,HGC,4,32,0.0002,7,144,0.0,0.0,0.0
61451,HGC,4,32,0.0002,7,145,0.0,0.0,0.0
61452,HGC,4,32,0.0002,7,146,0.0,0.0,0.0
61453,HGC,4,32,0.0002,7,147,0.0,0.0,0.0
61454,HGC,4,32,0.0002,7,148,0.0,0.0,0.0
61455,HGC,4,32,0.0002,7,149,0.0,0.0,0.0
61456,HGC,4,32,0.0002,7,15,0.0,0.0,0.0
61457,HGC,4,32,0.0002,7,150,0.0,0.0,0.0
61458,HGC,4,32,0.0002,7,151,0.0,0.0,0.0
61459,HGC,4,32,0.0002,7,152,0.0,0.0,0.0
61460,HGC,4,32,0.0002,7,153,0.0,0.0,0.0
61461,HGC,4,32,0.0002,7,154,0.0,0.0,0.0
61462,HGC,4,32,0.0002,7,155,0.0,0.0,0.0
61463,HGC,4,32,0.0002,7,156,0.0,0.0,0.0
61464,HGC,4,32,0.0002,7,157,0.0,0.0,0.0
61465,HGC,4,32,0.0002,7,158,0.0,0.0,0.0
61466,HGC,4,32,0.0002,7,159,0.0,0.0,0.0
61467,HGC,4,32,0.0002,7,16,0.0,0.0,0.0
61468,HGC,4,32,0.0002,7,160,0.0,0.0,0.0
61469,HGC,4,32,0.0002,7,161,0.0,0.0,0.0
61470,HGC,4,32,0.0002,7,162,0.0,0.0,0.0
61471,HGC,4,32,0.0002,7,163,0.0,0.0,0.0
61472,HGC,4,32,0.0002,7,164,0.0,0.0,0.0
61473,HGC,4,32,0.0002,7,165,0.0,0.0,0.0
61474,HGC,4,32,0.0002,7,166,0.0,0.0,0.0
61475,HGC,4,32,0.0002,7,167,0.0,0.0,0.0
61476,HGC,4,32,0.0002,7,168,0.0,0.0,0.0
61477,HGC,4,32,0.0002,7,169,0.0,0.0,0.0
61478,HGC,4,32,0.0002,7,17,0.0,0.0,0.0
61479,HGC,4,32,0.0002,7,170,0.0,0.0,0.0
61480,HGC,4,32,0.0002,7,171,0.0,0.0,0.0
61481,HGC,4,32,0.0002,7,172,0.0,0.0,0.0
61482,HGC,4,32,0.0002,7,173,0.0,0.0,0.0
61483,HGC,4,32,0.0002,7,174,0.0,0.0,0.0
61484,HGC,4,32,0.0002,7,175,0.0,0.0,0.0
61485,HGC,4,32,0.0002,7,176,0.0,0.0,0.0
61486,HGC,4,32,0.0002,7,177,0.0,0.0,0.0
61487,HGC,4,32,0.0002,7,178,0.0,0.0,0.0
61488,HGC,4,32,0.0002,7,179,0.0,0.0,0.0
61489,HGC,4,32,0.0002,7,18,0.0,0.0,0.0
61490,HGC,4,32,0.0002,7,180,0.0,0.0,0.0
61491,HGC,4,32,0.0002,7,181,0.0,0.0,0.0
61492,HGC,4,32,0.0002,7,182,0.0,0.0,0.0
61493,HGC,4,32,0.0002,7,183,0.0,0.0,0.0
61494,HGC,4,32,0.0002,7,184,0.0,0.0,0.0
61495,HGC,4,32,0.0002,7,185,0.0,0.0,0.0
61496,HGC,4,32,0.0002,7,186,0.0,0.0,0.0
61497,HGC,4,32,0.0002,7,187,0.0,0.0,0.0
61498,HGC,4,32,0.0002,7,188,0.0,0.0,0.0
61499,HGC,4,32,0.0002,7,189,0.0,0.0,0.0
61500,HGC,4,32,0.0002,7,19,0.0,0.0,0.0
61501,HGC,4,32,0.0002,7,190,0.0,0.0,0.0
61502,HGC,4,32,0.0002,7,191,0.0,0.0,0.0
61503,HGC,4,32,0.0002,7,192,0.0,0.0,0.0
61504,HGC,4,32,0.0002,7,193,0.0,0.0,0.0
61505,HGC,4,32,0.0002,7,194,0.0,0.0,0.0
61506,HGC,4,32,0.0002,7,195,0.0,0.0,0.0
61507,HGC,4,32,0.0002,7,196,0.0,0.0,0.0
61508,HGC,4,32,0.0002,7,197,0.0,0.0,0.0
61509,HGC,4,32,0.0002,7,198,0.0,0.0,0.0
61510,HGC,4,32,0.0002,7,199,0.0,0.0,0.0
61511,HGC,4,32,0.0002,7,2,0.0,0.0,0.0
61512,HGC,4,32,0.0002,7,20,0.0,0.0,0.0
61513,HGC,4,32,0.0002,7,200,0.0,0.0,0.0
61514,HGC,4,32,0.0002,7,21,0.0,0.0,0.0
61515,HGC,4,32,0.0002,7,22,0.0,0.0,0.0
61516,HGC,4,32,0.0002,7,23,0.0,0.0,0.0
61517,HGC,4,32,0.0002,7,24,0.0,0.0,0.0
61518,HGC,4,32,0.0002,7,25,0.0,0.0,0.0
61519,HGC,4,32,0.0002,7,26,0.0,0.0,0.0
61520,HGC,4,32,0.0002,7,27,0.0,0.0,0.0
61521,HGC,4,32,0.0002,7,28,0.0,0.0,0.0
61522,HGC,4,32,0.0002,7,29,0.0,0.0,0.0
61523,HGC,4,32,0.0002,7,3,0.0,0.0,0.0
61524,HGC,4,32,0.0002,7,30,0.0,0.0,0.0
61525,HGC,4,32,0.0002,7,31,0.0,0.0,0.0
61526,HGC,4,32,0.0002,7,32,0.0,0.0,0.0
61527,HGC,4,32,0.0002,7,33,0.0,0.0,0.0
61528,HGC,4,32,0.0002,7,34,0.0,0.0,0.0
61529,HGC,4,32,0.0002,7,35,0.0,0.0,0.0
61530,HGC,4,32,0.0002,7,36,0.0,0.0,0.0
61531,HGC,4,32,0.0002,7,37,0.0,0.0,0.0
61532,HGC,4,32,0.0002,7,38,0.0,0.0,0.0
61533,HGC,4,32,0.0002,7,39,0.0,0.0,0.0
61534,HGC,4,32,0.0002,7,4,0.0,0.0,0.0
61535,HGC,4,32,0.0002,7,40,0.0,0.0,0.0
61536,HGC,4,32,0.0002,7,41,0.0,0.0,0.0
61537,HGC,4,32,0.0002,7,42,0.0,0.0,0.0
61538,HGC,4,32,0.0002,7,43,0.0,0.0,0.0
61539,HGC,4,32,0.0002,7,44,0.0,0.0,0.0
61540,HGC,4,32,0.0002,7,45,0.0,0.0,0.0
61541,HGC,4,32,0.0002,7,46,0.0,0.0,0.0
61542,HGC,4,32,0.0002,7,47,0.0,0.0,0.0
61543,HGC,4,32,0.0002,7,48,0.0,0.0,0.0
61544,HGC,4,32,0.0002,7,49,0.0,0.0,0.0
61545,HGC,4,32,0.0002,7,5,0.0,0.0,0.0
61546,HGC,4,32,0.0002,7,50,0.0,0.0,0.0
61547,HGC,4,32,0.0002,7,51,0.0,0.0,0.0
61548,HGC,4,32,0.0002,7,52,0.0,0.0,0.0
61549,HGC,4,32,0.0002,7,53,0.0,0.0,0.0
61550,HGC,4,32,0.0002,7,54,0.0,0.0,0.0
61551,HGC,4,32,0.0002,7,55,0.0,0.0,0.0
61552,HGC,4,32,0.0002,7,56,0.0,0.0,0.0
61553,HGC,4,32,0.0002,7,57,0.0,0.0,0.0
61554,HGC,4,32,0.0002,7,58,0.0,0.0,0.0
61555,HGC,4,32,0.0002,7,59,0.0,0.0,0.0
61556,HGC,4,32,0.0002,7,6,0.0,0.0,0.0
61557,HGC,4,32,0.0002,7,60,0.0,0.0,0.0
61558,HGC,4,32,0.0002,7,61,0.0,0.0,0.0
61559,HGC,4,32,0.0002,7,62,0.0,0.0,0.0
61560,HGC,4,32,0.0002,7,63,0.0,0.0,0.0
61561,HGC,4,32,0.0002,7,64,0.0,0.0,0.0
61562,HGC,4,32,0.0002,7,65,0.0,0.0,0.0
61563,HGC,4,32,0.0002,7,66,0.0,0.0,0.0
61564,HGC,4,32,0.0002,7,67,0.0,0.0,0.0
61565,HGC,4,32,0.0002,7,68,0.0,0.0,0.0
61566,HGC,4,32,0.0002,7,69,0.0,0.0,0.0
61567,HGC,4,32,0.0002,7,7,0.0,0.0,0.0
61568,HGC,4,32,0.0002,7,70,0.0,0.0,0.0
61569,HGC,4,32,0.0002,7,71,0.0,0.0,0.0
61570,HGC,4,32,0.0002,7,72,0.0,0.0,0.0
61571,HGC,4,32,0.0002,7,73,0.0,0.0,0.0
61572,HGC,4,32,0.0002,7,74,0.0,0.0,0.0
61573,HGC,4,32,0.0002,7,75,0.0,0.0,0.0
61574,HGC,4,32,0.0002,7,76,0.0,0.0,0.0
61575,HGC,4,32,0.0002,7,77,0.0,0.0,0.0
61576,HGC,4,32,0.0002,7,78,0.0,0.0,0.0
61577,HGC,4,32,0.0002,7,79,0.0,0.0,0.0
61578,HGC,4,32,0.0002,7,8,0.0,0.0,0.0
61579,HGC,4,32,0.0002,7,80,0.0,0.0,0.0
61580,HGC,4,32,0.0002,7,81,0.0,0.0,0.0
61581,HGC,4,32,0.0002,7,82,0.0,0.0,0.0
61582,HGC,4,32,0.0002,7,83,0.0,0.0,0.0
61583,HGC,4,32,0.0002,7,84,0.0,0.0,0.0
61584,HGC,4,32,0.0002,7,85,0.0,0.0,0.0
61585,HGC,4,32,0.0002,7,86,0.0,0.0,0.0
61586,HGC,4,32,0.0002,7,87,0.0,0.0,0.0
61587,HGC,4,32,0.0002,7,88,0.0,0.0,0.0
61588,HGC,4,32,0.0002,7,89,0.0,0.0,0.0
61589,HGC,4,32,0.0002,7,9,0.0,0.0,0.0
61590,HGC,4,32,0.0002,7,90,0.0,0.0,0.0
61591,HGC,4,32,0.0002,7,91,0.0,0.0,0.0
61592,HGC,4,32,0.0002,7,92,0.0,0.0,0.0
61593,HGC,4,32,0.0002,7,93,0.0,0.0,0.0
61594,HGC,4,32,0.0002,7,94,0.0,0.0,0.0
61595,HGC,4,32,0.0002,7,95,0.0,0.0,0.0
61596,HGC,4,32,0.0002,7,96,0.0,0.0,0.0
61597,HGC,4,32,0.0002,7,97,0.0,0.0,0.0
61598,HGC,4,32,0.0002,7,98,0.0,0.0,0.0
61599,HGC,4,32,0.0002,7,99,0.0,0.0,0.0
61600,HGC,4,32,0.0002,8,1,0.0,0.0,0.0
61601,HGC,4,32,0.0002,8,10,0.0,0.0,0.0
61602,HGC,4,32,0.0002,8,100,0.0,0.0,0.0
61603,HGC,4,32,0.0002,8,101,0.0,0.0,0.0
61604,HGC,4,32,0.0002,8,102,0.0,0.0,0.0
61605,HGC,4,32,0.0002,8,103,0.0,0.0,0.0
61606,HGC,4,32,0.0002,8,104,0.0,0.0,0.0
61607,HGC,4,32,0.0002,8,105,0.0,0.0,0.0
61608,HGC,4,32,0.0002,8,106,0.0,0.0,0.0
61609,HGC,4,32,0.0002,8,107,0.0,0.0,0.0
61610,HGC,4,32,0.0002,8,108,0.0,0.0,0.0
61611,HGC,4,32,0.0002,8,109,0.0,0.0,0.0
61612,HGC,4,32,0.0002,8,11,0.0,0.0,0.0
61613,HGC,4,32,0.0002,8,110,0.0,0.0,0.0
61614,HGC,4,32,0.0002,8,111,0.0,0.0,0.0
61615,HGC,4,32,0.0002,8,112,0.0,0.0,0.0
61616,HGC,4,32,0.0002,8,113,0.0,0.0,0.0
61617,HGC,4,32,0.0002,8,114,0.0,0.0,0.0
61618,HGC,4,32,0.0002,8,115,0.0,0.0,0.0
61619,HGC,4,32,0.0002,8,116,0.0,0.0,0.0
61620,HGC,4,32,0.0002,8,117,0.0,0.0,0.0
61621,HGC,4,32,0.0002,8,118,0.0,0.0,0.0
61622,HGC,4,32,0.0002,8,119,0.0,0.0,0.0
61623,HGC,4,32,0.0002,8,12,0.0,0.0,0.0
61624,HGC,4,32,0.0002,8,120,0.0,0.0,0.0
61625,HGC,4,32,0.0002,8,121,0.0,0.0,0.0
61626,HGC,4,32,0.0002,8,122,0.0,0.0,0.0
61627,HGC,4,32,0.0002,8,123,0.0,0.0,0.0
61628,HGC,4,32,0.0002,8,124,0.0,0.0,0.0
61629,HGC,4,32,0.0002,8,125,0.0,0.0,0.0
61630,HGC,4,32,0.0002,8,126,0.0,0.0,0.0
61631,HGC,4,32,0.0002,8,127,0.0,0.0,0.0
61632,HGC,4,32,0.0002,8,128,0.0,0.0,0.0
61633,HGC,4,32,0.0002,8,129,0.0,0.0,0.0
61634,HGC,4,32,0.0002,8,13,0.0,0.0,0.0
61635,HGC,4,32,0.0002,8,130,0.0,0.0,0.0
61636,HGC,4,32,0.0002,8,131,0.0,0.0,0.0
61637,HGC,4,32,0.0002,8,132,0.0,0.0,0.0
61638,HGC,4,32,0.0002,8,133,0.0,0.0,0.0
61639,HGC,4,32,0.0002,8,134,0.0,0.0,0.0
61640,HGC,4,32,0.0002,8,135,0.0,0.0,0.0
61641,HGC,4,32,0.0002,8,136,0.0,0.0,0.0
61642,HGC,4,32,0.0002,8,137,0.0,0.0,0.0
61643,HGC,4,32,0.0002,8,138,0.0,0.0,0.0
61644,HGC,4,32,0.0002,8,139,0.0,0.0,0.0
61645,HGC,4,32,0.0002,8,14,0.0,0.0,0.0
61646,HGC,4,32,0.0002,8,140,0.0,0.0,0.0
61647,HGC,4,32,0.0002,8,141,0.0,0.0,0.0
61648,HGC,4,32,0.0002,8,142,0.0,0.0,0.0
61649,HGC,4,32,0.0002,8,143,0.0,0.0,0.0
61650,HGC,4,32,0.0002,8,144,0.0,0.0,0.0
61651,HGC,4,32,0.0002,8,145,0.0,0.0,0.0
61652,HGC,4,32,0.0002,8,146,0.0,0.0,0.0
61653,HGC,4,32,0.0002,8,147,0.0,0.0,0.0
61654,HGC,4,32,0.0002,8,148,0.0,0.0,0.0
61655,HGC,4,32,0.0002,8,149,0.0,0.0,0.0
61656,HGC,4,32,0.0002,8,15,0.0,0.0,0.0
61657,HGC,4,32,0.0002,8,150,0.0,0.0,0.0
61658,HGC,4,32,0.0002,8,151,0.0,0.0,0.0
61659,HGC,4,32,0.0002,8,152,0.0,0.0,0.0
61660,HGC,4,32,0.0002,8,153,0.0,0.0,0.0
61661,HGC,4,32,0.0002,8,154,0.0,0.0,0.0
61662,HGC,4,32,0.0002,8,155,0.0,0.0,0.0
61663,HGC,4,32,0.0002,8,156,0.0,0.0,0.0
61664,HGC,4,32,0.0002,8,157,0.0,0.0,0.0
61665,HGC,4,32,0.0002,8,158,0.0,0.0,0.0
61666,HGC,4,32,0.0002,8,159,0.0,0.0,0.0
61667,HGC,4,32,0.0002,8,16,0.0,0.0,0.0
61668,HGC,4,32,0.0002,8,160,0.0,0.0,0.0
61669,HGC,4,32,0.0002,8,161,0.0,0.0,0.0
61670,HGC,4,32,0.0002,8,162,0.0,0.0,0.0
61671,HGC,4,32,0.0002,8,163,0.0,0.0,0.0
61672,HGC,4,32,0.0002,8,164,0.0,0.0,0.0
61673,HGC,4,32,0.0002,8,165,0.0,0.0,0.0
61674,HGC,4,32,0.0002,8,166,0.0,0.0,0.0
61675,HGC,4,32,0.0002,8,167,0.0,0.0,0.0
61676,HGC,4,32,0.0002,8,168,0.0,0.0,0.0
61677,HGC,4,32,0.0002,8,169,0.0,0.0,0.0
61678,HGC,4,32,0.0002,8,17,0.0,0.0,0.0
61679,HGC,4,32,0.0002,8,170,0.0,0.0,0.0
61680,HGC,4,32,0.0002,8,171,0.0,0.0,0.0
61681,HGC,4,32,0.0002,8,172,0.0,0.0,0.0
61682,HGC,4,32,0.0002,8,173,0.0,0.0,0.0
61683,HGC,4,32,0.0002,8,174,0.0,0.0,0.0
61684,HGC,4,32,0.0002,8,175,0.0,0.0,0.0
61685,HGC,4,32,0.0002,8,176,0.0,0.0,0.0
61686,HGC,4,32,0.0002,8,177,0.0,0.0,0.0
61687,HGC,4,32,0.0002,8,178,0.0,0.0,0.0
61688,HGC,4,32,0.0002,8,179,0.0,0.0,0.0
61689,HGC,4,32,0.0002,8,18,0.0,0.0,0.0
61690,HGC,4,32,0.0002,8,180,0.0,0.0,0.0
61691,HGC,4,32,0.0002,8,181,0.0,0.0,0.0
61692,HGC,4,32,0.0002,8,182,0.0,0.0,0.0
61693,HGC,4,32,0.0002,8,183,0.0,0.0,0.0
61694,HGC,4,32,0.0002,8,184,0.0,0.0,0.0
61695,HGC,4,32,0.0002,8,185,0.0,0.0,0.0
61696,HGC,4,32,0.0002,8,186,0.0,0.0,0.0
61697,HGC,4,32,0.0002,8,187,0.0,0.0,0.0
61698,HGC,4,32,0.0002,8,188,0.0,0.0,0.0
61699,HGC,4,32,0.0002,8,189,0.0,0.0,0.0
61700,HGC,4,32,0.0002,8,19,0.0,0.0,0.0
61701,HGC,4,32,0.0002,8,190,0.0,0.0,0.0
61702,HGC,4,32,0.0002,8,191,0.0,0.0,0.0
61703,HGC,4,32,0.0002,8,192,0.0,0.0,0.0
